name	kegg	cas	formula	ion_species	charge_state	source	mz	peak_no	ccs	sd	rsd	kingdom	category	superclass	class	subclass
Cinnamaldehyde	C00903	104-55-2	C9H8O	[M+H]	1	Baker	133.0653	1	132.99	0.058	0.0004	Organic Compounds	Primary Metabolite	Phenylpropanoids and polyketides	Cinnamaldehydes	
Cinnamic acid	C00423	140-10-3	C9H8O2	[M+H]	1	Baker	149.0603	1	143.95	0.116	0.0008	Organic Compounds	Primary Metabolite	Phenylpropanoids and polyketides	Cinnamic acids and derivatives	Cinnamic acids
Umbelliferone	C09315	93-35-6	C9H6O3	[M-H]	-1	Baker	161.0239		129.91	0.154	0.0012	Organic Compounds	Primary Metabolite	Phenylpropanoids and polyketides	Coumarins and derivatives	Hydroxycoumarins
Umbelliferone	C09315	93-35-6	C9H6O3	[M+Na]	1	Baker	185.0215		153.01	0.116	0.0008	Organic Compounds	Primary Metabolite	Phenylpropanoids and polyketides	Coumarins and derivatives	Hydroxycoumarins
5-Hydroxymethyluracil	C03088	4433-40-3	C5H6N2O3	[M-H]	-1	Baker	141.03	1	123.88	0.116	0.0009	Organic Compounds	Primary Metabolite	Organoheterocyclic compounds	Diazines	Pyrimidines and pyrimidine derivatives
5-Hydroxymethyluracil	C03088	4433-40-3	C5H6N2O3	[M+Na]	1	Baker	165.0276	1	140.73	0.532	0.0037	Organic Compounds	Primary Metabolite	Organoheterocyclic compounds	Diazines	Pyrimidines and pyrimidine derivatives
Cytosine	C00380	71-30-7	C4H5N3O	[M+H]	1	Baker	112.0511	1	168.21	0.266	0.0016	Organic Compounds	Primary Metabolite	Organoheterocyclic compounds	Diazines	Pyrimidines and pyrimidine derivatives
Orotic Acid	C00295	65-86-1	C5H4N2O4	[M+H]	1	Baker	157.0249	1	180.13	0.321	0.0023	Organic Compounds	Primary Metabolite	Organoheterocyclic compounds	Diazines	Pyrimidines and pyrimidine derivatives
Orotic Acid	C00295	65-86-1	C5H4N2O4	[M+Na]	1	Baker	179.0069	1	137.53	0.115	0.0006	Organic Compounds	Primary Metabolite	Organoheterocyclic compounds	Diazines	Pyrimidines and pyrimidine derivatives
Thiamine Monophosphate Chloride Dihydrate	D08581	273724-21-3	C12H18N4O4PS	[M+H]	1	Baker	346.0865		170.7	0.174	0.001	Organic Compounds	Primary Metabolite	Organoheterocyclic compounds	Diazines	Pyrimidines and pyrimidine derivatives
Uracil	C00106	66-22-8	C4H4N2O2	[M+H]	1	Baker	113.0351		125.79	0.402	0.0032	Organic Compounds	Primary Metabolite	Organoheterocyclic compounds	Diazines	Pyrimidines and pyrimidine derivatives
L-Ascorbic Acid	C00072	50-81-7	C6H8O6	[M-H]	-1	Baker	175.0243	1	130.02	0.116	0.0009	Organic Compounds	Primary Metabolite	Organoheterocyclic compounds	Dihydrofurans	Furanones
L-Ascorbic Acid	C00072	50-81-7	C6H8O6	[M+Na]	1	Baker	199.0219	1	144.74	0.956	0.0065	Organic Compounds	Primary Metabolite	Organoheterocyclic compounds	Dihydrofurans	Furanones
(R)-Malate	C00711	636-61-3	C4H6O5	[M-H]	-1	Baker	133.0137	1	120.08	0.912	0.0076	Organic Compounds	Primary Metabolite	Lipids and lipid-like molecules	Fatty acyls	Fatty acids and conjugates
11(12)-EET		81276-02-0	C20H32O3	[M-H]	-1	Baker	319.2235	1	184.08	0.361	0.0019	Organic Compounds	Primary Metabolite	Lipids and lipid-like molecules	Fatty acyls	Eicosanoids
11(12)-EET		81276-02-0	C20H32O3	[M+Na]	1	Baker	343.2211	1	186.1	0.208	0.0011	Organic Compounds	Primary Metabolite	Lipids and lipid-like molecules	Fatty acyls	Eicosanoids
12(R)-HETE	C14822	82337-46-0	C20H32O3	[M-H]	-1	Baker	319.2235	1	183.18	0.173	0.0009	Organic Compounds	Primary Metabolite	Lipids and lipid-like molecules	Fatty acyls	Eicosanoids
12(R)-HETE	C14822	82337-46-0	C20H32O3	[M+Na]	1	Baker	343.2211	1	192.57	0	0	Organic Compounds	Primary Metabolite	Lipids and lipid-like molecules	Fatty acyls	Eicosanoids
12(S)-HETE	C14777	54397-83-0	C20H32O3	[M-H]	-1	Baker	319.2235	1	183.9	1.056	0.0057	Organic Compounds	Primary Metabolite	Lipids and lipid-like molecules	Fatty acyls	Eicosanoids
12(S)-HETE	C14777	54397-83-0	C20H32O3	[M+Na]	1	Baker	343.2211	1	191.52	0.823	0.0043	Organic Compounds	Primary Metabolite	Lipids and lipid-like molecules	Fatty acyls	Eicosanoids
13-HODE		73804-64-5	C18H32O3	[M-H]	-1	Baker	295.2273	1	182.2	0.95	0.0052	Organic Compounds	Primary Metabolite	Lipids and lipid-like molecules	Fatty acyls	Lineolic acids and derivatives
13-HODE		73804-64-5	C18H32O3	[M+Na]	1	Baker	319.2249	1	190.02	1.315	0.0069	Organic Compounds	Primary Metabolite	Lipids and lipid-like molecules	Fatty acyls	Lineolic acids and derivatives
13-OxoODE	C14765	54739-30-9	C18H30O3	[M-H]	-1	Baker	293.2117	1	179.53	0.231	0.0013	Organic Compounds	Primary Metabolite	Lipids and lipid-like molecules	Fatty acyls	Lineolic acids and derivatives
13-OxoODE	C14765	54739-30-9	C18H30O3	[M+H]	1	Baker	295.2273	1	177.48	0.252	0.0014	Organic Compounds	Primary Metabolite	Lipids and lipid-like molecules	Fatty acyls	Lineolic acids and derivatives
13-OxoODE	C14765	54739-30-9	C18H30O3	[M+Na]	1	Baker	317.2093	1	191.55	0.635	0.0033	Organic Compounds	Primary Metabolite	Lipids and lipid-like molecules	Fatty acyls	Lineolic acids and derivatives
14(15)-EET	C14771	81276-03-1	C20H32O3	[M-H]	-1	Baker	319.2235	1	186.67	0.173	0.0009	Organic Compounds	Primary Metabolite	Lipids and lipid-like molecules	Fatty acyls	Fatty acids and conjugates
14(15)-EET	C14771	81276-03-1	C20H32O3	[M+H]	1	Baker	321.2391	1	185.31	0.416	0.0023	Organic Compounds	Primary Metabolite	Lipids and lipid-like molecules	Fatty acyls	Fatty acids and conjugates
14(15)-EET	C14771	81276-03-1	C20H32O3	[M+Na]	1	Baker	343.2211	1	180.72	0.231	0.0012	Organic Compounds	Primary Metabolite	Lipids and lipid-like molecules	Fatty acyls	Fatty acids and conjugates
14(S)-HDHA		119433-37-3	C22H32O3	[M-H]	-1	Baker	343.2273	1	189.29	0.058	0.0003	Organic Compounds	Primary Metabolite	Lipids and lipid-like molecules	Fatty acyls	Fatty acids and conjugates
14(S)-HDHA		119433-37-3	C22H32O3	[M+Na]	1	Baker	367.2249	1	188.28	0.115	0.0006	Organic Compounds	Primary Metabolite	Lipids and lipid-like molecules	Fatty acyls	Fatty acids and conjugates
15(R)-Prostaglandin F2a		37658-84-7	C20H34O5	[M-H]	-1	Baker	353.2328	1	192.4	0.115	0.0006	Organic Compounds	Primary Metabolite	Lipids and lipid-like molecules	Fatty acyls	Eicosanoids
15(R)-Prostaglandin F2a		37658-84-7	C20H34O5	[M+Na]	1	Baker	377.2304	1	203.74	0.058	0.0003	Organic Compounds	Primary Metabolite	Lipids and lipid-like molecules	Fatty acyls	Eicosanoids
17(S)-HDHA		92693-03-3	C22H32O3	[M-H]	-1	Baker	343.2273	1	193.87	0.302	0.0015	Organic Compounds	Primary Metabolite	Lipids and lipid-like molecules	Fatty acyls	Fatty acids and conjugates
17(S)-HDHA		92693-03-3	C22H32O3	[M+Na]	1	Baker	367.2249	1	189.73	0.697	0.0036	Organic Compounds	Primary Metabolite	Lipids and lipid-like molecules	Fatty acyls	Fatty acids and conjugates
5(S)-HETE	C04805	70608-72-9	C20H32O3	[M-H]	-1	Baker	319.2235	1	186.27	0.101	0.0005	Organic Compounds	Primary Metabolite	Lipids and lipid-like molecules	Fatty acyls	Eicosanoids
5(S)-HETE	C04805	70608-72-9	C20H32O3	[M+Na]	1	Baker	343.2211	1	186.44	0.894	0.0047	Organic Compounds	Primary Metabolite	Lipids and lipid-like molecules	Fatty acyls	Eicosanoids
5-iPF2alpha-VI		180469-63-0	C20H34O5	[M-H]	-1	Baker	353.2328	1	194	0.416	0.0021	Organic Compounds	Primary Metabolite	Lipids and lipid-like molecules	Fatty acyls	Eicosanoids
5-iPF2alpha-VI		180469-63-0	C20H34O5	[M+Na]	1	Baker	377.2304	1	203.6	0.058	0.0003	Organic Compounds	Primary Metabolite	Lipids and lipid-like molecules	Fatty acyls	Eicosanoids
6-keto-Prostaglandin F1alpha	C05961	58962-34-8	C20H34O6	[M-H]	-1	Baker	369.2277	1	195.72	0.1	0.0005	Organic Compounds	Primary Metabolite	Lipids and lipid-like molecules	Fatty acyls	Eicosanoids
6-keto-Prostaglandin F1alpha	C05961	58962-34-8	C20H34O6	[M+Na]	1	Baker	393.2253	1	203.15	0.493	0.0024	Organic Compounds	Primary Metabolite	Lipids and lipid-like molecules	Fatty acyls	Eicosanoids
7(R)-Maresin-1		1268720-28-0	C22H32O4	[M-H]	-1	Baker	359.2222	1	192.57	0.058	0.0003	Organic Compounds	Primary Metabolite	Lipids and lipid-like molecules	Fatty acyls	Fatty acids and conjugates
7(R)-Maresin-1		1268720-28-0	C22H32O4	[M+Na]	1	Baker	383.2198	1	193.53	0.3	0.0015	Organic Compounds	Primary Metabolite	Lipids and lipid-like molecules	Fatty acyls	Fatty acids and conjugates
7(S)-Maresin-1		1268720-66-6	C22H32O4	[M-H]	-1	Baker	359.2222	1	192.54	0.2	0.001	Organic Compounds	Primary Metabolite	Lipids and lipid-like molecules	Fatty acyls	Fatty acids and conjugates
7(S)-Maresin-1		1268720-66-6	C22H32O4	[M+Na]	1	Baker	383.2198	1	194.96	0.058	0.0003	Organic Compounds	Primary Metabolite	Lipids and lipid-like molecules	Fatty acyls	Fatty acids and conjugates
8(9)-EET		81246-85-7	C20H32O3	[M-H]	-1	Baker	319.2235	1	183.71	0.058	0.0003	Organic Compounds	Primary Metabolite	Lipids and lipid-like molecules	Fatty acyls	Fatty acids and conjugates
8(S)-HETE	C14776	98462-03-4	C20H32O3	[M-H]	-1	Baker	319.2235	1	184.14	0.252	0.0014	Organic Compounds	Primary Metabolite	Lipids and lipid-like molecules	Fatty acyls	Eicosanoids
8(S)-HETE	C14776	98462-03-4	C20H32O3	[M+Na]	1	Baker	343.2211	1	186.23	0.058	0.0003	Organic Compounds	Primary Metabolite	Lipids and lipid-like molecules	Fatty acyls	Eicosanoids
8-iso-15(R)-PGF2alpha		214748-65-9	C20H34O5	[M-H]	-1	Baker	353.2328	1	197.41	0.2	0.001	Organic Compounds	Primary Metabolite	Lipids and lipid-like molecules	Fatty acyls	Eicosanoids
8-iso-15(R)-PGF2alpha		214748-65-9	C20H34O5	[M+Na]	1	Baker	377.2304	1	199.77	0.058	0.0003	Organic Compounds	Primary Metabolite	Lipids and lipid-like molecules	Fatty acyls	Eicosanoids
8-iso-Prostaglandin F2 alpha	C13809	27415-26-5	C20H34O5	[M-H]	-1	Baker	353.2328	1	196.27	0.174	0.0009	Organic Compounds	Primary Metabolite	Lipids and lipid-like molecules	Fatty acyls	Eicosanoids
8-iso-Prostaglandin F2 alpha	C13809	27415-26-5	C20H34O5	[M+Na]	1	Baker	377.2304	1	198.04	0.116	0.0006	Organic Compounds	Primary Metabolite	Lipids and lipid-like molecules	Fatty acyls	Eicosanoids
9-HODE		98524-19-7	C18H32O3	[M-H]	-1	Baker	295.2273	1	179.73	0.154	0.0009	Organic Compounds	Primary Metabolite	Lipids and lipid-like molecules	Fatty acyls	Lineolic acids and derivatives
9-HODE		98524-19-7	C18H32O3	[M+Na]	1	Baker	319.2249	1	188.2	0.855	0.0045	Organic Compounds	Primary Metabolite	Lipids and lipid-like molecules	Fatty acyls	Lineolic acids and derivatives
9-OxoODE		54232-59-6	C18H30O3	[M-H]	-1	Baker	293.2117	1	179.67	0.058	0.0003	Organic Compounds	Primary Metabolite	Lipids and lipid-like molecules	Fatty acyls	Lineolic acids and derivatives
9-OxoODE		54232-59-6	C18H30O3	[M+H]	1	Baker	295.2273	1	183.61	0.493	0.0027	Organic Compounds	Primary Metabolite	Lipids and lipid-like molecules	Fatty acyls	Lineolic acids and derivatives
9-OxoODE		54232-59-6	C18H30O3	[M+Na]	1	Baker	317.2093	1	198.51	1.4	0.007	Organic Compounds	Primary Metabolite	Lipids and lipid-like molecules	Fatty acyls	Lineolic acids and derivatives
Adrenic Acid	C16527	28874-58-0	C22H36O2	[M-H]	-1	Baker	331.263	1	189.97	1.679	0.0088	Organic Compounds	Primary Metabolite	Lipids and lipid-like molecules	Fatty acyls	Fatty acids and conjugates
Adrenic Acid	C16527	28874-58-0	C22H36O2	[M+H]	1	Baker	333.2787	1	188.47	0.201	0.0011	Organic Compounds	Primary Metabolite	Lipids and lipid-like molecules	Fatty acyls	Fatty acids and conjugates
Adrenic Acid	C16527	28874-58-0	C22H36O2	[M+Na]	1	Baker	355.2606	1	191.87	1.159	0.006	Organic Compounds	Primary Metabolite	Lipids and lipid-like molecules	Fatty acyls	Fatty acids and conjugates
alpha-Linolenic acid (C18:3)	C06427	463-40-1	C18H30O2	[M-H]	-1	Baker	277.2167	1	173.63	0.101	0.0006	Organic Compounds	Primary Metabolite	Lipids and lipid-like molecules	Fatty acyls	Lineolic acids and derivatives
alpha-Linolenic acid (C18:3)	C06427	463-40-1	C18H30O2	[M+Na]	1	Baker	301.2143	1	171.14	0	0	Organic Compounds	Primary Metabolite	Lipids and lipid-like molecules	Fatty acyls	Lineolic acids and derivatives
Arachidic Acid (C20:0)	C06425	506-30-9	C20H40O2	[M-H]	-1	Baker	303.2324	1	185.47	0.232	0.0012	Organic Compounds	Primary Metabolite	Lipids and lipid-like molecules	Fatty acyls	Fatty acids and conjugates
Arachidic Acid (C20:0)	C06425	506-30-9	C20H40O2	[M+Na]	1	Baker	327.23	1	198.9	0.058	0.0003	Organic Compounds	Primary Metabolite	Lipids and lipid-like molecules	Fatty acyls	Fatty acids and conjugates
Arachidonic Acid (C20:4)	C00219	506-32-1	C20H32O2	[M-H]	-1	Baker	303.2324	1	181.29	0.058	0.0003	Organic Compounds	Primary Metabolite	Lipids and lipid-like molecules	Fatty acyls	Fatty acids and conjugates
Arachidonic Acid (C20:4)	C00219	506-32-1	C20H32O2	[M+Na]	1	Baker	327.23	1	180.07	0.201	0.0011	Organic Compounds	Primary Metabolite	Lipids and lipid-like molecules	Fatty acyls	Fatty acids and conjugates
Bishomo-gamma-linolenic Acid (C20:3)	C03242	1783-84-2	C20H34O2	[M-H]	-1	Baker	305.248	1	181.69	0.209	0.0011	Organic Compounds	Primary Metabolite	Lipids and lipid-like molecules	Fatty acyls	Fatty acids and conjugates
Bishomo-gamma-linolenic Acid (C20:3)	C03242	1783-84-2	C20H34O2	[M+Na]	1	Baker	329.2456	1	181.58	0.419	0.0023	Organic Compounds	Primary Metabolite	Lipids and lipid-like molecules	Fatty acyls	Fatty acids and conjugates
Carbocyclic Thromboxane A2		74034-56-3	C22H36O3	[M-H]	-1	Baker	347.2586	1	200.1	0.1	0.0005	Organic Compounds	Primary Metabolite	Lipids and lipid-like molecules	Fatty acyls	Fatty acids and conjugates
Carbocyclic Thromboxane A2		74034-56-3	C22H36O3	[M+Na]	1	Baker	371.2562	1	201.69	0.1	0.0005	Organic Compounds	Primary Metabolite	Lipids and lipid-like molecules	Fatty acyls	Fatty acids and conjugates
Carnitine 12:0		25518-54-1	C19H37NO4	[M+H]	1	Baker	344.2801	1	199.57	0.252	0.0012	Organic Compounds	Primary Metabolite	Lipids and lipid-like molecules	Fatty acyls	Fatty acid esters
Carnitine 12:0		25518-54-1	C19H37NO4	[M+Na]	1	Baker	366.262	1	215.46	0.361	0.0017	Organic Compounds	Primary Metabolite	Lipids and lipid-like molecules	Fatty acyls	Fatty acid esters
Carnitine 16:0	C02990	1935-18-8	C23H45NO4	[M+H]	1	Baker	400.3427	1	228.2	0.173	0.0008	Organic Compounds	Primary Metabolite	Lipids and lipid-like molecules	Fatty acyls	Fatty acid esters
Carnitine 16:0	C02990	1935-18-8	C23H45NO4	[M+Na]	1	Baker	422.3246	1	214.07	0.153	0.0007	Organic Compounds	Primary Metabolite	Lipids and lipid-like molecules	Fatty acyls	Fatty acid esters
Carnitine 18:1(delta9-cis)		13962-05-5	C25H47NO4	[M+H]	1	Baker	426.3583	1	226.45	0.153	0.0007	Organic Compounds	Primary Metabolite	Lipids and lipid-like molecules	Fatty acyls	Fatty acid esters
Carnitine 18:1(delta9-cis)		13962-05-5	C25H47NO4	[M+Na]	1	Baker	448.3403	1	216.68	0.1	0.0004	Organic Compounds	Primary Metabolite	Lipids and lipid-like molecules	Fatty acyls	Fatty acid esters
Citramalic Acid	C00815	2306-22-1	C5H8O5	[M-H]	-1	Baker	147.0293	1	124.24	0.115	0.0009	Organic Compounds	Primary Metabolite	Lipids and lipid-like molecules	Fatty acyls	Fatty acids and conjugates
D-(+)-Turanose	C19636	547-25-1	C12H22O11	[M-H]	-1	Baker	341.1084	1	178.08	0.306	0.0017	Organic Compounds	Primary Metabolite	Lipids and lipid-like molecules	Fatty acyls	Fatty acyl glycosides
D-(+)-Turanose	C19636	547-25-1	C12H22O11	[M+Na]	1	Baker	365.106	1	175.34	0.2	0.0011	Organic Compounds	Primary Metabolite	Lipids and lipid-like molecules	Fatty acyls	Fatty acyl glycosides
D-Desthiobin	C01909	533-48-2	C10H18N2O3	[M-H]	-1	Baker	213.1239	1	157.22	0.154	0.001	Organic Compounds	Primary Metabolite	Lipids and lipid-like molecules	Fatty acyls	Fatty acids and conjugates
D-Desthiobin	C01909	533-48-2	C10H18N2O3	[M+H]	1	Baker	215.1396	1	144.41	0	0	Organic Compounds	Primary Metabolite	Lipids and lipid-like molecules	Fatty acyls	Fatty acids and conjugates
D-Desthiobin	C01909	533-48-2	C10H18N2O3	[M+Na]	1	Baker	237.1215	1	157.62	0.464	0.0029	Organic Compounds	Primary Metabolite	Lipids and lipid-like molecules	Fatty acyls	Fatty acids and conjugates
Deoxycarnitine	C01181	407-64-7	C7H15NO2	[M+H]	1	Baker	146.1181	1	129.17	0.362	0.0028	Organic Compounds	Primary Metabolite	Lipids and lipid-like molecules	Fatty acyls	Fatty acids and conjugates
Docosahexaenoic Acid	C06429	6217-54-5	C22H32O2	[M-H]	-1	Baker	327.2317	1	190.17	0.612	0.0032	Organic Compounds	Primary Metabolite	Lipids and lipid-like molecules	Fatty acyls	Fatty acids and conjugates
Docosahexaenoic Acid	C06429	6217-54-5	C22H32O2	[M+H]	1	Baker	329.2474	1	182.89	0.307	0.0017	Organic Compounds	Primary Metabolite	Lipids and lipid-like molecules	Fatty acyls	Fatty acids and conjugates
Docosahexaenoic Acid	C06429	6217-54-5	C22H32O2	[M+Na]	1	Baker	351.2293	1	183.32	0.406	0.0022	Organic Compounds	Primary Metabolite	Lipids and lipid-like molecules	Fatty acyls	Fatty acids and conjugates
Heptadecanoic Acid (C17:0)		506-12-7	C17H34O2	[M-H]	-1	Baker	269.248	1	172.64	0.116	0.0007	Organic Compounds	Primary Metabolite	Lipids and lipid-like molecules	Fatty acyls	Fatty acids and conjugates
Icosadienoic Acid (C20:2)	C16525	2091-39-6	C20H36O2	[M-H]	-1	Baker	307.2637	1	181.49	0.174	0.001	Organic Compounds	Primary Metabolite	Lipids and lipid-like molecules	Fatty acyls	Fatty acids and conjugates
Icosadienoic Acid (C20:2)	C16525	2091-39-6	C20H36O2	[M+Na]	1	Baker	331.2613	1	182.32	0.907	0.0003	Organic Compounds	Primary Metabolite	Lipids and lipid-like molecules	Fatty acyls	Fatty acids and conjugates
Lauric Acid (C12:0)	C02679	143-07-7	C12H24O2	[M-H]	-1	Baker	199.1698	1	154.23	0.154	0.001	Organic Compounds	Primary Metabolite	Lipids and lipid-like molecules	Fatty acyls	Fatty acids and conjugates
Leukotriene B4	C02165	71160-24-2	C20H32O4	[M-H]	-1	Baker	335.2222	1	186.51	0.154	0.0008	Organic Compounds	Primary Metabolite	Lipids and lipid-like molecules	Fatty acyls	Eicosanoids
Leukotriene B4	C02165	71160-24-2	C20H32O4	[M+Na]	1	Baker	359.2198	1	194.21	0.302	0.0015	Organic Compounds	Primary Metabolite	Lipids and lipid-like molecules	Fatty acyls	Eicosanoids
Leukotriene C4	C02166	72025-60-6	C30H47N3O9S	[M-H]	-1	Baker	624.2955	1	244.81	0.153	0.0006	Organic Compounds	Primary Metabolite	Lipids and lipid-like molecules	Fatty acyls	Eicosanoids
Leukotriene C4	C02166	72025-60-6	C30H47N3O9S	[M+H]	1	Baker	626.3111	1	254.85	0.153	0.0006	Organic Compounds	Primary Metabolite	Lipids and lipid-like molecules	Fatty acyls	Eicosanoids
Leukotriene C4	C02166	72025-60-6	C30H47N3O9S	[M+Na]	1	Baker	648.2931	1	258.12	0.404	0.0016	Organic Compounds	Primary Metabolite	Lipids and lipid-like molecules	Fatty acyls	Eicosanoids
Leukotriene D4	C05951	73836-78-9	C25H40N2O6S	[M-H]	-1	Baker	495.2529	1	225.11	0.208	0.0009	Organic Compounds	Primary Metabolite	Lipids and lipid-like molecules	Fatty acyls	Eicosanoids
Leukotriene D4	C05951	73836-78-9	C25H40N2O6S	[M+H]	1	Baker	497.2685	1	232	0.1	0.0004	Organic Compounds	Primary Metabolite	Lipids and lipid-like molecules	Fatty acyls	Eicosanoids
Leukotriene D4	C05951	73836-78-9	C25H40N2O6S	[M+Na]	1	Baker	519.2505	1	236.46	0.2	0.0008	Organic Compounds	Primary Metabolite	Lipids and lipid-like molecules	Fatty acyls	Eicosanoids
Leukotriene E4	C05952	75715-89-8	C23H37NO5S	[M-H]	-1	Baker	438.2314	1	212.83	0.4	0.0019	Organic Compounds	Primary Metabolite	Lipids and lipid-like molecules	Fatty acyls	Eicosanoids
Leukotriene E4	C05952	75715-89-8	C23H37NO5S	[M+H]	1	Baker	440.2471	1	225.76	0.153	0.0007	Organic Compounds	Primary Metabolite	Lipids and lipid-like molecules	Fatty acyls	Eicosanoids
Leukotriene E4	C05952	75715-89-8	C23H37NO5S	[M+Na]	1	Baker	462.229	1	211.36	0.1	0.0004	Organic Compounds	Primary Metabolite	Lipids and lipid-like molecules	Fatty acyls	Eicosanoids
Lignoceric Acid (C24:0)	C08320	557-59-5	C24H48O2	[M-H]	-1	Baker	367.3576	1	199.6	0.101	0.0005	Organic Compounds	Primary Metabolite	Lipids and lipid-like molecules	Fatty acyls	Fatty acids and conjugates
Lignoceric Acid (C24:0)	C08320	557-59-5	C24H48O2	[M+Na]	1	Baker	391.3552	1	214.86	0	0	Organic Compounds	Primary Metabolite	Lipids and lipid-like molecules	Fatty acyls	Fatty acids and conjugates
Linoleic Acid (C18:2)	C01595	60-33-3	C18H32O2	[M-H]	-1	Baker	279.2324	1	174.53	0.154	0.0009	Organic Compounds	Primary Metabolite	Lipids and lipid-like molecules	Fatty acyls	Lineolic acids and derivatives
Linoleic Acid (C18:2)	C01595	60-33-3	C18H32O2	[M+Na]	1	Baker	303.23	1	174.72	0.232	0.0013	Organic Compounds	Primary Metabolite	Lipids and lipid-like molecules	Fatty acyls	Lineolic acids and derivatives
Lipoxin A4	C06314	89663-86-5	C20H32O5	[M-H]	-1	Baker	351.2171	1	193.03	1.293	0.0067	Organic Compounds	Primary Metabolite	Lipids and lipid-like molecules	Fatty acyls	Eicosanoids
Lipoxin A4	C06314	89663-86-5	C20H32O5	[M+Na]	1	Baker	375.2147	1	196.03	0.253	0.0013	Organic Compounds	Primary Metabolite	Lipids and lipid-like molecules	Fatty acyls	Eicosanoids
Malonyl-CoA	C00083	524-14-1	C24H38N7O19P3S	[M-H]	-1	Baker	852.1078	1	251.79	0.174	0.0007	Organic Compounds	Primary Metabolite	Lipids and lipid-like molecules	Fatty acyls	Fatty acyl thioesters
Methyl Linoleate		112-63-0	C19H34O2	[M-H]	-1	Baker	293.248	1	182.27	0.174	0.001	Organic Compounds	Primary Metabolite	Lipids and lipid-like molecules	Fatty acyls	Lineolic acids and derivatives
Methyl Linoleate		112-63-0	C19H34O2	[M+H]	1	Baker	295.2637	1	185.44	0.362	0.0019	Organic Compounds	Primary Metabolite	Lipids and lipid-like molecules	Fatty acyls	Lineolic acids and derivatives
Methyl Tetracosanoate		2442-49-1	C25H50O2	[M+H]	1	Baker	383.3889	1	185.77	0.154	0.0008	Organic Compounds	Primary Metabolite	Lipids and lipid-like molecules	Fatty acyls	Fatty acids and conjugates
Methylsuccinic Acid		498-21-5	C5H8O4	[M-H]	-1	Baker	131.0344	1	123.68	0.173	0.0014	Organic Compounds	Primary Metabolite	Lipids and lipid-like molecules	Fatty acyls	Fatty acids and conjugates
Mevalonic Acid	C00418	150-97-0	C6H12O4	[M-H]	-1	Baker	147.0657	1	133.31	0.381	0.0028	Organic Compounds	Primary Metabolite	Lipids and lipid-like molecules	Fatty acyls	Fatty acids and conjugates
Mevalonic Acid	C00418	150-97-0	C6H12O4	[M+Na]	1	Baker	171.0633	1	136.41	0.307	0.0022	Organic Compounds	Primary Metabolite	Lipids and lipid-like molecules	Fatty acyls	Fatty acids and conjugates
Oleic Acid (C18:1)	C00712	112-80-1	C18H34O2	[M-H]	-1	Baker	281.248	1	175.22	0.058	0.0003	Organic Compounds	Primary Metabolite	Lipids and lipid-like molecules	Fatty acyls	Fatty acids and conjugates
Oleic Acid (C18:1)	C00712	112-80-1	C18H34O2	[M+Na]	1	Baker	305.2456	1	179.67	0.174	0.001	Organic Compounds	Primary Metabolite	Lipids and lipid-like molecules	Fatty acyls	Fatty acids and conjugates
omega-3-Arachidonic Acid		24880-40-8	C20H32O2	[M-H]	-1	Baker	303.2324	1	186.4	0.115	0.0006	Organic Compounds	Primary Metabolite	Lipids and lipid-like molecules	Fatty acyls	Fatty acids and conjugates
omega-3-Arachidonic Acid		24880-40-8	C20H32O2	[M+H]	1	Baker	305.248	1	178.01	0.3	0.0017	Organic Compounds	Primary Metabolite	Lipids and lipid-like molecules	Fatty acyls	Fatty acids and conjugates
omega-3-Arachidonic Acid		24880-40-8	C20H32O2	[M+Na]	1	Baker	327.23	1	180.26	0.153	0.0008	Organic Compounds	Primary Metabolite	Lipids and lipid-like molecules	Fatty acyls	Fatty acids and conjugates
Palmitic Acid (C16:0)	C00249	57-10-3	C16H32O2	[M-H]	-1	Baker	255.2324	1	168.36	0.058	0.0003	Organic Compounds	Primary Metabolite	Lipids and lipid-like molecules	Fatty acyls	Fatty acids and conjugates
Palmitic Acid (C16:0)	C00249	57-10-3	C16H32O2	[M+Na]	1	Baker	279.23	1	183.46	0.232	0.0013	Organic Compounds	Primary Metabolite	Lipids and lipid-like molecules	Fatty acyls	Fatty acids and conjugates
Palmitoleic Acid (C16:1)	C08362	373-49-9	C16H30O2	[M-H]	-1	Baker	253.2167	1	167.06	0.116	0.0007	Organic Compounds	Primary Metabolite	Lipids and lipid-like molecules	Fatty acyls	Fatty acids and conjugates
Palmitoleic Acid (C16:1)	C08362	373-49-9	C16H30O2	[M+Na]	1	Baker	277.2143	1	171	0.101	0.0006	Organic Compounds	Primary Metabolite	Lipids and lipid-like molecules	Fatty acyls	Fatty acids and conjugates
11-Eicosenoic acid	C16526	5561-99-9	C20H38O2	[M-H]	-1	Baker	309.2793	1	183.08	0.209	0.0011	Organic Compounds	Primary Metabolite	Lipids and lipid-like molecules	Fatty acyls	Fatty acids and conjugates
11-Eicosenoic acid	C16526	5561-99-9	C20H38O2	[M+Na]	1	Baker	333.2769	1	186.8	0.116	0.0006	Organic Compounds	Primary Metabolite	Lipids and lipid-like molecules	Fatty acyls	Fatty acids and conjugates
Pentadecanoic Acid (C15:0)	C16537	1002-84-2	C15H30O2	[M-H]	-1	Baker	241.2167	1	164.78	0.174	0.0011	Organic Compounds	Primary Metabolite	Lipids and lipid-like molecules	Fatty acyls	Fatty acids and conjugates
