Compound,Neutral.Formula,CAS,InChI,InChiKey,Theoretical.mz,mz,Ion.Species,Ion.Species.Agilent,Charge,X,CCS,SD,RSD,CCS.z,Peak.N,Kingdom,Super.Class,Class,Subclass,Sources,Shape,N.Rep,Rep1,Rep2,Rep3,Rep4,Rep5,Rep6,Rep7,Rep8,Rep9,Rep10,Rep11,Rep12,Rep13,Rep14,Validation CCS Prediction,Validation CCS Prediction RFE VS
Poly-DL-(alanine)18,C54H92N18O19,25281-63-4,"InChI=1S/C54H92N18O19/c1-19(55)37(73)56-20(2)38(74)57-21(3)39(75)58-22(4)40(76)59-23(5)41(77)60-24(6)42(78)61-25(7)43(79)62-26(8)44(80)63-27(9)45(81)64-28(10)46(82)65-29(11)47(83)66-30(12)48(84)67-31(13)49(85)68-32(14)50(86)69-33(15)51(87)70-34(16)52(88)71-35(17)53(89)72-36(18)54(90)91/h19-36H,55H2,1-18H3,(H,56,73)(H,57,74)(H,58,75)(H,59,76)(H,60,77)(H,61,78)(H,62,79)(H,63,80)(H,64,81)(H,65,82)(H,66,83)(H,67,84)(H,68,85)(H,69,86)(H,70,87)(H,71,88)(H,72,89)(H,90,91)/t19-,20-,21-,22-,23-,24-,25-,26-,27-,28-,29-,30-,31-,32-,33-,34-,35-,36-/m0/s1",QJJPYWCMEWHLGQ-DMSUFHTQSA-N,1297.6864,1297.6864,[M+H],(M+H)+,1,positive,346.3,2.909,0.0084,346.3,1,Organic compounds,Organic polymers,Polypeptides,,1,1,4,346.3,344.23,344.58,355.33,,,,,,,,,,,359.16653561351916,358.986674284939
VNQIGTLSESIK (Tryptic Peptide),C55H97N15O20,,"InChI=1S/C54H94N14O21/c1-10-26(7)41(67-47(81)33(20-39(76)77)61-46(80)32(19-36(56)72)62-50(84)40(57)25(5)6)51(85)58-21-37(73)66-43(28(9)71)53(87)63-31(18-24(3)4)45(79)65-34(22-69)48(82)59-29(15-16-38(74)75)44(78)64-35(23-70)49(83)68-42(27(8)11-2)52(86)60-30(54(88)89)14-12-13-17-55/h24-35,40-43,69-71H,10-23,55,57H2,1-9H3,(H2,56,72)(H,58,85)(H,59,82)(H,60,86)(H,61,80)(H,62,84)(H,63,87)(H,64,78)(H,65,79)(H,66,73)(H,67,81)(H,68,83)(H,74,75)(H,76,77)(H,88,89)/t26-,27-,28+,29-,30-,31-,32-,33-,34-,35-,40-,41-,42-,43-/m0/s1",HACCNRIGMBPPKW-MKKZORAOSA-N,1288.7112,1288.7112,[M+H],(M+H)+,1,positive,352.9,0.809,0.0023,352.9,1,Organic compounds,Organic acids and derivatives,Carboxylic acids and derivatives,"Amino acids, peptides, and analogues","1, 2",1,4,352.16,352.3,353.4,353.8,,,,,,,,,,,358.9964583715654,359.03757265797867
Surfactin 5,C54H95N7O13,,"InChI=1S/C54H95N7O13/c1-31(2)21-19-17-15-13-14-16-18-20-22-37-29-44(62)55-38(23-24-45(63)64)48(67)56-39(25-32(3)4)49(68)58-41(27-34(7)8)52(71)61-47(36(11)12)53(72)59-42(30-46(65)66)51(70)57-40(26-33(5)6)50(69)60-43(28-35(9)10)54(73)74-37/h31-43,47H,13-30H2,1-12H3,(H,55,62)(H,56,67)(H,57,70)(H,58,68)(H,59,72)(H,60,69)(H,61,71)(H,63,64)(H,65,66)/t37-,38+,39+,40-,41-,42+,43+,47+/m1/s1",HPBKRTWLUQRMNA-PTYDTDROSA-N,1050.7066,1050.7066,[M+H],(M+H)+,1,positive,336.2,0.588,0.0017,336.2,1,Organic compounds,Organic acids and derivatives,Peptidomimetics,Depsipeptides,1,1,3,335.65,336.12,336.82,,,,,,,,,,,,333.8760017543306,333.68171208662704
Surfactin 5,C54H95N7O13,,"InChI=1S/C54H95N7O13/c1-31(2)21-19-17-15-13-14-16-18-20-22-37-29-44(62)55-38(23-24-45(63)64)48(67)56-39(25-32(3)4)49(68)58-41(27-34(7)8)52(71)61-47(36(11)12)53(72)59-42(30-46(65)66)51(70)57-40(26-33(5)6)50(69)60-43(28-35(9)10)54(73)74-37/h31-43,47H,13-30H2,1-12H3,(H,55,62)(H,56,67)(H,57,70)(H,58,68)(H,59,72)(H,60,69)(H,61,71)(H,63,64)(H,65,66)/t37-,38+,39+,40-,41-,42+,43+,47+/m1/s1",HPBKRTWLUQRMNA-PTYDTDROSA-N,1072.6886,1072.6885,[M+Na],(M+Na)+,1,positive,338.0,2.699,0.008,338.0,1,Organic compounds,Organic acids and derivatives,Peptidomimetics,Depsipeptides,1,1,3,336.07,341.11,336.89,,,,,,,,,,,,333.8760017543306,333.68171208662704
YEFGIFNQK (Tryptic Peptide),C55H76N12O15,,"InChI=1S/C55H76N12O15/c1-3-31(2)47(67-45(71)30-60-49(75)40(27-32-12-6-4-7-13-32)64-51(77)38(22-24-46(72)73)61-48(74)36(57)26-34-17-19-35(68)20-18-34)54(80)66-41(28-33-14-8-5-9-15-33)52(78)65-42(29-44(59)70)53(79)62-37(21-23-43(58)69)50(76)63-39(55(81)82)16-10-11-25-56/h4-9,12-15,17-20,31,36-42,47,68H,3,10-11,16,21-30,56-57H2,1-2H3,(H2,58,69)(H2,59,70)(H,60,75)(H,61,74)(H,62,79)(H,63,76)(H,64,77)(H,65,78)(H,66,80)(H,67,71)(H,72,73)(H,81,82)/t31-,36-,37-,38-,39-,40-,41-,42-,47-/m0/s1",BJKONJDXRFMPHF-WPMUBMLPSA-N,1145.5631,1145.5631,[M+H],(M+H)+,1,positive,329.4,0.986,0.003,329.4,1,Organic compounds,Organic acids and derivatives,Peptidomimetics,Hybrid peptides,"1, 2",1,4,330.67,328.3,329.1,329.4,,,,,,,,,,,333.305513055103,333.0819331153571
DFYELEPHK (Tryptic Peptide),C55H76N12O17,,"InChI=1S/C55H76N12O17/c1-30(2)23-39(49(77)61-37(18-20-45(71)72)54(82)67-22-8-12-43(67)53(81)66-42(26-33-28-58-29-59-33)52(80)62-38(55(83)84)11-6-7-21-56)64-48(76)36(17-19-44(69)70)60-50(78)41(25-32-13-15-34(68)16-14-32)65-51(79)40(24-31-9-4-3-5-10-31)63-47(75)35(57)27-46(73)74/h3-5,9-10,13-16,28-30,35-43,68H,6-8,11-12,17-27,56-57H2,1-2H3,(H,58,59)(H,60,78)(H,61,77)(H,62,80)(H,63,75)(H,64,76)(H,65,79)(H,66,81)(H,69,70)(H,71,72)(H,73,74)(H,83,84)/t35-,36-,37-,38-,39-,40-,41-,42-,43-/m0/s1",FFHYLFWWNFWQBT-GMIRWQTLSA-N,1177.5529,1177.553,[M+H],(M+H)+,1,positive,343.5,0.153,0.0004,343.5,1,Organic compounds,Organic acids and derivatives,Carboxylic acids and derivatives,"Amino acids, peptides, and analogues",1,1,3,343.6,343.3,343.5,,,,,,,,,,,,339.55277413409374,339.68750619357013
Polymyxin B2,C55H96N16O13,,"InChI=1S/C55H96N16O13/c1-30(2)12-10-11-15-43(74)62-35(16-22-56)50(79)71-45(33(6)73)55(84)67-38(19-25-59)47(76)66-40-21-27-61-54(83)44(32(5)72)70-51(80)39(20-26-60)64-46(75)36(17-23-57)65-52(81)41(28-31(3)4)68-53(82)42(29-34-13-8-7-9-14-34)69-48(77)37(18-24-58)63-49(40)78/h7-9,13-14,30-33,35-42,44-45,72-73H,10-12,15-29,56-60H2,1-6H3,(H,61,83)(H,62,74)(H,63,78)(H,64,75)(H,65,81)(H,66,76)(H,67,84)(H,68,82)(H,69,77)(H,70,80)(H,71,79)/t32-,33-,35+,36+,37+,38+,39+,40+,41+,42-,44+,45+/m1/s1",SGPYLFWAQBAXCZ-RUDZPDEXSA-N,1211.7241,1211.724,[M+Na],(M+Na)+,1,positive,337.2,0.761,0.0023,337.2,1,Organic compounds,Organic polymers,Polypeptides,,1,1,3,337.86,337.37,336.37,,,,,,,,,,,,358.559988646626,358.0273269142373
"1,2-Dilignoceroyl-sn-glycero-3-phosphocholine",C56H112NO8P,91742-11-9,"InChI=1S/C56H112NO8P/c1-6-8-10-12-14-16-18-20-22-24-26-28-30-32-34-36-38-40-42-44-46-48-55(58)62-52-54(53-64-66(60,61)63-51-50-57(3,4)5)65-56(59)49-47-45-43-41-39-37-35-33-31-29-27-25-23-21-19-17-15-13-11-9-7-2/h54H,6-53H2,1-5H3/t54-/m1/s1",XOAMGMFHUNHBEM-AXAMJWTMSA-N,958.8204,958.8203,[M+H],(M+H)+,1,positive,331.8,0.0,0.0,331.8,1,Organic compounds,Lipids and lipid-like molecules,Glycerophospholipids,Glycerophosphocholines,3,1,2,331.76,331.76,,,,,,,,,,,,,337.9486506580518,337.6689070867758
GYNAQEYYDR (Tryptic Peptide),C56H75N15O20,1430334-28-3,"InChI=1S/C56H75N15O20/c1-27(63-50(85)40(24-43(59)76)70-51(86)37(64-44(77)26-57)21-28-4-10-31(72)11-5-28)47(82)65-34(16-18-42(58)75)48(83)66-35(17-19-45(78)79)49(84)68-38(22-29-6-12-32(73)13-7-29)52(87)69-39(23-30-8-14-33(74)15-9-30)53(88)71-41(25-46(80)81)54(89)67-36(55(90)91)3-2-20-62-56(60)61/h4-15,27,34-41,72-74H,2-3,16-26,57H2,1H3,(H2,58,75)(H2,59,76)(H,63,85)(H,64,77)(H,65,82)(H,66,83)(H,67,89)(H,68,84)(H,69,87)(H,70,86)(H,71,88)(H,78,79)(H,80,81)(H,90,91)(H4,60,61,62)/t27-,34-,35-,36-,37-,38-,39-,40-,41-/m0/s1",PEDOTXBNKCLSGP-LPERZMRYSA-N,1278.5391,1278.539,[M+H],(M+H)+,1,positive,351.0,0.907,0.0026,351.0,1,Organic compounds,Organic acids and derivatives,Carboxylic acids and derivatives,"Amino acids, peptides, and analogues",1,1,3,350.9,352.0,350.2,,,,,,,,,,,,348.74832415912954,348.8762086983563
Polymyxin B,C56H98N16O13,,"InChI=1S/C56H98N16O13/c1-7-32(4)13-11-12-16-44(75)63-36(17-23-57)51(80)72-46(34(6)74)56(85)68-39(20-26-60)48(77)67-41-22-28-62-55(84)45(33(5)73)71-52(81)40(21-27-61)65-47(76)37(18-24-58)66-53(82)42(29-31(2)3)69-54(83)43(30-35-14-9-8-10-15-35)70-49(78)38(19-25-59)64-50(41)79/h8-10,14-15,31-34,36-43,45-46,73-74H,7,11-13,16-30,57-61H2,1-6H3,(H,62,84)(H,63,75)(H,64,79)(H,65,76)(H,66,82)(H,67,77)(H,68,85)(H,69,83)(H,70,78)(H,71,81)(H,72,80)",WQVJHHACXVLGBL-UHFFFAOYSA-N,1225.7397,1225.7397,[M+Na],(M+Na)+,1,positive,341.3,0.507,0.0015,341.3,1,Organic compounds,Organic polymers,Polypeptides,,1,1,3,341.46,340.68,341.63,,,,,,,,,,,,362.4944103320141,361.89996912802155
Poly-DL-(alanine)19,C57H97N19O20,25281-63-4,"InChI=1S/C57H97N19O20/c1-20(58)39(77)59-21(2)40(78)60-22(3)41(79)61-23(4)42(80)62-24(5)43(81)63-25(6)44(82)64-26(7)45(83)65-27(8)46(84)66-28(9)47(85)67-29(10)48(86)68-30(11)49(87)69-31(12)50(88)70-32(13)51(89)71-33(14)52(90)72-34(15)53(91)73-35(16)54(92)74-36(17)55(93)75-37(18)56(94)76-38(19)57(95)96/h20-38H,58H2,1-19H3,(H,59,77)(H,60,78)(H,61,79)(H,62,80)(H,63,81)(H,64,82)(H,65,83)(H,66,84)(H,67,85)(H,68,86)(H,69,87)(H,70,88)(H,71,89)(H,72,90)(H,73,91)(H,74,92)(H,75,93)(H,76,94)(H,95,96)/t20-,21-,22-,23-,24-,25-,26-,27-,28-,29-,30-,31-,32-,33-,34-,35-,36-,37-,38-/m0/s1",GUBOJMGZAKFWSN-IAXXFZMNSA-N,1368.7235,1368.7235,[M+H],(M+H)+,1,positive,358.4,0.824,0.0023,358.4,1,Organic compounds,Organic polymers,Polypeptides,,1,1,4,358.43,354.84,355.24,355.13,,,,,,,,,,,371.82410123490786,371.6485406576687
HLVDEPQNLIK (Tryptic Peptide),C58H96N16O18,2088868-02-2,"InChI=1S/C58H96N16O18/c1-9-31(8)47(56(89)67-36(58(91)92)13-10-11-19-59)73-53(86)38(22-29(4)5)69-50(83)39(24-43(62)76)70-49(82)34(15-17-42(61)75)65-54(87)41-14-12-20-74(41)57(90)35(16-18-44(77)78)66-51(84)40(25-45(79)80)71-55(88)46(30(6)7)72-52(85)37(21-28(2)3)68-48(81)33(60)23-32-26-63-27-64-32/h26-31,33-41,46-47H,9-25,59-60H2,1-8H3,(H2,61,75)(H2,62,76)(H,63,64)(H,65,87)(H,66,84)(H,67,89)(H,68,81)(H,69,83)(H,70,82)(H,71,88)(H,72,85)(H,73,86)(H,77,78)(H,79,80)(H,91,92)/t31-,33-,34-,35-,36-,37-,38-,39-,40-,41-,46-,47-/m0/s1",CZWSRNHYLVPNEY-NJANIGBQSA-N,1305.7167,1305.7166,[M+H],(M+H)+,1,positive,358.7,1.518,0.0042,358.7,2,Organic compounds,Organic polymers,Polypeptides,,1,1,3,357.1,360.1,359.0,,,,,,,,,,,,366.3265239203256,366.44273940816277
HLVDEPQNLIK (Tryptic Peptide),C58H96N16O18,2088868-02-2,"InChI=1S/C58H96N16O18/c1-9-31(8)47(56(89)67-36(58(91)92)13-10-11-19-59)73-53(86)38(22-29(4)5)69-50(83)39(24-43(62)76)70-49(82)34(15-17-42(61)75)65-54(87)41-14-12-20-74(41)57(90)35(16-18-44(77)78)66-51(84)40(25-45(79)80)71-55(88)46(30(6)7)72-52(85)37(21-28(2)3)68-48(81)33(60)23-32-26-63-27-64-32/h26-31,33-41,46-47H,9-25,59-60H2,1-8H3,(H2,61,75)(H2,62,76)(H,63,64)(H,65,87)(H,66,84)(H,67,89)(H,68,81)(H,69,83)(H,70,82)(H,71,88)(H,72,85)(H,73,86)(H,77,78)(H,79,80)(H,91,92)/t31-,33-,34-,35-,36-,37-,38-,39-,40-,41-,46-,47-/m0/s1",CZWSRNHYLVPNEY-NJANIGBQSA-N,1305.7167,1305.7166,[M+H],(M+H)+,1,positive,344.1,1.53,0.0044,344.1,1,Organic compounds,Organic polymers,Polypeptides,,"1, 2",1,4,344.14,342.6,346.2,343.5,,,,,,,,,,,366.3265239203256,366.44273940816277
ANGTTVLVGMPAGAK (Tryptic Peptide),C59H103N17O19S,,"InChI=1S/C59H103N17O19S/c1-27(2)22-37(71-55(90)45(29(5)6)74-57(92)47(34(11)78)75-56(91)46(33(10)77)72-43(82)26-64-51(86)38(23-40(62)79)70-48(83)30(7)61)52(87)73-44(28(3)4)54(89)65-25-42(81)68-35(18-21-96-12)58(93)76-20-15-17-39(76)53(88)67-31(8)49(84)63-24-41(80)66-32(9)50(85)69-36(59(94)95)16-13-14-19-60/h27-39,44-47,77-78H,13-26,60-61H2,1-12H3,(H2,62,79)(H,63,84)(H,64,86)(H,65,89)(H,66,80)(H,67,88)(H,68,81)(H,69,85)(H,70,83)(H,71,90)(H,72,82)(H,73,87)(H,74,92)(H,75,91)(H,94,95)/t30-,31-,32-,33+,34+,35-,36-,37-,38-,39-,44-,45-,46-,47-/m0/s1",XAAKUGXTJFVPEB-BQXNQTDLSA-N,1386.7415,1386.741,[M+H],(M+H)+,1,positive,364.1,1.007,0.0028,364.1,1,Organic compounds,Organic acids and derivatives,Carboxylic acids and derivatives,"Amino acids, peptides, and analogues",1,1,3,363.0,365.0,364.2,,,,,,,,,,,,378.31590604726983,378.71036360874723
Glutamine,C5H10N2O3,56-85-9,"InChI=1S/C5H10N2O3/c6-3(5(9)10)1-2-4(7)8/h3H,1-2,6H2,(H2,7,8)(H,9,10)/t3-/m0/s1",ZDXPYRJPNDTMRX-VKHMYHEASA-N,147.0769,147.0762,[M+H],(M+H)+,1,positive,130.9,0.082,0.0006,130.9,1,Organic compounds,Organic acids and derivatives,Carboxylic acids and derivatives,"Amino acids, peptides, and analogues",8,1,4,130.9,131.0,130.9,130.8,,,,,,,,,,,131.76153421591482,131.86816154438816
D-(-)-Ribose,C5H10O5,50-69-1,"InChI=1S/C5H10O5/c6-1-2-3(7)4(8)5(9)10-2/h2-9H,1H2/t2-,3-,4-,5?/m1/s1",HMFHBZSHGGEWLO-SOOFDHNKSA-N,173.0426,173.0426,[M+Na],(M+Na)+,1,positive,135.8,0.963,0.0071,135.8,1,Organic compounds,Organic oxygen compounds,Organooxygen compounds,Carbohydrates and carbohydrate conjugates,"7, 8",1,7,134.79,135.13,135.23,135.17,136.03,136.98,137.18,,,,,,,,131.64053985154794,131.7101939646467
L-Ribulose,C5H10O5,2042-27-5,"InChI=1S/C5H10O5/c6-1-3(8)5(10)4(9)2-7/h3,5-8,10H,1-2H2",ZAQJHHRNXZUBTE-UHFFFAOYSA-N,173.0426,173.0426,[M+Na],(M+Na)+,1,positive,132.0,1.168,0.0089,132.0,1,Organic compounds,Organic oxygen compounds,Organooxygen compounds,Carbohydrates and carbohydrate conjugates,7,1,3,130.85,133.18,131.88,,,,,,,,,,,,131.3507217662781,131.64379840723262
D-(+)-Xylose,C5H10O5,58-86-6,"InChI=1S/C5H10O5/c6-2-1-10-5(9)4(8)3(2)7/h2-9H,1H2/t2-,3+,4-,5?/m1/s1",SRBFZHDQGSBBOR-IOVATXLUSA-N,173.0426,173.0417,[M+Na],(M+Na)+,1,positive,135.0,0.147,0.0011,135.0,1,Organic compounds,Organic oxygen compounds,Organooxygen compounds,Carbohydrates and carbohydrate conjugates,8,1,4,135.08,135.05,134.76,135.01,,,,,,,,,,,132.63412200810998,132.73946054268941
L-Ribonic Acid,C5H11O6,710941-59-6,"InChI=1S/C5H10O6/c6-1-2(7)3(8)4(9)5(10)11/h2-4,6-9H,1H2,(H,10,11)/t2-,3-,4+/m0/s1",QXKAIJAYHKCRRA-YVZJFKFKSA-N,190.0454,190.0453,[M+Na],(M+Na)+,1,positive,142.6,0.695,0.0049,142.6,1,Organic compounds,Organic oxygen compounds,Organooxygen compounds,Carbohydrates and carbohydrate conjugates,7,1,3,141.83,143.21,142.67,,,,,,,,,,,,133.77560877100015,134.07243369674694
Norvaline,C5H11NO2,6600-40-4,"InChI=1S/C5H11NO2/c1-2-3-4(6)5(7)8/h4H,2-3,6H2,1H3,(H,7,8)/t4-/m0/s1",SNDPXSYFESPGGJ-BYPYZUCNSA-N,118.0868,118.085,[M+H],(M+H)+,1,positive,120.9,0.311,0.0026,120.9,1,Organic compounds,Organic acids and derivatives,Carboxylic acids and derivatives,"Amino acids, peptides, and analogues",8,1,4,120.7,121.2,121.0,120.5,,,,,,,,,,,127.53786567732817,127.78650966309522
Norvaline,C5H11NO2,6600-40-4,"InChI=1S/C5H11NO2/c1-2-3-4(6)5(7)8/h4H,2-3,6H2,1H3,(H,7,8)/t4-/m0/s1",SNDPXSYFESPGGJ-BYPYZUCNSA-N,140.0688,140.0673,[M+Na],(M+Na)+,1,positive,133.0,0.15,0.0011,133.0,1,Organic compounds,Organic acids and derivatives,Carboxylic acids and derivatives,"Amino acids, peptides, and analogues",8,1,4,132.8,133.1,132.9,133.1,,,,,,,,,,,127.53786567732817,127.78650966309522
L-Valine,C5H11NO2,72-18-4,"InChI=1S/C5H11NO2/c1-3(2)4(6)5(7)8/h3-4H,6H2,1-2H3,(H,7,8)/t4-/m0/s1",KZSNJWFQEVHDMF-BYPYZUCNSA-N,140.0688,140.0687,[M+Na],(M+Na)+,1,positive,133.1,0.606,0.0045,133.1,1,Organic compounds,Organic acids and derivatives,Carboxylic acids and derivatives,"Amino acids, peptides, and analogues",8,1,4,132.2,133.5,133.4,133.3,,,,,,,,,,,127.36794055785283,127.29166308014881
Betaine,C5H11NO2,107-43-7,"InChI=1S/C5H11NO2/c1-6(2,3)4-5(7)8/h4H2,1-3H3",KWIUHFFTVRNATP-UHFFFAOYSA-N,118.0868,118.0868,[M+H],(M+H)+,1,positive,121.1,0.222,0.0018,121.1,1,Organic compounds,Organic acids and derivatives,Carboxylic acids and derivatives,"Amino acids, peptides, and analogues",6,1,9,121.3,121.5,121.2,121.0,121.1,121.2,120.7,121.0,121.1,,,,,,128.3098212444156,127.88304150493387
Betaine,C5H11NO2,107-43-7,"InChI=1S/C5H11NO2/c1-6(2,3)4-5(7)8/h4H2,1-3H3",KWIUHFFTVRNATP-UHFFFAOYSA-N,140.0688,140.067,[M+Na],(M+Na)+,1,positive,133.8,0.832,0.0062,133.8,1,Organic compounds,Organic acids and derivatives,Carboxylic acids and derivatives,"Amino acids, peptides, and analogues","7, 8",1,7,133.1,133.4,133.3,133.0,134.33,134.88,134.88,,,,,,,,128.3098212444156,127.88304150493387
Methyl-4-aminobutyrate,C5H11NO2,13031-60-2,"InChI=1S/C5H11NO2/c1-8-5(7)3-2-4-6/h2-4,6H2,1H3",KVQGGLZHHFGHPU-UHFFFAOYSA-N,118.0868,118.0868,[M+H],(M+H)+,1,positive,124.7,0.569,0.0046,124.7,1,Organic compounds,Organic acids and derivatives,Carboxylic acids and derivatives,"Amino acids, peptides, and analogues",8,1,4,125.0,123.8,124.9,124.9,,,,,,,,,,,127.36152104709254,127.34027028275891
L-Methionine,C5H11NO2S,63-68-3,"InChI=1S/C5H11NO2S/c1-9-3-2-4(6)5(7)8/h4H,2-3,6H2,1H3,(H,7,8)/t4-/m0/s1",FFEARJCKVFRZRR-BYPYZUCNSA-N,150.0589,150.0583,[M+H],(M+H)+,1,positive,133.6,0.699,0.0052,133.6,1,Organic compounds,Organic acids and derivatives,Carboxylic acids and derivatives,"Amino acids, peptides, and analogues",6,1,6,133.61,134.31,134.31,133.55,132.92,132.61,,,,,,,,,132.39779082940356,132.6708118881017
Selenomethionine,C5H11NO2Se,1464-42-2,"InChI=1S/C5H11NO2Se/c1-9-3-2-4(6)5(7)8/h4H,2-3,6H2,1H3,(H,7,8)/t4-/m0/s1",RJFAYQIBOAGBLC-BYPYZUCNSA-N,198.0033,198.0009,[M+H],(M+H)+,1,positive,135.4,0.395,0.0029,135.4,1,Organic compounds,Organic acids and derivatives,Carboxylic acids and derivatives,"Amino acids, peptides, and analogues",8,1,4,136.0,135.3,135.3,135.1,,,,,,,,,,,138.41696228620935,139.09447677953955
D-Xylose-5-phosphate,C5H12O8P,66768-39-6,"InChI=1S/C5H11O8P/c6-1-3(7)5(9)4(8)2-13-14(10,11)12/h1,3-5,7-9H,2H2,(H2,10,11,12)/t3-,4+,5+/m0/s1",PPQRONHOSHZGFQ-VPENINKCSA-N,254.0168,254.0167,[M+Na],(M+Na)+,1,positive,150.3,1.441,0.0096,150.3,1,Organic compounds,Organic oxygen compounds,Organooxygen compounds,Carbohydrates and carbohydrate conjugates,7,1,3,149.68,151.9,149.2,,,,,,,,,,,,144.90674922827208,145.2726183048026
Ribose-5-phosphate,C5H11O8P,4300-28-1,"InChI=1S/C5H11O8P/c6-3-2(1-12-14(9,10)11)13-5(8)4(3)7/h2-8H,1H2,(H2,9,10,11)/t2-,3-,4-,5?/m1/s1",KTVPXOYAKDPRHY-SOOFDHNKSA-N,253.009,253.0089,[M+Na],(M+Na)+,1,positive,153.4,0.971,0.0063,153.4,1,Organic compounds,Organic oxygen compounds,Organooxygen compounds,Carbohydrates and carbohydrate conjugates,7,1,3,152.46,154.39,153.29,,,,,,,,,,,,144.96149325643447,144.86542551326025
L-Ornithine Monohydrochloride,C5H12N2O2,3184-13-2,"InChI=1S/C5H12N2O2/c6-3-1-2-4(7)5(8)9/h4H,1-3,6-7H2,(H,8,9)",AHLPHDHHMVZTML-UHFFFAOYSA-N,133.0977,133.0977,[M+H],(M+H)+,1,positive,128.1,1.009,0.0079,128.1,1,Organic compounds,Organic acids and derivatives,Carboxylic acids and derivatives,"Amino acids, peptides, and analogues",7,1,7,126.8,127.3,127.9,128.0,129.95,128.58,128.38,,,,,,,,132.18330117001742,132.17749095966158
Methionine Sulfoximine,C5H12N2O3S,15985-39-4,"InChI=1S/C5H12N2O3S/c1-11(7,10)3-2-4(6)5(8)9/h4,7H,2-3,6H2,1H3,(H,8,9)/t4-,11?/m0/s1",SXTAYKAGBXMACB-DPVSGNNYSA-N,181.0647,181.0649,[M+H],(M+H)+,1,positive,137.0,0.129,0.0009,137.0,1,Organic compounds,Organic acids and derivatives,Carboxylic acids and derivatives,"Amino acids, peptides, and analogues",8,1,4,137.1,136.9,137.0,136.8,,,,,,,,,,,140.0620953145119,140.35456371750882
Methionine Sulfoximine,C5H12N2O3S,15985-39-4,"InChI=1S/C5H12N2O3S/c1-11(7,10)3-2-4(6)5(8)9/h4,7H,2-3,6H2,1H3,(H,8,9)/t4-,11?/m0/s1",SXTAYKAGBXMACB-DPVSGNNYSA-N,203.0467,203.0457,[M+Na],(M+Na)+,1,positive,138.2,0.275,0.002,138.2,1,Organic compounds,Organic acids and derivatives,Carboxylic acids and derivatives,"Amino acids, peptides, and analogues",8,1,4,138.5,137.9,138.3,138.0,,,,,,,,,,,140.0620953145119,140.35456371750882
Agmatine Sulfate,C5H14N4,2482-00-0,"InChI=1S/C5H14N4/c6-3-1-2-4-9-5(7)8/h1-4,6H2,(H4,7,8,9)",QYPPJABKJHAVHS-UHFFFAOYSA-N,131.1296,131.1285,[M+H],(M+H)+,1,positive,128.5,0.715,0.0056,128.5,1,Organic compounds,Organic nitrogen compounds,Organonitrogen compounds,Guanidines,"7, 8",1,7,128.0,128.3,128.0,128.1,128.26,129.58,129.58,,,,,,,,132.89988733880693,132.80308724611524
Choline,C5H14NO,62-49-7,"InChI=1S/C5H14NO/c1-6(2,3)4-5-7/h7H,4-5H2,1-3H3/q+1",OEYIOHPDSNJKLS-UHFFFAOYSA-N,104.1075,104.1075,[M+],M+,1,positive,117.9,0.717,0.0061,117.9,1,Organic compounds,Organic nitrogen compounds,Organonitrogen compounds,Quaternary ammonium salts,"7, 8",1,7,118.46,118.83,118.73,117.0,117.5,117.6,117.5,,,,,,,,126.78412191630616,126.72323844275418
Phosphocholine,C5H14NO4P,107-73-3,"InChI=1S/C5H14NO4P/c1-6(2,3)4-5-10-11(7,8)9/h4-5H2,1-3H3,(H-,7,8,9)/p+1",YHHSONZFOIEMCP-UHFFFAOYSA-O,184.0738,184.0732,[M+H],(M+H)+,1,positive,137.1,0.625,0.0046,137.1,1,Organic compounds,Organic nitrogen compounds,Organonitrogen compounds,Quaternary ammonium salts,"7, 8",1,7,136.98,137.85,138.14,136.8,136.6,136.6,136.8,,,,,,,,145.21510668167434,144.48031682609147
Phosphocholine,C5H14NO4P,72556-74-2,"InChI=1S/C5H14NO4P/c1-6(2,3)4-5-10-11(7,8)9/h4-5H2,1-3H3,(H-,7,8,9)/p+1",YHHSONZFOIEMCP-UHFFFAOYSA-N,206.0558,206.0553,[M+Na],(M+Na)+,1,positive,148.0,0.258,0.0017,148.0,1,Organic compounds,Organic nitrogen compounds,Organonitrogen compounds,Quaternary ammonium salts,8,1,4,148.3,147.9,148.1,147.7,,,,,,,,,,,145.21510668167434,144.48031682609147
Orotic Acid,C5H4N2O4,65-86-1,"InChI=1S/C5H4N2O4/c8-3-1-2(4(9)10)6-5(11)7-3/h1H,(H,9,10)(H2,6,7,8,11)",PXQPEWDEAKTCGB-UHFFFAOYSA-N,179.0069,179.0069,[M+Na],(M+Na)+,1,positive,180.7,0.455,0.0025,180.7,1,Organic compounds,Organoheterocyclic compounds,Diazines,Pyrimidines and pyrimidine derivatives,7,1,3,180.17,181.04,180.84,,,,,,,,,,,,131.0204297421647,130.09832085942665
Uracil-5-carboxylate,C5H4N2O4,23945-44-0,"InChI=1S/C5H4N2O4/c8-3-2(4(9)10)1-6-5(11)7-3/h1H,(H,9,10)(H2,6,7,8,11)",ZXYAAVBXHKCJJB-UHFFFAOYSA-N,179.0069,179.0064,[M+Na],(M+Na)+,1,positive,140.1,0.465,0.0033,140.1,1,Organic compounds,Organoheterocyclic compounds,Diazines,Pyrimidines and pyrimidine derivatives,8,1,4,140.7,139.6,140.1,139.9,,,,,,,,,,,131.22888446393506,130.1759450532223
