,Compound,Neutral.Formula,CAS,InChI,InChiKey,Theoretical.mz,mz,Ion.Species,Ion.Species.Agilent,Charge,X,CCS,SD,RSD,CCS.z,Peak.N,Kingdom,Super.Class,Class,Subclass,Sources,Shape,N.Rep,Rep1,Rep2,Rep3,Rep4,Rep5,Rep6,Rep7,Rep8,Rep9,Rep10,Rep11,Rep12,Rep13,Rep14,Validation CCS Prediction,Validation CCS Prediction RFE VS
329,N-Acetyl-sulfamethoxazole,C12H13N3O4S,21312-10-7,"InChI=1S/C12H13N3O4S/c1-8-7-12(14-19-8)15-20(17,18)11-5-3-10(4-6-11)13-9(2)16/h3-7H,1-2H3,(H,13,16)(H,14,15)",GXPIUNZCALHVBA-UHFFFAOYSA-N,296.0705,296.0705,[M+H],(M+H)+,1,positive,170.4,0.503,0.003,170.4,1,Organic compounds,Benzenoids,Benzene and substituted derivatives,Benzenesulfonamides,7,1,3,169.78,170.6,170.7,,,,,,,,,,,,182.40004095647217,182.39985563066801
332,Ethyl-3-indoleacetate,C12H13NO2,778-82-5,"InChI=1S/C12H13NO2/c1-2-15-12(14)7-9-8-13-11-6-4-3-5-10(9)11/h3-6,8,13H,2,7H2,1H3",HUDBDWIQSIGUDI-UHFFFAOYSA-N,204.1024,204.1012,[M+H],(M+H)+,1,positive,145.4,0.375,0.0026,145.4,1,Organic compounds,Organoheterocyclic compounds,Indoles and derivatives,Indolyl carboxylic acids and derivatives,8,1,4,145.89,145.37,145.08,145.1,,,,,,,,,,,154.39339806364535,154.39311579779496
336,N-Acetylserotonin,C12H14N2O2,1210-83-9,"InChI=1S/C12H14N2O2/c1-8(15)13-5-4-9-7-14-12-3-2-10(16)6-11(9)12/h2-3,6-7,14,16H,4-5H2,1H3,(H,13,15)",MVAWJSIDNICKHF-UHFFFAOYSA-N,241.0953,241.0946,[M+Na],(M+Na)+,1,positive,153.8,0.441,0.0029,153.8,1,Organic compounds,Organoheterocyclic compounds,Indoles and derivatives,Hydroxyindoles,8,1,4,154.41,153.52,153.46,153.64,,,,,,,,,,,155.6001674723604,155.59973480534558
337,Sulfisomidine,C12H14N4O2S,515-64-0,"InChI=1S/C12H14N4O2S/c1-8-7-12(15-9(2)14-8)16-19(17,18)11-5-3-10(13)4-6-11/h3-7H,13H2,1-2H3,(H,14,15,16)",YZMCKZRAOLZXAZ-UHFFFAOYSA-N,277.0759,277.0759,[M-H],(M-H)-,-1,negative,170.0,1.585,0.0093,170.0,1,Organic compounds,Benzenoids,Benzene and substituted derivatives,Benzenesulfonamides,7,1,3,171.33,168.23,170.33,,,,,,,,,,,,179.5426096846184,179.5428473980699
338,Sulfisomidine,C12H14N4O2S,515-64-0,"InChI=1S/C12H14N4O2S/c1-8-7-12(15-9(2)14-8)16-19(17,18)11-5-3-10(13)4-6-11/h3-7H,13H2,1-2H3,(H,14,15,16)",YZMCKZRAOLZXAZ-UHFFFAOYSA-N,301.0735,301.0735,[M+Na],(M+Na)+,1,positive,179.0,0.948,0.0053,179.0,1,Organic compounds,Benzenoids,Benzene and substituted derivatives,Benzenesulfonamides,7,1,3,177.95,179.21,179.81,,,,,,,,,,,,179.5426096846184,179.5428473980699
339,Sulfamethazine,C12H14N4O2S,57-68-1,"InChI=1S/C12H14N4O2S/c1-8-7-9(2)15-12(14-8)16-19(17,18)11-5-3-10(13)4-6-11/h3-7H,13H2,1-2H3,(H,14,15,16)",ASWVTGNCAZCNNR-UHFFFAOYSA-N,279.0915,279.0907,[M+H],(M+H)+,1,positive,163.8,0.083,0.0005,163.8,1,Organic compounds,Benzenoids,Benzene and substituted derivatives,Benzenesulfonamides,0,1,3,163.66,163.78,163.82,,,,,,,,,,,,186.4448729440697,186.44507711901358
340,Sulfamethazine,C12H14N4O2S,57-68-1,"InChI=1S/C12H14N4O2S/c1-8-7-9(2)15-12(14-8)16-19(17,18)11-5-3-10(13)4-6-11/h3-7H,13H2,1-2H3,(H,14,15,16)",ASWVTGNCAZCNNR-UHFFFAOYSA-N,301.0735,301.0735,[M+Na],(M+Na)+,1,positive,172.4,0.188,0.0011,172.4,1,Organic compounds,Benzenoids,Benzene and substituted derivatives,Benzenesulfonamides,0,1,3,172.22,172.59,172.35,,,,,,,,,,,,186.4448729440697,186.44507711901358
341,Sulfamethazine,C12H14N4O2S,57-68-1,"InChI=1S/C12H14N4O2S/c1-8-7-9(2)15-12(14-8)16-19(17,18)11-5-3-10(13)4-6-11/h3-7H,13H2,1-2H3,(H,14,15,16)",ASWVTGNCAZCNNR-UHFFFAOYSA-N,277.0759,277.0759,[M-H],(M-H)-,-1,negative,168.1,0.739,0.0044,168.1,1,Organic compounds,Benzenoids,Benzene and substituted derivatives,Benzenesulfonamides,7,1,3,167.22,168.33,168.63,,,,,,,,,,,,186.4448729440697,186.44507711901358
342,Sulfadimethoxine,C12H14N4O4S,122-11-2,"InChI=1S/C12H14N4O4S/c1-19-11-7-10(14-12(15-11)20-2)16-21(17,18)9-5-3-8(13)4-6-9/h3-7H,13H2,1-2H3,(H,14,15,16)",ZZORFUFYDOWNEF-UHFFFAOYSA-N,333.0634,333.0629,[M+Na],(M+Na)+,1,positive,178.1,0.311,0.0017,178.1,1,Organic compounds,Benzenoids,Benzene and substituted derivatives,Benzenesulfonamides,0,1,3,177.86,178.46,178.02,,,,,,,,,,,,163.55608169107478,163.5562305062586
346,Thiamine Monophosphate,C12H17N4O4PS,273724-21-3,"InChI=1S/C12H17N4O4PS/c1-8-11(3-4-20-21(17,18)19)22-7-16(8)6-10-5-14-9(2)15-12(10)13/h5,7H,3-4,6H2,1-2H3,(H3-,13,14,15,17,18,19)/p+1",HZSAJDVWZRBGIF-UHFFFAOYSA-O,345.0786,345.0786,[M+H],(M+H)+,1,positive,171.1,0.361,0.0021,171.1,1,Organic compounds,Organoheterocyclic compounds,Diazines,Pyrimidines and pyrimidine derivatives,"7, 8",1,7,171.3,171.0,171.0,171.0,170.58,171.7,171.4,,,,,,,,179.49996833664665,179.49992750935417
350,Thiamine,C12H17N4OS,67-03-8,"InChI=1S/C12H17N4OS/c1-8-11(3-4-17)18-7-16(8)6-10-5-14-9(2)15-12(10)13/h5,7,17H,3-4,6H2,1-2H3,(H2,13,14,15)/q+1",JZRWCGZRTZMZEH-UHFFFAOYSA-N,265.1123,265.1124,[M+],M+,1,positive,163.0,0.377,0.0023,163.0,1,Organic compounds,Organoheterocyclic compounds,Diazines,Pyrimidines and pyrimidine derivatives,8,1,4,163.5,162.7,162.7,163.0,,,,,,,,,,,163.22617976030477,163.22614063196463
352,"Hexakis(2,2-difluoroethoxy)phosphazene",C12H18F12N3O6P3,186817-57-2,"InChI=1S/C12H18F12N3O6P3/c13-7(14)1-28-34(29-2-8(15)16)25-35(30-3-9(17)18,31-4-10(19)20)27-36(26-34,32-5-11(21)22)33-6-12(23)24/h7-12H,1-6H2",ZENPVEFDWIHAJJ-UHFFFAOYSA-N,622.0295,622.0295,[M+H],(M+H)+,1,positive,202.8,0.246,0.0012,202.8,1,Organic compounds,Organohalogen compounds,Organofluorides,Phosphazene and phosphazene derivatives,6,1,9,203.0,203.2,202.8,202.6,202.7,202.8,202.4,202.5,202.8,,,,,,201.83401646202077,201.83413064456278
353,"Hexakis(2,2-difluoroethoxy)phosphazene",C12H18F12N3O6P3,186817-57-2,"InChI=1S/C12H18F12N3O6P3/c13-7(14)1-28-34(29-2-8(15)16)25-35(30-3-9(17)18,31-4-10(19)20)27-36(26-34,32-5-11(21)22)33-6-12(23)24/h7-12H,1-6H2",ZENPVEFDWIHAJJ-UHFFFAOYSA-N,622.0295,622.0295,[M+H],(M+H)+,1,positive,203.0,0.731,0.0036,203.0,1,Organic compounds,Organohalogen compounds,Organofluorides,Phosphazene and phosphazene derivatives,8,1,6,203.03,203.03,203.03,203.03,203.03,203.03,,,,,,,,,201.83401646202077,201.83413064456278
357,Thiamine Pyrophosphate,C12H18N4O7P2S,154-87-0,"InChI=1S/C12H18N4O7P2S/c1-8-11(3-4-22-25(20,21)23-24(17,18)19)26-7-16(8)6-10-5-14-9(2)15-12(10)13/h5,7H,3-4,6H2,1-2H3,(H4-,13,14,15,17,18,19,20,21)/p+1",AYEKOFBPNLCAJY-UHFFFAOYSA-O,447.0269,447.0265,[M+Na],(M+Na)+,1,positive,187.0,0.337,0.0018,187.0,1,Organic compounds,Organoheterocyclic compounds,Diazines,Pyrimidines and pyrimidine derivatives,8,1,4,187.5,186.8,186.9,186.8,,,,,,,,,,,186.9997860874354,186.9998916108907
360,"Adenosine-3',5'-Diphosphate",C10H15N5O10P2,75431-54-8,"InChI=1S/C12H18O5/c1-16-10-4-2-3-5-11(10)17-9-12(6-13,7-14)8-15/h2-5,13-15H,6-9H2,1H3",AAQFEENIXHFFDP-UHFFFAOYSA-N,428.0372,428.0349,[M+H],(M+H)+,1,positive,183.2,0.15,0.0008,183.2,1,Organic compounds,Benzenoids,Phenol ethers,Anisoles,8,1,4,183.1,183.3,183.4,183.1,,,,,,,,,,,160.07901228712836,160.07789061362962
361,"Adenosine-3',5'-Diphosphate",C10H15N5O10P2,75431-54-8,"InChI=1S/C12H18O5/c1-16-10-4-2-3-5-11(10)17-9-12(6-13,7-14)8-15/h2-5,13-15H,6-9H2,1H3",AAQFEENIXHFFDP-UHFFFAOYSA-N,450.0192,450.0166,[M+Na],(M+Na)+,1,positive,188.1,0.208,0.0011,188.1,1,Organic compounds,Benzenoids,Phenol ethers,Anisoles,8,1,4,187.8,188.0,188.1,188.3,,,,,,,,,,,160.07901228712836,160.07789061362962
362,Hexazinone,C12H20N4O2,51235-04-2,"InChI=1S/C12H20N4O2/c1-14(2)10-13-11(17)16(12(18)15(10)3)9-7-5-4-6-8-9/h9H,4-8H2,1-3H3",CAWXEEYDBZRFPE-UHFFFAOYSA-N,253.1664,253.1664,[M+H],(M+H)+,1,positive,162.1,0.71,0.0044,162.1,1,Organic compounds,Organic nitrogen compounds,Organonitrogen compounds,Amines,7,1,3,161.32,162.5,162.6,,,,,,,,,,,,183.40002238192346,183.39996530092694
365,Glutarylcarnitine,C12H21NO6,102636-82-8,"InChI=1S/C12H21NO6/c1-13(2,3)8-9(7-11(16)17)19-12(18)6-4-5-10(14)15/h9H,4-8H2,1-3H3,(H-,14,15,16,17)/t9-/m1/s1",NXJAXUYOQLTISD-SECBINFHSA-N,274.1291,274.1299,[M-H],(M-H)-,-1,negative,165.5,0.374,0.0023,165.5,1,Organic compounds,Lipids and lipid-like molecules,Fatty acyls,Fatty acid esters,8,1,4,166.0,165.4,165.5,165.1,,,,,,,,,,,173.49192198050366,173.49170168022346
366,Glutarylcarnitine,C12H21NO6,102636-82-8,"InChI=1S/C12H21NO6/c1-13(2,3)8-9(7-11(16)17)19-12(18)6-4-5-10(14)15/h9H,4-8H2,1-3H3,(H-,14,15,16,17)/t9-/m1/s1",NXJAXUYOQLTISD-SECBINFHSA-N,276.1447,276.1415,[M+H],(M+H)+,1,positive,161.1,0.141,0.0009,161.1,1,Organic compounds,Lipids and lipid-like molecules,Fatty acyls,Fatty acid esters,8,1,4,161.2,161.2,161.1,160.9,,,,,,,,,,,173.49192198050366,173.49170168022346
367,Glutarylcarnitine,C12H21NO6,102636-82-8,"InChI=1S/C12H21NO6/c1-13(2,3)8-9(7-11(16)17)19-12(18)6-4-5-10(14)15/h9H,4-8H2,1-3H3,(H-,14,15,16,17)/t9-/m1/s1",NXJAXUYOQLTISD-SECBINFHSA-N,298.1267,298.1242,[M+Na],(M+Na)+,1,positive,167.5,0.794,0.0047,167.5,1,Organic compounds,Lipids and lipid-like molecules,Fatty acyls,Fatty acid esters,8,1,4,168.6,166.8,167.3,167.1,,,,,,,,,,,173.49192198050366,173.49170168022346
368,Poly-DL-(alanine)4,C12H22N4O5,25281-63-4,"InChI=1S/C12H22N4O5/c1-5(13)9(17)14-6(2)10(18)15-7(3)11(19)16-8(4)12(20)21/h5-8H,13H2,1-4H3,(H,14,17)(H,15,18)(H,16,19)(H,20,21)/t5-,6-,7-,8-/m0/s1",ZHRZLXZJVUFLNY-XAMCCFCMSA-N,301.1512,301.1512,[M-H],(M-H)-,-1,negative,168.0,0.76,0.0045,168.0,1,Organic compounds,Organic polymers,Carboxylic acids and derivatives,"Amino acids, peptides, and analogues",1,1,4,169.13,167.5,168.0,167.52,,,,,,,,,,,171.8903936139613,171.89076911829193
369,Poly-DL-(alanine)4,C12H22N4O5,25281-63-4,"InChI=1S/C12H22N4O5/c1-5(13)9(17)14-6(2)10(18)15-7(3)11(19)16-8(4)12(20)21/h5-8H,13H2,1-4H3,(H,14,17)(H,15,18)(H,16,19)(H,20,21)/t5-,6-,7-,8-/m0/s1",ZHRZLXZJVUFLNY-XAMCCFCMSA-N,303.1668,303.1668,[M+H],(M+H)+,1,positive,166.0,0.381,0.0023,166.0,1,Organic compounds,Organic polymers,Carboxylic acids and derivatives,"Amino acids, peptides, and analogues",1,1,4,165.41,166.15,166.25,166.04,,,,,,,,,,,171.8903936139613,171.89076911829193
370,beta-Gentiobiose,C12H22O11,554-91-6,"InChI=1S/C12H22O11/c13-1-3-5(14)8(17)10(19)12(23-3)21-2-4-6(15)7(16)9(18)11(20)22-4/h3-20H,1-2H2/t3-,4-,5-,6-,7+,8+,9-,10-,11-,12-/m1/s1",DLRVVLDZNNYCBX-LIZSDCNHSA-N,341.1084,341.1084,[M-H],(M-H)-,-1,negative,180.2,0.778,0.0043,180.2,1,Organic compounds,Organic oxygen compounds,Organooxygen compounds,Carbohydrates and carbohydrate conjugates,7,1,3,179.29,180.58,180.68,,,,,,,,,,,,174.83127982855714,174.83136024018592
371,beta-Gentiobiose,C12H22O11,554-91-6,"InChI=1S/C12H22O11/c13-1-3-5(14)8(17)10(19)12(23-3)21-2-4-6(15)7(16)9(18)11(20)22-4/h3-20H,1-2H2/t3-,4-,5-,6-,7+,8+,9-,10-,11-,12-/m1/s1",DLRVVLDZNNYCBX-LIZSDCNHSA-N,365.106,365.106,[M+Na],(M+Na)+,1,positive,179.4,0.528,0.0029,179.4,1,Organic compounds,Organic oxygen compounds,Organooxygen compounds,Carbohydrates and carbohydrate conjugates,7,1,3,178.78,179.64,179.74,,,,,,,,,,,,174.83127982855714,174.83136024018592
373,Melibiose,C12H22O11,585-99-9,"InChI=1S/C12H22O11/c13-1-3-5(14)8(17)10(19)12(23-3)21-2-4-6(15)7(16)9(18)11(20)22-4/h3-20H,1-2H2/t3-,4-,5+,6-,7+,8+,9-,10-,11?,12+/m1/s1",DLRVVLDZNNYCBX-ABXHMFFYSA-N,341.1084,341.1076,[M-H],(M-H)-,-1,negative,178.0,0.049,0.0003,178.0,1,Organic compounds,Organic oxygen compounds,Organooxygen compounds,Carbohydrates and carbohydrate conjugates,8,1,4,178.0,178.06,178.01,178.1,,,,,,,,,,,174.83127982855714,174.83136024018592
374,Melibiose,C12H22O11,585-99-9,"InChI=1S/C12H22O11/c13-1-3-5(14)8(17)10(19)12(23-3)21-2-4-6(15)7(16)9(18)11(20)22-4/h3-20H,1-2H2/t3-,4-,5+,6-,7+,8+,9-,10-,11?,12+/m1/s1",DLRVVLDZNNYCBX-ABXHMFFYSA-N,343.124,343.1231,[M+H],(M+H)+,1,positive,180.3,0.463,0.0026,180.3,1,Organic compounds,Organic oxygen compounds,Organooxygen compounds,Carbohydrates and carbohydrate conjugates,8,1,4,179.98,180.99,180.26,180.06,,,,,,,,,,,174.83127982855714,174.83136024018592
380,Cellobiose,C12H22O11,528-50-7,"InChI=1S/C12H22O11/c13-1-3-5(15)6(16)9(19)12(22-3)23-10-4(2-14)21-11(20)8(18)7(10)17/h3-20H,1-2H2/t3-,4-,5-,6+,7-,8-,9-,10-,11-,12+/m1/s1",GUBGYTABKSRVRQ-QRZGKKJRSA-N,341.1084,341.1076,[M-H],(M-H)-,-1,negative,179.7,0.137,0.0008,179.7,1,Organic compounds,Organic oxygen compounds,Organooxygen compounds,Carbohydrates and carbohydrate conjugates,8,1,4,179.88,179.66,179.6,179.85,,,,,,,,,,,176.73088413113305,176.73105149312542
381,Cellobiose,C12H22O11,528-50-7,"InChI=1S/C12H22O11/c13-1-3-5(15)6(16)9(19)12(22-3)23-10-4(2-14)21-11(20)8(18)7(10)17/h3-20H,1-2H2/t3-,4-,5-,6+,7-,8-,9-,10-,11-,12+/m1/s1",GUBGYTABKSRVRQ-QRZGKKJRSA-N,381.0799,381.0793,[M+K],(M+K)+,1,positive,180.6,0.555,0.0031,180.6,1,Organic compounds,Organic oxygen compounds,Organooxygen compounds,Carbohydrates and carbohydrate conjugates,8,1,4,179.78,180.84,180.94,180.88,,,,,,,,,,,176.73088413113305,176.73105149312542
384,D-(+)-Maltose,C12H22O11,6363-53-7,"InChI=1S/C12H22O11/c13-1-3-5(15)6(16)9(19)12(22-3)23-10-4(2-14)21-11(20)8(18)7(10)17/h3-20H,1-2H2/t3-,4-,5-,6+,7-,8-,9-,10-,11?,12-/m1/s1",GUBGYTABKSRVRQ-PICCSMPSSA-N,365.106,365.11,[M+Na],(M+Na)+,1,positive,179.7,0.269,0.0015,179.7,1,Organic compounds,Organic oxygen compounds,Organooxygen compounds,Carbohydrates and carbohydrate conjugates,1,1,5,179.9,179.9,179.88,179.29,179.63,,,,,,,,,,176.73088413113305,176.73105149312542
385,Lactose,C12H22O11,64044-51-5,"InChI=1S/C12H22O11/c13-1-3-5(15)6(16)9(19)12(22-3)23-10-4(2-14)21-11(20)8(18)7(10)17/h3-20H,1-2H2/t3-,4-,5+,6+,7-,8-,9-,10-,11+,12+/m1/s1",GUBGYTABKSRVRQ-XLOQQCSPSA-N,341.1084,341.1098,[M-H],(M-H)-,-1,negative,176.8,0.263,0.0015,176.8,1,Organic compounds,Organic oxygen compounds,Organooxygen compounds,Carbohydrates and carbohydrate conjugates,8,1,4,176.4,176.8,176.9,177.0,,,,,,,,,,,176.73088413113305,176.73105149312542
386,Lactose,C12H22O11,64044-51-5,"InChI=1S/C12H22O11/c13-1-3-5(15)6(16)9(19)12(22-3)23-10-4(2-14)21-11(20)8(18)7(10)17/h3-20H,1-2H2/t3-,4-,5+,6+,7-,8-,9-,10-,11+,12+/m1/s1",GUBGYTABKSRVRQ-XLOQQCSPSA-N,381.0799,381.0797,[M+K],(M+K)+,1,positive,178.6,0.05,0.0003,178.6,1,Organic compounds,Organic oxygen compounds,Organooxygen compounds,Carbohydrates and carbohydrate conjugates,8,1,4,178.6,178.7,178.6,178.6,,,,,,,,,,,176.73088413113305,176.73105149312542
388,D-(+)-Trehalose,C12H22O11,6138-23-4,"InChI=1S/C12H22O11/c13-1-3-5(15)7(17)9(19)11(21-3)23-12-10(20)8(18)6(16)4(2-14)22-12/h3-20H,1-2H2/t3-,4-,5-,6-,7+,8+,9-,10-,11-,12-/m1/s1",HDTRYLNUVZCQOY-LIZSDCNHSA-N,341.1084,341.1084,[M-H],(M-H)-,-1,negative,169.9,0.0,0.0,169.9,1,Organic compounds,Organic oxygen compounds,Organooxygen compounds,Carbohydrates and carbohydrate conjugates,8,1,4,169.9,169.9,169.9,169.9,,,,,,,,,,,178.3768598337891,178.37675498176057
389,D-(+)-Trehalose,C12H22O11,6138-23-4,"InChI=1S/C12H22O11/c13-1-3-5(15)7(17)9(19)11(21-3)23-12-10(20)8(18)6(16)4(2-14)22-12/h3-20H,1-2H2/t3-,4-,5-,6-,7+,8+,9-,10-,11-,12-/m1/s1",HDTRYLNUVZCQOY-LIZSDCNHSA-N,381.0799,381.0754,[M+K],(M+K)+,1,positive,179.7,0.351,0.002,179.7,1,Organic compounds,Organic oxygen compounds,Organooxygen compounds,Carbohydrates and carbohydrate conjugates,8,1,4,179.3,179.9,180.0,179.4,,,,,,,,,,,178.3768598337891,178.37675498176057
392,Sophorose,C12H22O11,20429-79-2,"InChI=1S/C12H22O11/c13-1-4(16)7(17)8(18)5(2-14)22-12-11(21)10(20)9(19)6(3-15)23-12/h2,4-13,15-21H,1,3H2/t4-,5+,6-,7-,8-,9-,10+,11-,12-/m1/s1",PZDOWFGHCNHPQD-VNNZMYODSA-N,341.1084,341.1084,[M-H],(M-H)-,-1,negative,186.5,0.251,0.0013,186.5,1,Organic compounds,Lipids and lipid-like molecules,Fatty acyls,Fatty acyl glycosides,7,1,3,186.76,186.26,186.56,,,,,,,,,,,,174.82591566396388,174.82575812031897
395,D-(+)-Turanose,C12H22O11,547-25-1,"InChI=1S/C12H22O11/c13-1-4(16)7(18)11(5(17)2-14)23-12-10(21)9(20)8(19)6(3-15)22-12/h4,6-16,18-21H,1-3H2/t4-,6-,7-,8-,9+,10-,11-,12-/m1/s1",RULSWEULPANCDV-PIXUTMIVSA-N,365.106,365.106,[M+Na],(M+Na)+,1,positive,175.9,0.527,0.003,175.9,1,Organic compounds,Lipids and lipid-like molecules,Fatty acyls,Fatty acyl glycosides,7,1,3,175.32,175.96,176.36,,,,,,,,,,,,179.94251735957226,179.94222012684878
400,Palatinose,C12H22O11,343336-76-5,"InChI=1S/C12H22O11/c13-1-4-6(15)8(17)9(18)11(22-4)21-2-5-7(16)10(19)12(20,3-14)23-5/h4-11,13-20H,1-3H2/t4-,5-,6-,7-,8+,9-,10+,11+,12?/m1/s3",PVXPPJIGRGXGCY-TZLCEDOOSA-N,381.0799,381.0782,[M+K],(M+K)+,1,positive,177.7,0.254,0.0014,177.7,1,Organic compounds,Organic oxygen compounds,Organooxygen compounds,Carbohydrates and carbohydrate conjugates,8,1,4,178.0,177.53,177.48,177.88,,,,,,,,,,,178.90682151002468,178.90658967918594
401,Lactulose,C12H22O11,4618-18-2,"InChI=1S/C12H22O11/c13-1-4-6(16)7(17)8(18)11(21-4)22-9-5(2-14)23-12(20,3-15)10(9)19/h4-11,13-20H,1-3H2/t4-,5-,6+,7+,8-,9-,10+,11+,12-/m1/s1",JCQLYHFGKNRPGE-FCVZTGTOSA-N,341.1084,341.1084,[M-H],(M-H)-,-1,negative,177.7,0.23,0.0013,177.7,1,Organic compounds,Organic oxygen compounds,Organooxygen compounds,Carbohydrates and carbohydrate conjugates,7,1,3,177.59,177.99,177.59,,,,,,,,,,,,181.39329388949267,181.39321296863636
403,Sucrose,C12H22O11,57-50-1,"InChI=1S/C12H22O11/c13-1-4-6(16)8(18)9(19)11(21-4)23-12(3-15)10(20)7(17)5(2-14)22-12/h4-11,13-20H,1-3H2/t4-,5-,6-,7-,8+,9-,10+,11-,12+/m1/s1",CZMRCDWAGMRECN-UGDNZRGBSA-N,341.1084,341.1084,[M-H],(M-H)-,-1,negative,168.2,0.043,0.0003,168.2,1,Organic compounds,Organic oxygen compounds,Organooxygen compounds,Carbohydrates and carbohydrate conjugates,8,1,4,168.18,168.18,168.11,168.21,,,,,,,,,,,180.69608761716535,180.6959767521973
405,Sucrose,C12H22O11,57-50-1,"InChI=1S/C12H22O11/c13-1-4-6(16)8(18)9(19)11(21-4)23-12(3-15)10(20)7(17)5(2-14)22-12/h4-11,13-20H,1-3H2/t4-,5-,6-,7-,8+,9-,10+,11-,12+/m1/s1",CZMRCDWAGMRECN-UGDNZRGBSA-N,365.106,365.1061,[M+Na],(M+Na)+,1,positive,173.9,0.09,0.0005,173.9,1,Organic compounds,Organic oxygen compounds,Organooxygen compounds,Carbohydrates and carbohydrate conjugates,8,1,4,174.03,173.88,173.83,173.85,,,,,,,,,,,180.69608761716535,180.6959767521973
407,Trehalose-6-phosphate,C12H23O14P,136632-28-5,"InChI=1S/C12H23O14P/c13-1-3-5(14)7(16)9(18)11(24-3)26-12-10(19)8(17)6(15)4(25-12)2-23-27(20,21)22/h3-19H,1-2H2,(H2,20,21,22)/t3-,4-,5-,6-,7+,8+,9-,10-,11-,12-/m1/s2",LABSPYBHMPDTEL-LIZSDCNHSA-N,445.0723,445.0723,[M+Na],(M+Na)+,1,positive,191.2,0.468,0.0024,191.2,1,Organic compounds,Organic oxygen compounds,Organooxygen compounds,Carbohydrates and carbohydrate conjugates,7,1,3,190.7,191.32,191.62,,,,,,,,,,,,185.89979318265904,185.89987048938264
413,Tetrapropylammonium,C12H28N,1941-30-6,"InChI=1S/C12H28N/c1-5-9-13(10-6-2,11-7-3)12-8-4/h5-12H2,1-4H3/q+1",OSBSFAARYOCBHB-UHFFFAOYSA-N,186.2222,186.2222,[M+],M+,1,positive,145.7,,,145.7,1,Organic compounds,Organic nitrogen compounds,Organonitrogen compounds,Quaternary ammonium salts,2,1,1,145.71,,,,,,,,,,,,,,145.23617382504472,145.23679828338732
414,N1-Acetylspermine,C12H28N4O,77928-70-2,"InChI=1S/C12H28N4O/c1-12(17)16-11-5-10-15-8-3-2-7-14-9-4-6-13/h14-15H,2-11,13H2,1H3,(H,16,17)/p+3",GUNURVWAJRRUAV-UHFFFAOYSA-Q,245.2341,245.2342,[M+H],(M+H)+,1,positive,158.1,0.191,0.0012,158.1,1,Organic compounds,Organic acids and derivatives,Carboxylic acids and derivatives,Carboxylic acid derivatives,8,1,4,158.3,157.9,158.1,157.9,,,,,,,,,,,167.30045871403132,167.30048498575576
416,"2,2',3,4,4',5,5'6-Octabromodiphenyl Ether",C12H2Br8O,32536-52-0,InChI=1S/C12H2Br8O/c13-3-1-5(15)6(2-4(3)14)21-12-10(19)8(17)7(16)9(18)11(12)20/h1-2H,RTUZOQFRIPIWPS-UHFFFAOYSA-N,730.4339,730.4338,[M-Br+O],(M+OH)-[-HBr],-1,negative,195.0,0.1,0.0005,195.0,1,Organic compounds,Benzenoids,Benzene and substituted derivatives,Diphenylethers,7,1,3,194.93,195.03,195.13,,,,,,,,,,,,191.1393879163059,191.13928383292526
420,"2,2',3,4,4',5',6-Heptabromodiphenyl Ether",C12H3Br7O,,InChI=1S/C12H3Br7O/c13-4-1-6(15)9(3-5(4)14)20-12-8(17)2-7(16)10(18)11(12)19/h1-3H,ILPSCQCLBHQUEM-UHFFFAOYSA-N ,652.5233,652.5233,[M-Br+O],(M+OH)-[-HBr],-1,negative,189.2,0.371,0.002,189.2,1,Organic compounds,Benzenoids,Benzene and substituted derivatives,Diphenylethers,7,1,3,189.15,189.59,188.85,,,,,,,,,,,,190.01981359229268,190.01989063565128
423,"2,3,3',4,4',5,6-Heptachlorobiphenyl",C12H3Cl7,41411-64-7,InChI=1S/C12H3Cl7/c13-5-2-1-4(3-6(5)14)7-8(15)10(17)12(19)11(18)9(7)16/h1-3H,TYEDCFVCFDKSBK-UHFFFAOYSA-N,372.8315,372.8315,[M-Cl+O],(M+OH)-[-HCl],-1,negative,172.7,0.115,0.0007,172.7,1,Organic compounds,Benzenoids,Benzene and substituted derivatives,Biphenyls and derivatives,7,1,3,172.81,172.61,172.81,,,,,,,,,,,,171.14297333576297,171.1429695057442
428,"2,2',3,3',4,4'-Hexabromodiphenyl Ether",C12H4Br6O,182677-28-7,InChI=1S/C12H4Br6O/c13-5-1-3-7(11(17)9(5)15)19-8-4-2-6(14)10(16)12(8)18/h1-4H,WFLVELCLEGVBIH-UHFFFAOYSA-N,574.6128,574.6128,[M-Br+O],(M+OH)-[-HBr],-1,negative,183.9,0.152,0.0008,183.9,1,Organic compounds,Benzenoids,Benzene and substituted derivatives,Diphenylethers,7,1,3,183.97,184.07,183.77,,,,,,,,,,,,194.08554665338377,194.0863616940925
431,"3,3',4,4',5,5'-Hexachlorobiphenyl",C12H4Cl6,32774-16-6,InChI=1S/C12H4Cl6/c13-7-1-5(2-8(14)11(7)17)6-3-9(15)12(18)10(16)4-6/h1-4H,ZHLICBPIXDOFFG-UHFFFAOYSA-N,338.8705,338.8705,[M-Cl+O],(M+OH)-[-HCl],-1,negative,169.4,0.207,0.0012,169.4,1,Organic compounds,Benzenoids,Benzene and substituted derivatives,Biphenyls and derivatives,7,1,3,169.62,169.32,169.22,,,,,,,,,,,,172.82434572014512,172.82429406984622
