,Compound,Neutral.Formula,CAS,InChI,InChiKey,Theoretical.mz,mz,Ion.Species,Ion.Species.Agilent,Charge,X,CCS,SD,RSD,CCS.z,Peak.N,Kingdom,Super.Class,Class,Subclass,Sources,Shape,N.Rep,Rep1,Rep2,Rep3,Rep4,Rep5,Rep6,Rep7,Rep8,Rep9,Rep10,Rep11,Rep12,Rep13,Rep14,Calibration CCS Prediction,Cross-Validation CCS Prediction,Calibration CCS Prediction RFE VS,Cross-Validation CCS Prediction RFE VS
763,"Hexakis(2,2,3,3-tetrafluoropropoxy)phosphazene",C18H18F24N3O6P3,58943-98-9,"InChI=1S/C18H18F24N3O6P3/c19-7(20)13(31,32)1-46-52(47-2-14(33,34)8(21)22)43-53(48-3-15(35,36)9(23)24,49-4-16(37,38)10(25)26)45-54(44-52,50-5-17(39,40)11(27)28)51-6-18(41,42)12(29)30/h7-12H,1-6H2",WAVNXLRSYAMQNY-UHFFFAOYSA-N,922.0103,922.0103,[M+H],(M+H)+,1,positive,243.5,0.279,0.0011,243.5,1,Organic compounds,Organohalogen compounds,Organofluorides,Phosphazene and phosphazene derivatives,6,1,9,243.6,243.9,243.6,243.3,243.3,243.5,243.0,243.2,243.7,,,,,,239.7999020692364,239.80004898717272,239.80015591930896,239.80017822384605
2229,D-(+)-Glucosamine,C6H13NO5,66-84-2,"InChI=1S/C6H13NO5/c7-3-5(10)4(9)2(1-8)12-6(3)11/h2-6,8-11H,1,7H2/t2-,3-,4-,5-,6?/m1/s1",MSWZFWKMSRAUBD-IVMDWMLBSA-N,202.0692,202.0668,[M+Na],(M+Na)+,1,positive,143.7,0.265,0.0018,143.7,1,Organic compounds,Organic oxygen compounds,Organooxygen compounds,Carbohydrates and carbohydrate conjugates,8,1,4,144.0,143.7,143.5,143.4,,,,,,,,,,,142.2594326344871,142.07623105640425,142.25941560640192,142.09566396807537
852,Lauroyl-L-carnitine,C19H37NO4,25518-54-1,"InChI=1S/C19H37NO4/c1-5-6-7-8-9-10-11-12-13-14-19(23)24-17(15-18(21)22)16-20(2,3)4/h17H,5-16H2,1-4H3/t17-/m1/s1",FUJLYHJROOYKRA-QGZVFWFLSA-N,366.2621,366.2599,[M+Na],(M+Na)+,1,positive,209.7,0.58,0.0028,209.7,1,Organic compounds,Lipids and lipid-like molecules,Fatty acyls,Fatty acid esters,8,1,4,210.5,209.5,209.2,209.4,,,,,,,,,,,203.36205381485695,202.38975426133516,203.36204744144234,202.3935550796124
853,Lauroyl-L-carnitine,C19H37NO4,25518-54-1,"InChI=1S/C19H37NO4/c1-5-6-7-8-9-10-11-12-13-14-19(23)24-17(15-18(21)22)16-20(2,3)4/h17H,5-16H2,1-4H3/t17-/m1/s1",FUJLYHJROOYKRA-QGZVFWFLSA-N,344.2801,344.2782,[M+H],(M+H)+,1,positive,199.5,0.817,0.0041,199.5,1,Organic compounds,Lipids and lipid-like molecules,Fatty acyls,Fatty acid esters,"7, 8",1,7,198.9,198.9,198.9,199.0,199.29,200.54,200.74,,,,,,,,203.36205381485695,202.38975426133516,203.36204744144234,202.3935550796124
254,N_AP_FHxSA,C11H13F13N2O2S,50598-28-2,"InChI=1S/C11H13F13N2O2S/c1-26(2)5-3-4-25-29(27,28)11(23,24)9(18,19)7(14,15)6(12,13)8(16,17)10(20,21)22/h25H,3-5H2,1-2H3",INDOGKYZYLAGEM-UHFFFAOYSA-N,,483.0428,[M-H],(M-H)-,-1,negative,182.7,0.305,0.0017,182.7,1,Organic compounds,Organic acids and derivatives,Organic sulfonic acids and derivatives,Organosulfonic acids and derivatives,11,1,3,182.84,182.34,182.9,,,,,,,,,,,,187.70022470559377,189.20711045400503,187.69977797852286,188.921300373418
1906,Agmatine Sulfate,C5H14N4,2482-00-0,"InChI=1S/C5H14N4/c6-3-1-2-4-9-5(7)8/h1-4,6H2,(H4,7,8,9)",QYPPJABKJHAVHS-UHFFFAOYSA-N,131.1296,131.1285,[M+H],(M+H)+,1,positive,128.5,0.715,0.0056,128.5,1,Organic compounds,Organic nitrogen compounds,Organonitrogen compounds,Guanidines,"7, 8",1,7,128.0,128.3,128.0,128.1,128.26,129.58,129.58,,,,,,,,130.0346628094332,130.90873403876367,130.03445402122304,130.89331962235076
1514,Roxithromycin,C41H76N2O15,,"InChI=1S/C41H76N2O15/c1-15-29-41(10,49)34(45)24(4)31(42-53-21-52-17-16-50-13)22(2)19-39(8,48)36(58-38-32(44)28(43(11)12)18-23(3)54-38)25(5)33(26(6)37(47)56-29)57-30-20-40(9,51-14)35(46)27(7)55-30/h22-30,32-36,38,44-46,48-49H,15-21H2,1-14H3/b42-31+/t22-,23-,24+,25+,26-,27+,28+,29-,30+,32-,33+,34-,35+,36-,38+,39-,40-,41-/m1/s1",RXZBMPWDPOLZGW-XMRMVWPWSA-N,859.5144,859.5129,[M+Na],(M+Na)+,1,positive,280.0,0.344,0.0012,280.0,1,Organic compounds,Organic oxygen compounds,Organooxygen compounds,Carbohydrates and carbohydrate conjugates,1,1,5,280.41,280.18,280.07,279.48,279.98,,,,,,,,,,295.557490306252,297.94859461192044,295.55658020849285,297.9574873361164
964,Nicotinamide Hypoxanthine Dinucleotide,C21H26N6O15P2,1851-07-6,"InChI=1S/C21H26N6O15P2/c22-17(32)9-2-1-3-26(4-9)20-15(30)13(28)10(40-20)5-38-43(34,35)42-44(36,37)39-6-11-14(29)16(31)21(41-11)27-8-25-12-18(27)23-7-24-19(12)33/h1-4,7-8,10-11,13-16,20-21,28-31H,5-6H2,(H4-,22,23,24,32,33,34,35,36,37)/p+1/t10-,11-,13-,14-,15-,16-,20-,21-/m1/s1",DGVSIBCCYUVRNA-NNYOXOHSSA-O,665.1009,665.0966,[M+H],(M+H)+,1,positive,221.4,1.029,0.0046,221.4,1,Organic compounds,"Nucleosides, nucleotides, and analogues",(5'-5')-dinucleotides,,"7, 8",1,7,219.6,221.3,221.1,221.0,222.56,220.83,220.73,,,,,,,,229.65937889505864,228.50059850289645,229.65929832366174,228.5478760501685
271,5'-Methylthioadenosine,C11H15N5O3S,2457-80-9,"InChI=1S/C11H15N5O3S/c1-20-2-5-7(17)8(18)11(19-5)16-4-15-6-9(12)13-3-14-10(6)16/h3-5,7-8,11,17-18H,2H2,1H3,(H2,12,13,14)/t5-,7-,8-,11-/m1/s1",WUUGFSXJNOTRMR-IOSLPCCCSA-N,298.0974,298.0992,[M+H],(M+H)+,1,positive,171.0,1.103,0.0065,171.0,1,Organic compounds,"Nucleosides, nucleotides, and analogues",5'-deoxyribonucleosides,5'-deoxy-5'-thionucleosides,"7, 8",1,7,169.0,170.7,170.6,170.9,171.38,172.2,172.2,,,,,,,,180.71988182558385,180.17269583202267,180.71922988391344,180.27047444210663
1985,N-Methylaspartate,C5H9NO4,6384-92-5,"InChI=1S/C5H9NO4/c1-6-3(5(9)10)2-4(7)8/h3,6H,2H2,1H3,(H,7,8)(H,9,10)/t3-/m1/s1",HOKKHZGPKSLGJE-GSVOUGTGSA-N,148.061,148.0589,[M+H],(M+H)+,1,positive,130.1,0.208,0.0016,130.1,1,Organic compounds,Organic acids and derivatives,Carboxylic acids and derivatives,"Amino acids, peptides, and analogues",8,1,4,130.3,130.1,129.8,130.0,,,,,,,,,,,129.80012770136685,129.9091146489489,129.7999252667734,129.72451805911334
83,Guanosine,C10H13N5O5,118-00-3,"InChI=1S/C10H13N5O5/c11-10-13-7-4(8(19)14-10)12-2-15(7)9-6(18)5(17)3(1-16)20-9/h2-3,5-6,9,16-18H,1H2,(H3,11,13,14,19)/t3-,5-,6-,9-/m1/s1",NYHBQMYGNKIUIF-UUOKFMHZSA-N,284.0995,284.0977,[M+H],(M+H)+,1,positive,163.5,0.687,0.0042,163.5,1,Organic compounds,"Nucleosides, nucleotides, and analogues",Purine nucleosides,,"7, 8",1,7,162.6,163.3,163.3,163.5,163.11,164.1,164.7,,,,,,,,171.45027288915873,169.77248784610566,171.45050643252563,169.73720881914645
1587,Poly-DL-(alanine)14,C42H72N14O15,25281-63-4,"InChI=1S/C42H72N14O15/c1-15(43)29(57)44-16(2)30(58)45-17(3)31(59)46-18(4)32(60)47-19(5)33(61)48-20(6)34(62)49-21(7)35(63)50-22(8)36(64)51-23(9)37(65)52-24(10)38(66)53-25(11)39(67)54-26(12)40(68)55-27(13)41(69)56-28(14)42(70)71/h15-28H,43H2,1-14H3,(H,44,57)(H,45,58)(H,46,59)(H,47,60)(H,48,61)(H,49,62)(H,50,63)(H,51,64)(H,52,65)(H,53,66)(H,54,67)(H,55,68)(H,56,69)(H,70,71)/t15-,16-,17-,18-,19-,20-,21-,22-,23-,24-,25-,26-,27-,28-/m0/s1",JAEGPIMVAXVNDN-HANKLMTLSA-N,1011.5224,1011.5223,[M-H],(M-H)-,-1,negative,302.3,1.059,0.0035,302.3,1,Organic compounds,Organic polymers,Polypeptides,,1,1,4,303.78,301.43,302.27,301.65,,,,,,,,,,,317.2061011618205,314.9954435643636,317.2065580348263,314.8252953065464
940,6-keto-Prostaglandin F1alpha,C20H34O6,58962-34-8,"InChI=1S/C20H34O6/c1-2-3-4-7-14(21)10-11-16-17(19(24)13-18(16)23)12-15(22)8-5-6-9-20(25)26/h10-11,14,16-19,21,23-24H,2-9,12-13H2,1H3,(H,25,26)/b11-10+/t14-,16+,17+,18+,19-/m0/s1",KFGOFTHODYBSGM-ZUNNJUQCSA-N,369.2277,369.2277,[M-H],(M-H)-,-1,negative,196.0,0.1,0.0005,196.0,1,Organic compounds,Lipids and lipid-like molecules,Fatty acyls,Eicosanoids,7,1,3,195.93,196.13,196.03,,,,,,,,,,,,190.99998206709338,188.93922353800704,190.9997462492147,189.0659816805446
2515,Noradrenaline,C8H11NO3,51-41-2,"InChI=1S/C8H11NO3/c9-4-8(12)5-1-2-6(10)7(11)3-5/h1-3,8,10-12H,4,9H2/t8-/m0/s1",SFLSHLFXELFNJZ-QMMMGPOBSA-N,152.0712,152.0717,[M+H-H2O],(M+H)+[-H2O],1,positive,137.1,0.15,0.0011,137.1,1,Organic compounds,Benzenoids,Phenols,Benzenediols,8,1,4,137.0,137.2,137.3,137.0,,,,,,,,,,,137.25779070094416,137.33296360290313,137.25728080314474,137.41198486908374
1847,Poly-DL-(alanine)19,C57H97N19O20,25281-63-4,"InChI=1S/C57H97N19O20/c1-20(58)39(77)59-21(2)40(78)60-22(3)41(79)61-23(4)42(80)62-24(5)43(81)63-25(6)44(82)64-26(7)45(83)65-27(8)46(84)66-28(9)47(85)67-29(10)48(86)68-30(11)49(87)69-31(12)50(88)70-32(13)51(89)71-33(14)52(90)72-34(15)53(91)73-35(16)54(92)74-36(17)55(93)75-37(18)56(94)76-38(19)57(95)96/h20-38H,58H2,1-19H3,(H,59,77)(H,60,78)(H,61,79)(H,62,80)(H,63,81)(H,64,82)(H,65,83)(H,66,84)(H,67,85)(H,68,86)(H,69,87)(H,70,88)(H,71,89)(H,72,90)(H,73,91)(H,74,92)(H,75,93)(H,76,94)(H,95,96)/t20-,21-,22-,23-,24-,25-,26-,27-,28-,29-,30-,31-,32-,33-,34-,35-,36-,37-,38-/m0/s1",GUBOJMGZAKFWSN-IAXXFZMNSA-N,684.8657,684.8657,[M+2H],(M+2H)+2,2,positive,391.9,0.693,0.0018,195.9,1,Organic compounds,Organic polymers,Polypeptides,,1,2,9,390.36,391.35,392.07,392.33,391.76,391.96,392.21,392.77,392.16,,,,,,384.169467543201,380.3678307038829,384.1699251510608,380.20904333151043
2009,Cyclosporin,C62H111N11O12,,"InChI=1S/C62H111N11O12/c1-25-27-28-40(15)52(75)51-56(79)65-43(26-2)58(81)67(18)33-48(74)68(19)44(29-34(3)4)55(78)66-49(38(11)12)61(84)69(20)45(30-35(5)6)54(77)63-41(16)53(76)64-42(17)57(80)70(21)46(31-36(7)8)59(82)71(22)47(32-37(9)10)60(83)72(23)50(39(13)14)62(85)73(51)24/h25,27,34-47,49-52,75H,26,28-33H2,1-24H3,(H,63,77)(H,64,76)(H,65,79)(H,66,78)/b27-25+",PMATZTZNYRCHOR-IMVLJIQESA-N,1202.8492,1202.8491,[M+H],(M+H)+,1,positive,351.1,1.587,0.0045,351.1,1,Organic compounds,Organic acids and derivatives,Peptidomimetics,Peptoid-peptide hybrids,1,1,5,348.39,352.24,352.08,351.18,351.8,,,,,,,,,,356.0997855138105,356.60030559716654,356.1003789551106,356.6005470065516
1837,Polymyxin B,C56H98N16O13,,"InChI=1S/C56H98N16O13/c1-7-32(4)13-11-12-16-44(75)63-36(17-23-57)51(80)72-46(34(6)74)56(85)68-39(20-26-60)48(77)67-41-22-28-62-55(84)45(33(5)73)71-52(81)40(21-27-61)65-47(76)37(18-24-58)66-53(82)42(29-31(2)3)69-54(83)43(30-35-14-9-8-10-15-35)70-49(78)38(19-25-59)64-50(41)79/h8-10,14-15,31-34,36-43,45-46,73-74H,7,11-13,16-30,57-61H2,1-6H3,(H,62,84)(H,63,75)(H,64,79)(H,65,76)(H,66,82)(H,67,77)(H,68,85)(H,69,83)(H,70,78)(H,71,81)(H,72,80)",WQVJHHACXVLGBL-UHFFFAOYSA-N,1241.7136,1241.7136,[M+K],(M+K)+,1,positive,345.4,0.466,0.0013,345.4,1,Organic compounds,Organic polymers,Polypeptides,,1,1,3,345.95,345.03,345.35,,,,,,,,,,,,355.5166130377929,368.8366089017814,355.5159562372405,369.10824037481825
1051,Tetracycline,C22H24N2O8,60-54-8,"InChI=1S/C22H24N2O8/c1-21(31)8-5-4-6-11(25)12(8)16(26)13-9(21)7-10-15(24(2)3)17(27)14(20(23)30)19(29)22(10,32)18(13)28/h4-6,9-10,15,25-26,29,31-32H,7H2,1-3H3,(H2,23,30)/t9-,10-,15-,21+,22-/m0/s1",NWXMGUDVXFXRIG-WESIUVDSSA-N,445.1611,445.1611,[M+H],(M+H)+,1,positive,196.2,1.062,0.0054,196.2,1,Organic compounds,Phenylpropanoids and polyketides,Tetracyclines,,"1, 7",1,6,195.07,195.16,195.49,196.91,197.36,197.16,,,,,,,,,191.19993099304696,184.62343265642562,191.19984235682858,184.81298292306053
1338,LysoPC (24:0),C32H66NO7P,325171-59-3,"InChI=1S/C32H66NO7P/c1-5-6-7-8-9-10-11-12-13-14-15-16-17-18-19-20-21-22-23-24-25-26-32(35)38-29-31(34)30-40-41(36,37)39-28-27-33(2,3)4/h31,34H,5-30H2,1-4H3/t31-/m1/s1",SKJMUADLQLZAGH-WJOKGBTCSA-N,630.4475,630.4474,[M+Na],(M+Na)+,1,positive,260.8,0.411,0.0016,260.8,1,Organic compounds,Lipids and lipid-like molecules,Glycerophospholipids,Glycerophosphocholines,7,1,3,260.3,261.05,260.96,,,,,,,,,,,,254.58290040768807,255.07596049424583,254.5830483537204,255.06457839090658
1453,"1,2-Diheptadecanoyl-sn-glycero-3-phosphoethanolamine",C39H78NO8P,140219-78-9,"InChI=1S/C39H78NO8P/c1-3-5-7-9-11-13-15-17-19-21-23-25-27-29-31-38(41)45-35-37(36-47-49(43,44)46-34-33-40)48-39(42)32-30-28-26-24-22-20-18-16-14-12-10-8-6-4-2/h37H,3-36,40H2,1-2H3,(H,43,44)/t37-/m1/s1",YSFFAUPDXKTJMR-DIPNUNPCSA-N,718.5387,718.5387,[M-H],(M-H)-,-1,negative,268.6,0.564,0.0021,268.6,1,Organic compounds,Lipids and lipid-like molecules,Glycerophospholipids,Glycerophosphoethanolamines,3,1,3,268.62,268.62,268.62,,,,,,,,,,,,276.0547050227399,277.0998208517698,276.0547279011345,277.0999436742968
2342,Isocitrate,C6H8O7,1637-73-5,"InChI=1S/C6H8O7/c7-3(8)1-2(5(10)11)4(9)6(12)13/h2,4,9H,1H2,(H,7,8)(H,10,11)(H,12,13)",ODBLHEXUDAPZAU-UHFFFAOYSA-N,215.0168,215.0168,[M+Na],(M+Na)+,1,positive,142.8,0.183,0.0013,142.8,1,Organic compounds,Organic acids and derivatives,Carboxylic acids and derivatives,Tricarboxylic acids and derivatives,8,1,4,143.0,142.6,142.7,142.9,,,,,,,,,,,134.7947672970849,136.69541246323018,134.79474608533215,136.57726024161468
950,"1,2-Dihexanoyl-sn-glycero-3-phosphocholine",C20H40NO8P,34506-67-7,"InChI=1S/C20H40NO8P/c1-6-8-10-12-19(22)26-16-18(29-20(23)13-11-9-7-2)17-28-30(24,25)27-15-14-21(3,4)5/h18H,6-17H2,1-5H3",DVZARZBAWHITHR-UHFFFAOYSA-N,512.2625,512.2624,[M+CH3COO],(M+CH3COO)-,-1,negative,233.8,1.566,0.0067,233.8,1,Organic compounds,Lipids and lipid-like molecules,Glycerophospholipids,Glycerophosphocholines,3,1,3,233.76,233.76,233.76,,,,,,,,,,,,224.00275840536352,224.88240916667596,224.00254016047157,224.81672421729948
1573,Cytochrome C,C529H849N145O152S15,9007-43-6,"InChI=1S/C42H54N8O6S2.Fe/c1-19-25(9-11-37(51)52)33-16-34-26(10-12-38(53)54)20(2)30(48-34)14-35-40(24(6)58-18-28(44)42(56)46-8)22(4)32(50-35)15-36-39(21(3)31(49-36)13-29(19)47-33)23(5)57-17-27(43)41(55)45-7;/h13-16,23-24,27-28H,9-12,17-18,43-44H2,1-8H3,(H6,45,46,47,48,49,50,51,52,53,54,55,56);/q;+2/p-2/b29-13-,30-14-,31-13-,32-15-,33-16-,34-16-,35-14-,36-15-;",WFVBWSTZNVJEAY-VQGVYVAWSA-L,727.9907,727.9594,[M+8H+8Na+K],(M+8H+8Na+K)+17,17,positive,3546.4,9.099,0.0026,208.6,1,Organic compounds,Organic acids and derivatives,Proteins,,6,5,6,3537.95,3538.01,3538.46,3555.14,3555.14,3553.92,,,,,,,,,1610.5894599799565,1514.249796799335,1610.589141218786,1512.9800089255775
2064,Bacitracin B,C65H101N17O16S,,"InChI=1S/C65H101N17O16S/c1-9-35(7)51(68)65-80-47(31-99-65)62(96)75-42(25-33(3)4)58(92)73-41(21-22-49(84)85)57(91)82-53(36(8)10-2)64(98)74-39-19-14-15-24-70-54(88)45(28-48(67)83)77-61(95)46(29-50(86)87)78-60(94)44(27-38-30-69-32-71-38)76-59(93)43(26-37-17-12-11-13-18-37)79-63(97)52(34(5)6)81-56(90)40(20-16-23-66)72-55(39)89/h11-13,17-18,30,32-36,39-47,51-53H,9-10,14-16,19-29,31,66,68H2,1-8H3,(H2,67,83)(H,69,71)(H,70,88)(H,72,89)(H,73,92)(H,74,98)(H,75,96)(H,76,93)(H,77,95)(H,78,94)(H,79,97)(H,81,90)(H,82,91)(H,84,85)(H,86,87)/t35-,36-,39-,40+,41+,42-,43+,44-,45-,46+,47-,51-,52-,53-/m0/s1",CDTJNKFURPZXMS-QTFUODODSA-N,715.8654,715.8624,[M+H+Na],(M+H+Na)+2,2,positive,412.5,0.443,0.0011,206.3,2,Organic compounds,Organic polymers,Polypeptides,,1,2,3,412.46,412.15,413.02,,,,,,,,,,,,401.98758004439867,408.75220479840425,401.9876090026216,408.53739138413323
836,Epitestosterone,C19H28O2,481-30-3,"InChI=1S/C19H28O2/c1-18-9-7-13(20)11-12(18)3-4-14-15-5-6-17(21)19(15,2)10-8-16(14)18/h11,14-17,21H,3-10H2,1-2H3/t14-,15-,16-,17+,18-,19-/m0/s2",MUMGGOZAMZWBJJ-KZYORJDKSA-N,311.1987,311.2039,[M+Na],(M+Na)+,1,positive,198.3,0.503,0.0025,198.3,1,Organic compounds,Lipids and lipid-like molecules,Steroids and steroid derivatives,Androstane steroids,0,1,3,198.4,198.8,197.8,,,,,,,,,,,,182.389106737409,185.36977126508535,182.3890964358614,185.3973378552132
2306,Nicotinamide,C6H6N2O,98-92-0,"InChI=1S/C6H6N2O/c7-6(9)5-2-1-3-8-4-5/h1-4H,(H2,7,9)",DFPAKSUCGFBDDF-UHFFFAOYSA-N,145.0378,145.0368,[M+Na],(M+Na)+,1,positive,136.4,0.484,0.0035,136.4,1,Organic compounds,Organoheterocyclic compounds,Pyridines and derivatives,Pyridinecarboxylic acids and derivatives,8,1,3,136.23,136.98,136.08,,,,,,,,,,,,111.18884915873585,110.84908808173748,111.18796628470818,110.96128273262795
1613,PC (18:1/18:1) (del9-trans),C44H84NO8P,56782-46-8,"InChI=1S/C44H84NO8P/c1-6-8-10-12-14-16-18-20-22-24-26-28-30-32-34-36-43(46)50-40-42(41-52-54(48,49)51-39-38-45(3,4)5)53-44(47)37-35-33-31-29-27-25-23-21-19-17-15-13-11-9-7-2/h20-23,42H,6-19,24-41H2,1-5H3/b22-20+,23-21+",SNKAWJBJQDLSFF-DQPVQCHKSA-N,786.6013,786.6012,[M+H],(M+H)+,1,positive,293.3,1.361,0.0046,293.3,1,Organic compounds,Lipids and lipid-like molecules,Glycerophospholipids,Glycerophosphocholines,7,1,3,292.57,294.88,292.48,,,,,,,,,,,,305.5661005264007,306.93774651470505,305.56575667739907,306.8891092511309
426,"4'-Hydroxy-2,2',3,3',4,5,5'-heptachlorobiphenyl",C12H3Cl7O,158076-64-3,"InChI=1S/C12H3Cl7O/c13-5-1-3(7(15)10(18)9(5)17)4-2-6(14)12(20)11(19)8(4)16/h1-2,20H",NMAGXCAAKZMNOI-UHFFFAOYSA-N  ,406.7926,406.7925,[M-H],(M-H)-,-1,negative,179.8,0.251,0.0014,179.8,1,Organic compounds,Benzenoids,Benzene and substituted derivatives,Biphenyls and derivatives,7,1,3,179.78,179.49,179.98,,,,,,,,,,,,175.5755297700421,174.4356718233921,175.57549307808574,174.73997008422927
383,D-(+)-Maltose,C12H22O11,6363-53-7,"InChI=1S/C12H22O11/c13-1-3-5(15)6(16)9(19)12(22-3)23-10-4(2-14)21-11(20)8(18)7(10)17/h3-20H,1-2H2/t3-,4-,5-,6+,7-,8-,9-,10-,11?,12-/m1/s1",GUBGYTABKSRVRQ-PICCSMPSSA-N,381.0799,381.0799,[M+K],(M+K)+,1,positive,181.9,0.31,0.0017,181.9,1,Organic compounds,Organic oxygen compounds,Organooxygen compounds,Carbohydrates and carbohydrate conjugates,1,1,5,182.01,182.25,182.02,181.44,181.73,,,,,,,,,,176.73088413113305,174.74548775215612,176.73105149312542,174.71499142381788
2062,Bacitracin B,C65H101N17O16S,,"InChI=1S/C65H101N17O16S/c1-9-35(7)51(68)65-80-47(31-99-65)62(96)75-42(25-33(3)4)58(92)73-41(21-22-49(84)85)57(91)82-53(36(8)10-2)64(98)74-39-19-14-15-24-70-54(88)45(28-48(67)83)77-61(95)46(29-50(86)87)78-60(94)44(27-38-30-69-32-71-38)76-59(93)43(26-37-17-12-11-13-18-37)79-63(97)52(34(5)6)81-56(90)40(20-16-23-66)72-55(39)89/h11-13,17-18,30,32-36,39-47,51-53H,9-10,14-16,19-29,31,66,68H2,1-8H3,(H2,67,83)(H,69,71)(H,70,88)(H,72,89)(H,73,92)(H,74,98)(H,75,96)(H,76,93)(H,77,95)(H,78,94)(H,79,97)(H,81,90)(H,82,91)(H,84,85)(H,86,87)/t35-,36-,39-,40+,41+,42-,43+,44-,45-,46+,47-,51-,52-,53-/m0/s1",CDTJNKFURPZXMS-QTFUODODSA-N,1430.7231,1430.723,[M+Na],(M+Na)+,1,positive,366.1,0.585,0.0016,366.1,1,Organic compounds,Organic polymers,Polypeptides,,1,1,3,365.54,366.71,366.11,,,,,,,,,,,,401.98758004439867,408.75220479840425,401.9876090026216,408.53739138413323
175,Xylobiose,C10H18O9,6860-47-5,"InChI=1S/C10H18O9/c11-3-1-18-10(8(15)5(3)12)19-4-2-17-9(16)7(14)6(4)13/h3-16H,1-2H2/t3-,4-,5+,6+,7-,8-,9?,10+/m1/s1",LGQKSQQRKHFMLI-WSNPFVOISA-N,305.0849,305.0848,[M+Na],(M+Na)+,1,positive,166.3,0.378,0.0023,166.3,1,Organic compounds,Organic oxygen compounds,Organooxygen compounds,Carbohydrates and carbohydrate conjugates,7,1,3,165.91,166.51,166.61,,,,,,,,,,,,161.6721665054808,161.23217806338144,161.67195799718556,161.24293015625483
949,Paullinic acid (20:1),C20H38O2,5561-99-9,"InChI=1S/C20H38O2/c1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-18-19-20(21)22/h9-10H,2-8,11-19H2,1H3,(H,21,22)/b10-9-",BITHHVVYSMSWAG-KTKRTIGZSA-N,333.277,333.2769,[M+Na],(M+Na)+,1,positive,187.4,0.404,0.0022,187.4,1,Organic compounds,Lipids and lipid-like molecules,Fatty acyls,Fatty acids and conjugates,7,1,3,186.91,187.61,187.61,,,,,,,,,,,,185.88512349958287,185.74633623335956,185.88527401780232,185.72169893952628
1456,Phosphoenolpyruvate,C3H4KO6P,4265-07-0,"InChI=1S/C3H5O6P/c1-2(3(4)5)9-10(6,7)8/h1H2,(H,4,5)(H2,6,7,8)",SOSDSEAIODNVPX-UHFFFAOYSA-M,204.9305,204.9304,[M-H],(M-H)-,-1,negative,163.7,1.377,0.0084,163.7,1,Organic compounds,Organic acids and derivatives,Organic phosphoric acids and derivatives,Phosphate esters,7,1,3,163.42,165.22,162.52,,,,,,,,,,,,127.73189062681463,125.00961614147734,127.73134095406702,124.89429110469966
2364,Daptomycin,C72H101N17O26,103060-53-3,"InChI=1S/C72H101N17O26/c1-5-6-7-8-9-10-11-22-53(93)81-44(25-38-31-76-42-20-15-13-17-39(38)42)66(108)84-45(27-52(75)92)67(109)86-48(30-59(102)103)68(110)89-61-37(4)115-72(114)49(26-51(91)40-18-12-14-19-41(40)74)87-71(113)60(35(2)24-56(96)97)88-69(111)50(34-90)82-55(95)32-77-63(105)46(28-57(98)99)83-62(104)36(3)79-65(107)47(29-58(100)101)85-64(106)43(21-16-23-73)80-54(94)33-78-70(61)112/h12-15,17-20,31,35-37,43-50,60-61,76,90H,5-11,16,21-30,32-34,73-74H2,1-4H3,(H2,75,92)(H,77,105)(H,78,112)(H,79,107)(H,80,94)(H,81,93)(H,82,95)(H,83,104)(H,84,108)(H,85,106)(H,86,109)(H,87,113)(H,88,111)(H,89,110)(H,96,97)(H,98,99)(H,100,101)(H,102,103)/t35?,36-,37?,43+,44+,45+,46+,47+,48+,49+,50-,60+,61?/m1/s1",DOAKLVKFURWEDJ-OFNKPWESSA-N,810.863,810.8631,[M+2H],(M+2H)+2,2,positive,408.6,0.448,0.0011,204.3,1,Organic compounds,Organic acids and derivatives,Peptidomimetics,Depsipeptides,1,2,3,409.01,408.7,408.12,,,,,,,,,,,,407.28329918930103,411.8000025041104,407.28522925683404,411.7999679121863
1020,B-Cortol,C21H36O5,667-65-2,"InChI=1S/C21H36O5/c1-19-7-5-13(23)9-12(19)3-4-14-15-6-8-21(26,17(25)11-22)20(15,2)10-16(24)18(14)19/h12-18,22-26H,3-11H2,1-2H3/t12-,13-,14+,15+,16+,17-,18-,19+,20+,21+/m1/s1",FFPUNPBUZDTHJI-ZFOKFBPFSA-N,391.2461,391.246,[M+Na],(M+Na)+,1,positive,203.3,0.403,0.002,203.3,1,Organic compounds,Lipids and lipid-like molecules,Steroids and steroid derivatives,Hydroxysteroids,7,1,3,202.85,203.62,203.42,,,,,,,,,,,,191.22719211666092,188.55539612181016,191.2268875572769,188.5927184034626
288,N-Acetylneuraminate,C11H19NO9,131-48-6,"InChI=1S/C11H19NO9/c1-4(14)12-7-5(15)2-11(20,10(18)19)21-9(7)8(17)6(16)3-13/h5-9,13,15-17,20H,2-3H2,1H3,(H,12,14)(H,18,19)/t5-,6+,7+,8+,9+,11-/m0/s1",SQVRNKJHWKZAKO-PFQGKNLYSA-N,332.0958,332.0948,[M+Na],(M+Na)+,1,positive,168.4,0.556,0.0033,168.4,1,Organic compounds,Organic oxygen compounds,Organooxygen compounds,Carbohydrates and carbohydrate conjugates,8,1,4,167.6,168.6,168.7,168.8,,,,,,,,,,,161.2521552431789,159.65744879532235,161.25232987552454,159.5472941717108
