Compound,Neutral.Formula,CAS,InChI,InChiKey,Theoretical.mz,mz,Ion.Species,Ion.Species.Agilent,Charge,X,CCS,SD,RSD,CCS.z,Peak.N,Kingdom,Super.Class,Class,Subclass,Sources,Shape,N.Rep,Rep1,Rep2,Rep3,Rep4,Rep5,Rep6,Rep7,Rep8,Rep9,Rep10,Rep11,Rep12,Rep13,Rep14,Calibration CCS Prediction,Cross-Validation CCS Prediction,Calibration CCS Prediction RFE VS,Cross-Validation CCS Prediction RFE VS
Uridine Diphosphate-N-acetylgalactosamine,C17H27N3O17P2,108320-87-2,"InChI=1S/C17H27N3O17P2/c1-6(22)18-10-13(26)11(24)7(4-21)35-16(10)36-39(31,32)37-38(29,30)33-5-8-12(25)14(27)15(34-8)20-3-2-9(23)19-17(20)28/h2-3,7-8,10-16,21,24-27H,4-5H2,1H3,(H,18,22)(H,29,30)(H,31,32)(H,19,23,28)",LFTYTUAZOPRMMI-UHFFFAOYSA-N,608.0894,608.0861,[M+H],(M+H)+,1,positive,216.2,0.05,0.0002,216.2,1,Organic compounds,"Nucleosides, nucleotides, and analogues",Pyrimidine nucleotides,Pyrimidine nucleotide sugars,8,1,4,216.2,216.1,216.2,216.2,,,,,,,,,,,218.89988838367242,218.3350054564625,218.82147735111872,218.7358824498879
Tyramine,C8H11NO,51-67-2,"InChI=1S/C8H11NO/c9-6-5-7-1-3-8(10)4-2-7/h1-4,10H,5-6,9H2",DZGWFCGJZKJUFP-UHFFFAOYSA-N,160.0739,160.0738,[M+Na],(M+Na)+,1,positive,138.4,1.05,0.0076,138.4,1,Organic compounds,Benzenoids,Benzene and substituted derivatives,Phenethylamines,7,1,3,138.47,139.34,137.25,,,,,,,,,,,,133.9197818941047,134.22503700824734,133.84771347850455,133.8181978757451
Cortisol-21-acetate,C23H32O6,50-03-3,"InChI=1S/C23H32O6/c1-13(24)29-12-19(27)23(28)9-7-17-16-5-4-14-10-15(25)6-8-21(14,2)20(16)18(26)11-22(17,23)3/h10,16-18,20,26,28H,4-9,11-12H2,1-3H3/t16-,17-,18-,20+,21-,22-,23-/m0/s1",ALEXXDVDDISNDU-JZYPGELDSA-N,427.2097,427.2089,[M+Na],(M+Na)+,1,positive,202.9,0.33,0.0016,202.9,1,Organic compounds,Lipids and lipid-like molecules,Steroids and steroid derivatives,Pregnane steroids,8,1,4,202.4,202.9,203.1,203.1,,,,,,,,,,,202.15679498661368,202.60654034554798,202.22745081793525,202.5290604490647
Spermine,C10H26N4,306-67-2,"InChI=1S/C10H26N4/c11-5-3-9-13-7-1-2-8-14-10-4-6-12/h13-14H,1-12H2",PFNFFQXMRSDOHW-UHFFFAOYSA-N,203.2235,203.2231,[M+H],(M+H)+,1,positive,148.6,0.082,0.0005,148.6,1,Organic compounds,Organic nitrogen compounds,Organonitrogen compounds,Amines,8,1,4,148.5,148.6,148.6,148.7,,,,,,,,,,,156.4002414077655,157.08239811850734,156.76140183232135,157.1288676486758
Lipoxin A4,C20H32O5,89663-86-5,"InChI=1S/C20H32O5/c1-2-3-8-12-17(21)13-9-6-4-5-7-10-14-18(22)19(23)15-11-16-20(24)25/h4-7,9-10,13-14,17-19,21-23H,2-3,8,11-12,15-16H2,1H3,(H,24,25)/b6-4-,7-5+,13-9+,14-10+/t17-,18+,19-/m0/s1",IXAQOQZEOGMIQS-SSQFXEBMSA-N,351.2172,351.2171,[M-H],(M-H)-,-1,negative,193.3,1.288,0.0067,193.3,1,Organic compounds,Lipids and lipid-like molecules,Fatty acyls,Eicosanoids,7,1,3,191.87,194.28,193.88,,,,,,,,,,,,193.2216034550123,192.76686964679877,193.214452243043,193.01181081257772
13-HODE,C18H32O3,73804-64-5,"InChI=1S/C18H32O3/c1-2-3-11-14-17(19)15-12-9-7-5-4-6-8-10-13-16-18(20)21/h7,9,12,15,17,19H,2-6,8,10-11,13-14,16H2,1H3,(H,20,21)/b9-7+,15-12+",HNICUWMFWZBIFP-KDFHGORWSA-N,319.2249,319.2249,[M+Na],(M+Na)+,1,positive,190.6,0.782,0.0041,190.6,1,Organic compounds,Lipids and lipid-like molecules,Fatty acyls,Lineolic acids and derivatives,7,1,3,191.49,190.01,190.31,,,,,,,,,,,,182.97962697540152,182.6547057064299,183.3451135442583,183.02079482602332
2'-Deoxyguanosine 5'-monophosphate,C10H14N5O7P,902-04-5,"InChI=1S/C10H14N5O7P/c11-10-13-8-7(9(17)14-10)12-3-15(8)6-1-4(16)5(22-6)2-21-23(18,19)20/h3-6,16H,1-2H2,(H2,18,19,20)(H3,11,13,14,17)/t4-,5+,6+/m0/s1",LTFMZDNNPPEQNG-KVQBGUIXSA-N  ,368.0372,368.0383,[M-2H+Na],(M-2H+Na)-,-1,negative,170.4,0.206,0.0012,170.4,1,Organic compounds,"Nucleosides, nucleotides, and analogues",Purine nucleotides,Purine deoxyribonucleotides,8,1,4,170.5,170.6,170.2,170.2,,,,,,,,,,,174.32712805119422,174.94272163386375,174.47171579825522,175.2551120247428
Val-Tyr-Val,C19H29N3O5,17355-22-5,"InChI=1S/C19H29N3O5/c1-10(2)15(20)18(25)21-14(9-12-5-7-13(23)8-6-12)17(24)22-16(11(3)4)19(26)27/h5-8,10-11,14-16,23H,9,20H2,1-4H3,(H,21,25)(H,22,24)(H,26,27)/t14-,15-,16-/m0/s1",ZNGPROMGGGFOAA-JYJNAYRXSA-N,378.2029,378.2029,[M-H],(M-H)-,-1,negative,185.2,0.034,0.0002,185.2,1,Organic compounds,Organic acids and derivatives,Carboxylic acids and derivatives,"Amino acids, peptides, and analogues",1,1,3,185.23,185.2,185.27,,,,,,,,,,,,194.0144035264191,193.3873625264112,193.99387930936766,193.87632674814938
Benzo(k)fluoranthene,C20H12,207-08-9,InChI=1S/C20H12/c1-2-6-15-12-19-17-10-4-8-13-7-3-9-16(20(13)17)18(19)11-14(15)5-1/h1-12H,HAXBIWFMXWRORI-UHFFFAOYSA-N,252.0939,252.0939,[M+],M+,1,positive,151.2,0.426,0.0028,151.2,1,Organic compounds,Benzenoids,Naphthalenes,,7,1,3,150.85,151.68,151.08,,,,,,,,,,,,152.77743553672335,153.0953511121003,153.11415221235183,153.14118882754093
Tetrabutylammonium,C16H36N,10549-76-5,"InChI=1S/C16H36N/c1-5-9-13-17(14-10-6-2,15-11-7-3)16-12-8-4/h5-16H2,1-4H3/q+1",DZLFLBLQUQXARW-UHFFFAOYSA-N,242.2848,242.2848,[M+],M+,1,positive,167.5,,,167.5,1,Organic compounds,Organic nitrogen compounds,Organonitrogen compounds,Quaternary ammonium salts,2,1,1,167.51,,,,,,,,,,,,,,172.4998255022926,174.63427927030605,172.5549792781506,174.64953042306738
Dicamba,C8H6Cl2O3,1918-00-9,"InChI=1S/C8H6Cl2O3/c1-13-7-5(10)3-2-4(9)6(7)8(11)12/h2-3H,1H3,(H,11,12)",IWEDIXLBFLAXBO-UHFFFAOYSA-N,242.9592,242.9592,[M+Na],(M+Na)+,1,positive,156.1,0.512,0.0033,156.1,1,Organic compounds,Benzenoids,Benzene and substituted derivatives,Benzoic acids and derivatives,7,1,3,155.56,156.49,156.39,,,,,,,,,,,,143.49392779447817,142.71443429880966,143.8991491146376,143.27782572639885
Polymyxin B3,C54H94N16O13,,"InChI=1S/C55H96N16O13/c1-6-7-8-9-13-16-43(74)62-35(17-23-56)50(79)71-45(33(5)73)55(84)67-38(20-26-59)47(76)66-40-22-28-61-54(83)44(32(4)72)70-51(80)39(21-27-60)64-46(75)36(18-24-57)65-52(81)41(29-31(2)3)68-53(82)42(30-34-14-11-10-12-15-34)69-48(77)37(19-25-58)63-49(40)78/h10-12,14-15,31-33,35-42,44-45,72-73H,6-9,13,16-30,56-60H2,1-5H3,(H,61,83)(H,62,74)(H,63,78)(H,64,75)(H,65,81)(H,66,76)(H,67,84)(H,68,82)(H,69,77)(H,70,80)(H,71,79)/t32-,33-,35+,36+,37+,38+,39+,40+,41+,42-,44+,45+/m1/s1",MUZYEKLWXWDOOD-RUDZPDEXSA-N,588.3672,588.3671,[M+2H],(M+2H)+2,2,positive,377.7,0.289,0.0008,188.9,1,Organic compounds,Organic polymers,Polypeptides,,1,2,3,377.57,378.08,377.59,,,,,,,,,,,,360.87079728359794,360.89953141991464,360.41415443916117,361.047913448475
Amphotericin B,C47H73NO17,1397-89-3,"InChI=1S/C47H73NO17/c1-27-17-15-13-11-9-7-5-6-8-10-12-14-16-18-34(64-46-44(58)41(48)43(57)30(4)63-46)24-38-40(45(59)60)37(54)26-47(61,65-38)25-33(51)22-36(53)35(52)20-19-31(49)21-32(50)23-39(55)62-29(3)28(2)42(27)56/h5-18,27-38,40-44,46,49-54,56-58,61H,19-26,48H2,1-4H3,(H,59,60)/b6-5+,9-7+,10-8+,13-11+,14-12+,17-15+,18-16+/t27-,28-,29-,30+,31+,32+,33-,34-,35+,36+,37-,38-,40+,41-,42+,43+,44-,46-,47+/m0/s1",APKFDSVGJQXUKY-INPOYWNPSA-N,906.4852,906.4851,[M+H-H2O],(M+H)+[-H2O],1,positive,313.0,0.81,0.0026,313.0,1,Organic compounds,Organic oxygen compounds,Organooxygen compounds,Carbohydrates and carbohydrate conjugates,1,1,14,311.8,311.7,311.8,313.2,313.7,313.9,312.6,313.5,314.4,312.8,312.9,313.2,313.4,312.9,308.28354895940254,308.2996344187093,308.2998529757223,308.5011752383196
PC (17:0/02:0),C27H56NO7P,93037-84-4,"InChI=1S/C27H56NO7P/c1-6-7-8-9-10-11-12-13-14-15-16-17-18-19-20-22-32-24-27(35-26(2)29)25-34-36(30,31)33-23-21-28(3,4)5/h27H,6-25H2,1-5H3/t27-/m1/s1",NKQXYSXRVZRIRI-HHHXNRCGSA-N,538.3872,538.3872,[M+H],(M+H)+,1,positive,244.2,0.741,0.003,244.2,1,Organic compounds,Lipids and lipid-like molecules,Glycerophospholipids,Glycerophosphocholines,7,1,3,243.36,244.73,244.53,,,,,,,,,,,,236.403146646987,237.01337264642538,236.2964089488152,236.56622029379938
Pyridoxal,C8H9NO3,65-22-5,"InChI=1S/C8H9NO3/c1-5-8(12)7(4-11)6(3-10)2-9-5/h2,4,10,12H,3H2,1H3",RADKZDMFGJYCBB-UHFFFAOYSA-N,168.066,168.0654,[M+H],(M+H)+,1,positive,131.3,0.105,0.0008,131.3,1,Organic compounds,Organoheterocyclic compounds,Pyridines and derivatives,Pyridine carboxaldehydes,8,1,4,131.22,131.25,131.35,131.45,,,,,,,,,,,140.16267021731574,139.66655546605818,140.05903939806285,139.70282992966162
Lipoxin A4,C20H32O5,89663-86-5,"InChI=1S/C20H32O5/c1-2-3-8-12-17(21)13-9-6-4-5-7-10-14-18(22)19(23)15-11-16-20(24)25/h4-7,9-10,13-14,17-19,21-23H,2-3,8,11-12,15-16H2,1H3,(H,24,25)/b6-4-,7-5+,13-9+,14-10+/t17-,18+,19-/m0/s1",IXAQOQZEOGMIQS-SSQFXEBMSA-N,375.2148,375.2147,[M+Na],(M+Na)+,1,positive,196.6,0.626,0.0032,196.6,1,Organic compounds,Lipids and lipid-like molecules,Fatty acyls,Eicosanoids,7,1,3,195.97,197.22,196.72,,,,,,,,,,,,193.2216034550123,192.76686964679877,193.214452243043,193.01181081257772
"1,2-Dipalmitoyl-sn-glycero-3-phosphocholine",C40H80NO8P,63-89-8,"InChI=1S/C40H80NO8P/c1-6-8-10-12-14-16-18-20-22-24-26-28-30-32-39(42)46-36-38(37-48-50(44,45)47-35-34-41(3,4)5)49-40(43)33-31-29-27-25-23-21-19-17-15-13-11-9-7-2/h38H,6-37H2,1-5H3/t38-/m1/s1",KILNVBDSWZSGLL-KXQOOQHDSA-N,734.57,734.5699,[M+H],(M+H)+,1,positive,284.6,0.0,0.0,284.6,1,Organic compounds,Lipids and lipid-like molecules,Glycerophospholipids,Glycerophosphocholines,3,1,2,284.6,284.6,,,,,,,,,,,,,282.7403069434728,282.174600565663,282.5719238788179,282.0215778614841
2-Methylglutarate,C6H10O4,18069-17-5,"InChI=1S/C6H10O4/c1-4(6(9)10)2-3-5(7)8/h4H,2-3H2,1H3,(H,7,8)(H,9,10)",AQYCMVICBNBXNA-UHFFFAOYSA-N,169.0477,169.0466,[M+Na],(M+Na)+,1,positive,137.2,0.415,0.003,137.2,1,Organic compounds,Lipids and lipid-like molecules,Fatty acyls,Fatty acids and conjugates,8,1,4,136.57,137.54,137.25,137.27,,,,,,,,,,,129.76667431342636,130.0661484168955,129.63345311466222,129.75573285112387
Resolvin D1,C22H32O5,872993-05-0,"InChI=1S/C22H32O5/c1-2-3-9-14-19(23)15-10-6-4-5-7-11-16-20(24)21(25)17-12-8-13-18-22(26)27/h3-12,15-16,19-21,23-25H,2,13-14,17-18H2,1H3,(H,26,27)",OIWTWACQMDFHJG-UHFFFAOYSA-N,399.2148,399.2147,[M+Na],(M+Na)+,1,positive,196.6,0.474,0.0024,196.6,1,Organic compounds,Lipids and lipid-like molecules,Fatty acyls,Fatty acids and conjugates,7,1,3,196.12,196.66,197.06,,,,,,,,,,,,199.53484422710457,199.32073476645022,199.21894493944154,199.13296401981148
Fucose,C6H12O5,2438-80-4,"InChI=1S/C6H12O5/c1-2-3(7)4(8)5(9)6(10)11-2/h2-10H,1H3/t2-,3+,4+,5-,6?/m0/s1",SHZGCJCMOBCMKK-DHVFOXMCSA-N,187.0583,187.0581,[M+Na],(M+Na)+,1,positive,138.6,0.404,0.0029,138.6,1,Organic compounds,Organic oxygen compounds,Organooxygen compounds,Carbohydrates and carbohydrate conjugates,8,1,4,138.0,138.9,138.5,138.8,,,,,,,,,,,137.55021156055156,136.49087635201383,137.60382305862885,136.73138172714152
"1,2-Dihexanoyl-sn-glycero-3-phosphoethanolamine",C17H34NO8P,96893-06-0,"InChI=1S/C17H34NO8P/c1-3-5-7-9-16(19)23-13-15(26-17(20)10-8-6-4-2)14-25-27(21,22)24-12-11-18/h15H,3-14,18H2,1-2H3,(H,21,22)/t15-/m1/s1",PELYUHWUVHDSSU-OAHLLOKOSA-N,412.21,412.21,[M+H],(M+H)+,1,positive,202.9,0.0,0.0,202.9,1,Organic compounds,Lipids and lipid-like molecules,Glycerophospholipids,Glycerophosphoethanolamines,3,1,2,202.92,202.92,,,,,,,,,,,,,199.45345196585683,199.5704001522095,199.78539771263164,199.61014304350402
Polymyxin B,C56H98N16O13,,"InChI=1S/C56H98N16O13/c1-7-32(4)13-11-12-16-44(75)63-36(17-23-57)51(80)72-46(34(6)74)56(85)68-39(20-26-60)48(77)67-41-22-28-62-55(84)45(33(5)73)71-52(81)40(21-27-61)65-47(76)37(18-24-58)66-53(82)42(29-31(2)3)69-54(83)43(30-35-14-9-8-10-15-35)70-49(78)38(19-25-59)64-50(41)79/h8-10,14-15,31-34,36-43,45-46,73-74H,7,11-13,16-30,57-61H2,1-6H3,(H,62,84)(H,63,75)(H,64,79)(H,65,76)(H,66,82)(H,67,77)(H,68,85)(H,69,83)(H,70,78)(H,71,81)(H,72,80)",WQVJHHACXVLGBL-UHFFFAOYSA-N,1203.7577,1203.7577,[M+H],(M+H)+,1,positive,344.9,0.41,0.0012,344.9,1,Organic compounds,Organic polymers,Polypeptides,,1,1,3,344.59,344.75,345.37,,,,,,,,,,,,362.4944103320141,362.5633521093823,361.89996912802155,362.56756713678647
Uridine Diphosphate-N-acetylgalactosamine,C17H27N3O17P2,108320-87-2,"InChI=1S/C17H27N3O17P2/c1-6(22)18-10-13(26)11(24)7(4-21)35-16(10)36-39(31,32)37-38(29,30)33-5-8-12(25)14(27)15(34-8)20-3-2-9(23)19-17(20)28/h2-3,7-8,10-16,21,24-27H,4-5H2,1H3,(H,18,22)(H,29,30)(H,31,32)(H,19,23,28)",LFTYTUAZOPRMMI-UHFFFAOYSA-N,628.0557,628.0567,[M-2H+Na],(M-2H+Na)-,-1,negative,228.4,0.383,0.0017,228.4,1,Organic compounds,"Nucleosides, nucleotides, and analogues",Pyrimidine nucleotides,Pyrimidine nucleotide sugars,8,1,4,228.9,228.1,228.1,228.5,,,,,,,,,,,218.89988838367242,218.3350054564625,218.82147735111872,218.7358824498879
Pentadecanoic Acid (15:0),C15H30O2,1002-84-2,"InChI=1S/C15H30O2/c1-2-3-4-5-6-7-8-9-10-11-12-13-14-15(16)17/h2-14H2,1H3,(H,16,17)",WQEPLUUGTLDZJY-UHFFFAOYSA-N,241.2168,241.2167,[M-H],(M-H)-,-1,negative,165.0,0.174,0.0011,165.0,1,Organic compounds,Lipids and lipid-like molecules,Fatty acyls,Fatty acids and conjugates,7,1,3,164.92,164.92,165.22,,,,,,,,,,,,168.82958796765476,168.8229365514423,168.80265267428547,169.06297945091526
Adenosine Diphosphate Ribose,C15H23N5O14P2,68414-18-6,"InChI=1S/C15H23N5O14P2/c16-12-7-13(18-3-17-12)20(4-19-7)14-10(23)8(21)5(32-14)1-30-35(26,27)34-36(28,29)31-2-6-9(22)11(24)15(25)33-6/h3-6,8-11,14-15,21-25H,1-2H2,(H,26,27)(H,28,29)(H2,16,17,18)",SRNWOUGRCWSEMX-UHFFFAOYSA-N,576.0744,576.0745,[M-H+H2O],(M+OH)-,-1,negative,204.2,0.718,0.0035,204.2,1,Organic compounds,"Nucleosides, nucleotides, and analogues",Purine nucleotides,Purine nucleotide sugars,8,1,4,203.1,204.5,204.5,204.6,,,,,,,,,,,208.2775821004226,207.8031504815432,208.31929463847862,208.04974168364274
Mesterolone M2 Glucuronide,C26H42O8,1424-00-6,"InChI=1S/C20H32O2/c1-12-10-14(21)11-13-4-5-15-16-6-7-18(22)19(16,2)9-8-17(15)20(12,13)3/h12-13,15-18,22H,4-11H2,1-3H3/t12-,13-,15-,16-,17-,18-,19-,20-/m0/s1",UXYRZJKIQKRJCF-TZPFWLJSSA-N,481.2801,481.2801,[M-H],(M-H)-,-1,negative,220.0,0.289,0.0029,220.0,1,Organic compounds,Lipids and lipid-like molecules,Steroids and steroid derivatives,Steroidal glycosides,12,1,3,219.7,220.2,220.2,,,,,,,,,,,,186.58513046860094,186.93078864940694,186.40510269696992,186.6462585145508
Xanthurenate,C10H7NO4,59-00-7,"InChI=1S/C10H7NO4/c12-7-3-1-2-5-8(13)4-6(10(14)15)11-9(5)7/h1-4,12H,(H,11,13)(H,14,15)",FBZONXHGGPHHIY-UHFFFAOYSA-N,228.0273,228.0265,[M+Na],(M+Na)+,1,positive,148.0,0.379,0.0026,148.0,1,Organic compounds,Organoheterocyclic compounds,Quinolines and derivatives,Quinoline carboxylic acids,8,1,4,148.5,147.7,147.9,147.7,,,,,,,,,,,145.43066226615025,146.3684491341312,145.07899561527412,145.84790348232934
Rifampicin,C43H58N4O12,13292-46-1,"InChI=1S/C43H58N4O12/c1-21-12-11-13-22(2)42(55)45-33-28(20-44-47-17-15-46(9)16-18-47)37(52)30-31(38(33)53)36(51)26(6)40-32(30)41(54)43(8,59-40)57-19-14-29(56-10)23(3)39(58-27(7)48)25(5)35(50)24(4)34(21)49/h11-14,19-21,23-25,29,34-35,39,49-53H,15-18H2,1-10H3,(H,45,55)/b12-11+,19-14+,22-13-,44-20+/t21-,23+,24+,25+,29-,34-,35+,39+,43-/m0/s1",JQXXHWHPUNPDRT-WLSIYKJHSA-N,845.3949,845.3949,[M+Na],(M+Na)+,1,positive,282.1,1.888,0.0067,282.1,1,Organic compounds,Phenylpropanoids and polyketides,Macrolactams,,"1, 7",1,6,281.59,283.95,284.24,282.71,279.96,279.95,,,,,,,,,285.3000248430226,286.6983938732957,285.2998447039939,285.2997732613598
Stachyose,C24H42O21,54261-98-2,"InChI=1S/C24H42O21/c25-1-6-10(28)14(32)17(35)21(41-6)39-3-8-11(29)15(33)18(36)22(42-8)40-4-9-12(30)16(34)19(37)23(43-9)45-24(5-27)20(38)13(31)7(2-26)44-24/h6-23,25-38H,1-5H2/t6-,7-,8-,9-,10+,11+,12-,13-,14+,15+,16+,17-,18-,19-,20+,21+,22+,23-,24+/m1/s1",UQZIYBXSHAGNOE-XNSRJBNMSA-N,665.2141,665.2136,[M-H],(M-H)-,-1,negative,223.8,0.737,0.0033,223.8,1,Organic compounds,Organic oxygen compounds,Organooxygen compounds,Carbohydrates and carbohydrate conjugates,8,1,4,222.7,223.9,224.2,224.3,,,,,,,,,,,234.39404258356961,234.07529951911934,234.47653563590328,234.4875800393534
8(9)-EET,C20H32O3,81246-85-7,"InChI=1S/C20H32O3/c1-2-3-4-5-6-7-8-9-12-15-18-19(23-18)16-13-10-11-14-17-20(21)22/h6-7,9-10,12-13,18-19H,2-5,8,11,14-17H2,1H3,(H,21,22)/b7-6+,12-9+,13-10+",DBWQSCSXHFNTMO-QPZDSRGTSA-N,343.2249,343.2211,[M+Na],(M+Na)+,1,positive,185.6,0.457,0.0025,185.6,1,Organic compounds,Lipids and lipid-like molecules,Fatty acyls,Fatty acids and conjugates,7,1,3,185.12,185.91,185.91,,,,,,,,,,,,189.00023373262601,189.00022050448024,189.00025316080172,189.00023904684696
Hydroquinone,C6H6O2,123-31-9,"InChI=1S/C6H6O2/c7-5-1-2-6(8)4-3-5/h1-4,7-8H",QIGBRXMKCJKVMJ-UHFFFAOYSA-N,111.0446,111.0446,[M+H],(M+H)+,1,positive,113.9,0.397,0.0035,113.9,1,Organic compounds,Benzenoids,Phenols,Benzenediols,7,1,3,114.22,114.07,113.47,,,,,,,,,,,,118.89984079002792,119.78661542503066,118.89989471378301,119.81940215193676
NADP,C21H28N7O17P3,698999-85-8,"InChI=1S/C21H28N7O17P3/c22-17-12-19(25-7-24-17)28(8-26-12)21-16(44-46(33,34)35)14(30)11(43-21)6-41-48(38,39)45-47(36,37)40-5-10-13(29)15(31)20(42-10)27-3-1-2-9(4-27)18(23)32/h1-4,7-8,10-11,13-16,20-21,29-31H,5-6H2,(H7-,22,23,24,25,32,33,34,35,36,37,38,39)/p+1/t10-,11-,13-,14-,15-,16-,20-,21-/m1/s1",XJLXINKUBYWONI-NNYOXOHSSA-O,760.0782,760.0788,[M-H+H2O],(M+OH)-,-1,negative,243.9,0.56,0.0023,243.9,1,Organic compounds,"Nucleosides, nucleotides, and analogues",(5'-5')-dinucleotides,,8,1,4,243.7,243.2,244.3,244.4,,,,,,,,,,,236.59984641506298,236.59975964778093,236.60600442378703,236.61220934124742
3-Dehydroshikimate,C7H8O5,2922-42-1,"InChI=1S/C7H8O5/c8-4-1-3(7(11)12)2-5(9)6(4)10/h1,5-6,9-10H,2H2,(H,11,12)/t5-,6-/m1/s1",SLWWJZMPHJJOPH-PHDIDXHHSA-N,195.027,195.0245,[M+Na],(M+Na)+,1,positive,149.2,0.25,0.0017,149.2,1,Organic compounds,Organic oxygen compounds,Organooxygen compounds,Carbonyl compounds,8,1,4,149.5,148.9,149.1,149.2,,,,,,,,,,,136.89994576042773,136.61874284673343,136.90949937119726,136.50443069933527
Pyridoxamine,C8H12N2O2,524-36-7,"InChI=1S/C8H12N2O2/c1-5-8(12)7(2-9)6(4-11)3-10-5/h3,11-12H,2,4,9H2,1H3",NHZMQXZHNVQTQA-UHFFFAOYSA-N,191.0797,191.0789,[M+Na],(M+Na)+,1,positive,145.7,1.828,0.0126,145.7,1,Organic compounds,Organoheterocyclic compounds,Pyridines and derivatives,Pyridoxamines,"7, 8",1,7,144.8,144.0,144.1,144.1,146.78,147.79,148.09,,,,,,,,142.38509449124052,141.96522392253905,142.38710371269036,141.95251884808224
D-(-)-Tartartic Acid,C4H6O6,147-71-7,"InChI=1S/C4H6O6/c5-1(3(7)8)2(6)4(9)10/h1-2,5-6H,(H,7,8)(H,9,10)/t1-,2-/m0/s1",FEWJPZIEWOKRBE-LWMBPPNESA-N,173.0062,173.004,[M+Na],(M+Na)+,1,positive,137.7,0.342,0.0025,137.7,1,Organic compounds,Organic oxygen compounds,Organooxygen compounds,Carbohydrates and carbohydrate conjugates,8,1,4,137.7,137.5,138.1,137.3,,,,,,,,,,,124.35894238978177,124.36828547894999,124.61241899143661,124.5018251173419
Fructose Bisphosphate,C6H14O12P2,488-69-7,"InChI=1S/C6H14O12P2/c7-4-3(1-16-19(10,11)12)18-6(9,5(4)8)2-17-20(13,14)15/h3-5,7-9H,1-2H2,(H2,10,11,12)(H2,13,14,15)/t3-,4-,5+,6-/m1/s1",RNBGYGVWRKECFJ-ARQDHWQXSA-N,360.9702,360.9747,[M-2H+Na],(M-2H+Na)-,-1,negative,197.1,1.168,0.0059,197.1,1,Organic compounds,Organic oxygen compounds,Organooxygen compounds,Carbohydrates and carbohydrate conjugates,8,1,4,198.3,195.5,197.0,197.4,,,,,,,,,,,165.80890619211834,166.82158787514436,165.8051201037349,166.12556056620411
"2,2',4,4',6-Pentabromodiphenyl Ether",C12H5Br5O,189084-64-8,InChI=1S/C12H5Br5O/c13-6-1-2-11(8(15)3-6)18-12-9(16)4-7(14)5-10(12)17/h1-5H,NSKIRYMHNFTRLR-UHFFFAOYSA-N,496.7023,496.7023,[M-Br+O],(M+OH)-[-HBr],-1,negative,174.8,0.058,0.0003,174.8,1,Organic compounds,Benzenoids,Benzene and substituted derivatives,Diphenylethers,7,1,3,174.8,174.8,174.7,,,,,,,,,,,,179.80028437326996,182.81490396078843,179.79998115488723,178.65813184815565
Betaine,C5H11NO2,107-43-7,"InChI=1S/C5H11NO2/c1-6(2,3)4-5(7)8/h4H2,1-3H3",KWIUHFFTVRNATP-UHFFFAOYSA-N,118.0868,118.0853,[M+H],(M+H)+,1,positive,121.1,0.271,0.0022,121.1,1,Organic compounds,Organic acids and derivatives,Carboxylic acids and derivatives,"Amino acids, peptides, and analogues","7, 8",1,7,120.7,121.1,121.1,120.9,121.29,121.47,121.37,,,,,,,,128.3098212444156,128.77049645639534,127.88304150493387,128.5360401116362
Adenine,C5H5N5,73-24-5,"InChI=1S/C5H5N5/c6-4-3-5(9-1-7-3)10-2-8-4/h1-2H,(H3,6,7,8,9,10)",GFFGJBXGBJISGV-UHFFFAOYSA-N,158.0443,158.0434,[M+Na],(M+Na)+,1,positive,137.0,0.445,0.0033,137.0,1,Organic compounds,Organoheterocyclic compounds,Imidazopyrimidines,Purines and purine derivatives,8,1,8,136.5,137.5,137.1,137.5,136.3,136.9,137.3,136.8,,,,,,,130.62869157910717,129.9241072147021,130.27261022271398,129.34491930020042
Isocitrate,C6H8O7,1637-73-5,"InChI=1S/C6H8O7/c7-3(8)1-2(5(10)11)4(9)6(12)13/h2,4,9H,1H2,(H,7,8)(H,10,11)(H,12,13)",ODBLHEXUDAPZAU-UHFFFAOYSA-N,191.0192,191.0192,[M-H],(M-H)-,-1,negative,127.3,0.618,0.0049,127.3,1,Organic compounds,Organic acids and derivatives,Carboxylic acids and derivatives,Tricarboxylic acids and derivatives,8,1,4,128.1,126.8,126.8,127.4,,,,,,,,,,,133.75824634126963,134.0204104769187,133.9847443816178,133.73808581783695
2-Oxovaleric Acid,C5H8O3,1821-02-9,"InChI=1S/C5H8O3/c1-2-3-4(6)5(7)8/h2-3H2,1H3,(H,7,8)",KDVFRMMRZOCFLS-UHFFFAOYSA-N,115.0395,115.0395,[M-H],(M-H)-,-1,negative,173.8,0.1,0.0006,173.8,1,Organic compounds,Organic acids and derivatives,Keto acids and derivatives,Short-chain keto acids and derivatives,7,1,3,173.84,173.74,173.94,,,,,,,,,,,,124.14016108326962,123.43423706259703,124.42564858448912,124.07065439600392
