Compound,Neutral.Formula,CAS,InChI,InChiKey,Theoretical.mz,mz,Ion.Species,Ion.Species.Agilent,Charge,X,CCS,SD,RSD,CCS.z,Peak.N,Kingdom,Super.Class,Class,Subclass,Sources,Shape,N.Rep,Rep1,Rep2,Rep3,Rep4,Rep5,Rep6,Rep7,Rep8,Rep9,Rep10,Rep11,Rep12,Rep13,Rep14,Calibration CCS Prediction,Cross-Validation CCS Prediction,Calibration CCS Prediction RFE VS,Cross-Validation CCS Prediction RFE VS
Melibiose,C12H22O11,585-99-9,"InChI=1S/C12H22O11/c13-1-3-5(14)8(17)10(19)12(23-3)21-2-4-6(15)7(16)9(18)11(20)22-4/h3-20H,1-2H2/t3-,4-,5+,6-,7+,8+,9-,10-,11?,12+/m1/s1",DLRVVLDZNNYCBX-ABXHMFFYSA-N,343.124,343.1231,[M+H],(M+H)+,1,positive,180.3,0.463,0.0026,180.3,1,Organic compounds,Organic oxygen compounds,Organooxygen compounds,Carbohydrates and carbohydrate conjugates,8,1,4,179.98,180.99,180.26,180.06,,,,,,,,,,,175.77093806224354,176.6801499372845,175.71941009729943,176.71267706267273
Poly-DL-(alanine)28,C84H142N28O29,25281-63-4,"InChI=1S/C84H142N28O29/c1-29(85)57(113)86-30(2)58(114)87-31(3)59(115)88-32(4)60(116)89-33(5)61(117)90-34(6)62(118)91-35(7)63(119)92-36(8)64(120)93-37(9)65(121)94-38(10)66(122)95-39(11)67(123)96-40(12)68(124)97-41(13)69(125)98-42(14)70(126)99-43(15)71(127)100-44(16)72(128)101-45(17)73(129)102-46(18)74(130)103-47(19)75(131)104-48(20)76(132)105-49(21)77(133)106-50(22)78(134)107-51(23)79(135)108-52(24)80(136)109-53(25)81(137)110-54(26)82(138)111-55(27)83(139)112-56(28)84(140)141/h29-56H,85H2,1-28H3,(H,86,113)(H,87,114)(H,88,115)(H,89,116)(H,90,117)(H,91,118)(H,92,119)(H,93,120)(H,94,121)(H,95,122)(H,96,123)(H,97,124)(H,98,125)(H,99,126)(H,100,127)(H,101,128)(H,102,129)(H,103,130)(H,104,131)(H,105,132)(H,106,133)(H,107,134)(H,108,135)(H,109,136)(H,110,137)(H,111,138)(H,112,139)(H,140,141)/t29-,30-,31-,32-,33-,34-,35-,36-,37-,38-,39-,40-,41-,42-,43-,44-,45-,46-,47-,48-,49-,50-,51-,52-,53-,54-,55-,56-/m0/s1",ZUJVKCGFNAZDQR-SQMKVDRPSA-N,1004.5327,1004.5327,[M+2H],(M+2H)+2,2,positive,564.0,0.392,0.0007,282.0,3,Organic compounds,Organic polymers,Polypeptides,,1,2,3,564.45,563.67,564.01,,,,,,,,,,,,485.9196385613453,483.9639601862224,485.9180978241216,483.96305272076
3-Sulfinoalanine,C3H7NO4S,207121-48-0,"InChI=1S/C3H7NO4S/c4-2(3(5)6)1-9(7)8/h2H,1,4H2,(H,5,6)(H,7,8)",ADVPTQAUNPRNPO-UHFFFAOYSA-N,154.0174,154.0156,[M+H],(M+H)+,1,positive,133.4,0.544,0.0041,133.4,1,Organic compounds,Organic acids and derivatives,Carboxylic acids and derivatives,"Amino acids, peptides, and analogues",8,1,4,132.7,134.0,133.6,133.4,,,,,,,,,,,128.4004256945161,127.8282512903819,128.40002714857144,128.1795274725195
"Adenosine-3',5'-Diphosphate",C10H15N5O10P2,75431-54-8,"InChI=1S/C12H18O5/c1-16-10-4-2-3-5-11(10)17-9-12(6-13,7-14)8-15/h2-5,13-15H,6-9H2,1H3",AAQFEENIXHFFDP-UHFFFAOYSA-N,428.0372,428.0349,[M+H],(M+H)+,1,positive,183.2,0.15,0.0008,183.2,1,Organic compounds,Benzenoids,Phenol ethers,Anisoles,8,1,4,183.1,183.3,183.4,183.1,,,,,,,,,,,162.60775318079567,158.2799539763909,162.51433109199087,158.53998216083139
Sphinganine,C18H39NO2,764-22-7,"InChI=1S/C18H39NO2/c1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-18(21)17(19)16-20/h17-18,20-21H,2-16,19H2,1H3/t17-,18+/m0/s1",OTKJDMGTUTTYMP-ZWKOTPCHSA-N,324.2879,324.2865,[M+Na],(M+Na)+,1,positive,190.8,0.532,0.0028,190.8,1,Organic compounds,Organic nitrogen compounds,Organonitrogen compounds,Amines,8,1,4,189.99,191.05,191.04,191.06,,,,,,,,,,,189.12218315909595,188.8393626586719,189.12264091708397,188.84503436757979
LGEYGFQNALIVR (Tryptic Peptide),C68H106N18O19,,"InChI=1S/C68H106N18O19/c1-10-37(8)56(66(103)85-55(36(6)7)65(102)81-45(67(104)105)17-14-26-74-68(72)73)86-64(101)46(28-35(4)5)82-57(94)38(9)77-62(99)49(31-51(71)89)84-61(98)44(22-24-50(70)88)80-63(100)48(29-39-15-12-11-13-16-39)79-53(91)33-76-59(96)47(30-40-18-20-41(87)21-19-40)83-60(97)43(23-25-54(92)93)78-52(90)32-75-58(95)42(69)27-34(2)3/h11-13,15-16,18-21,34-38,42-49,55-56,87H,10,14,17,22-33,69H2,1-9H3,(H2,70,88)(H2,71,89)(H,75,95)(H,76,96)(H,77,99)(H,78,90)(H,79,91)(H,80,100)(H,81,102)(H,82,94)(H,83,97)(H,84,98)(H,85,103)(H,86,101)(H,92,93)(H,104,105)(H4,72,73,74)/t37-,38-,42-,43-,44-,45-,46-,47-,48-,49-,55-,56-/m0/s1",LLRHZRWVHARFRM-CFBMGIHTSA-N,1479.796,1479.796,[M+H],(M+H)+,1,positive,377.0,0.839,0.0022,377.0,1,Organic compounds,Organic polymers,Polypeptides,,1,1,3,376.0,377.4,377.5,,,,,,,,,,,,398.2755912074558,397.9877675129228,398.24166502659347,398.14184436344306
Nystatin,C47H75NO17,,"InChI=1S/C47H75NO17/c1-27-17-15-13-11-9-7-5-6-8-10-12-14-16-18-34(64-46-44(58)41(48)43(57)30(4)63-46)24-38-40(45(59)60)37(54)26-47(61,65-38)25-36(53)35(52)20-19-31(49)21-32(50)22-33(51)23-39(55)62-29(3)28(2)42(27)56/h5-6,8,10-18,27-38,40-44,46,49-54,56-58,61H,7,9,19-26,48H2,1-4H3,(H,59,60)/b6-5+,10-8+,13-11+,14-12+,17-15+,18-16+/t27-,28-,29-,30+,31+,32+,33+,34-,35+,36+,37-,38-,40+,41-,42+,43+,44-,46-,47+/m0/s1",VQOXZBDYSJBXMA-NQTDYLQESA-N,908.5008,908.5007,[M+H-H2O],(M+H)+[-H2O],1,positive,302.2,0.877,0.0029,302.2,1,Organic compounds,Organic oxygen compounds,Organooxygen compounds,Carbohydrates and carbohydrate conjugates,1,1,3,301.69,301.73,303.23,,,,,,,,,,,,311.4601159600546,313.9338749670454,311.3985175365638,314.6386949933536
L-Norleucine,C6H13NO2,327-57-1,"InChI=1S/C6H13NO2/c1-2-3-4-5(7)6(8)9/h5H,2-4,7H2,1H3,(H,8,9)/t5-/m0/s1",LRQKBLKVPFOOQJ-YFKPBYRVSA-N,130.0868,130.0875,[M-H],(M-H)-,-1,negative,132.2,0.395,0.003,132.2,1,Organic compounds,Organic acids and derivatives,Carboxylic acids and derivatives,"Amino acids, peptides, and analogues",8,1,4,132.8,132.1,132.1,131.9,,,,,,,,,,,130.90934646910068,130.8000552627622,130.9838698062067,130.7922281290825
3-Methoxytyrosine,C10H13NO4,300-48-1,"InChI=1S/C10H13NO4/c1-15-9-5-6(2-3-8(9)12)4-7(11)10(13)14/h2-3,5,7,12H,4,11H2,1H3,(H,13,14)",PFDUUKDQEHURQC-UHFFFAOYSA-N,212.0923,212.0927,[M+H],(M+H)+,1,positive,153.4,0.332,0.0022,153.4,1,Organic compounds,Organic acids and derivatives,Carboxylic acids and derivatives,"Amino acids, peptides, and analogues",8,1,4,153.8,153.3,153.3,153.0,,,,,,,,,,,149.99356967116137,149.32292337345976,150.06498893691906,149.51905395359276
Surfactin 5,C54H95N7O13,,"InChI=1S/C54H95N7O13/c1-31(2)21-19-17-15-13-14-16-18-20-22-37-29-44(62)55-38(23-24-45(63)64)48(67)56-39(25-32(3)4)49(68)58-41(27-34(7)8)52(71)61-47(36(11)12)53(72)59-42(30-46(65)66)51(70)57-40(26-33(5)6)50(69)60-43(28-35(9)10)54(73)74-37/h31-43,47H,13-30H2,1-12H3,(H,55,62)(H,56,67)(H,57,70)(H,58,68)(H,59,72)(H,60,69)(H,61,71)(H,63,64)(H,65,66)/t37-,38+,39+,40-,41-,42+,43+,47+/m1/s1",HPBKRTWLUQRMNA-PTYDTDROSA-N,1072.6886,1072.6885,[M+Na],(M+Na)+,1,positive,338.0,2.699,0.008,338.0,1,Organic compounds,Organic acids and derivatives,Peptidomimetics,Depsipeptides,1,1,3,336.07,341.11,336.89,,,,,,,,,,,,336.35046721957195,339.78162433159787,336.3528211726268,339.963571730432
Poly-DL-(alanine)18,C54H92N18O19,25281-63-4,"InChI=1S/C54H92N18O19/c1-19(55)37(73)56-20(2)38(74)57-21(3)39(75)58-22(4)40(76)59-23(5)41(77)60-24(6)42(78)61-25(7)43(79)62-26(8)44(80)63-27(9)45(81)64-28(10)46(82)65-29(11)47(83)66-30(12)48(84)67-31(13)49(85)68-32(14)50(86)69-33(15)51(87)70-34(16)52(88)71-35(17)53(89)72-36(18)54(90)91/h19-36H,55H2,1-18H3,(H,56,73)(H,57,74)(H,58,75)(H,59,76)(H,60,77)(H,61,78)(H,62,79)(H,63,80)(H,64,81)(H,65,82)(H,66,83)(H,67,84)(H,68,85)(H,69,86)(H,70,87)(H,71,88)(H,72,89)(H,90,91)/t19-,20-,21-,22-,23-,24-,25-,26-,27-,28-,29-,30-,31-,32-,33-,34-,35-,36-/m0/s1",QJJPYWCMEWHLGQ-DMSUFHTQSA-N,647.3315,647.3315,[M-2H],(M-2H)-2,-2,negative,381.6,0.54,0.0014,190.8,1,Organic compounds,Organic polymers,Polypeptides,,1,2,4,381.21,381.25,382.38,381.57,,,,,,,,,,,361.9367858810426,360.68566344543945,361.93901981901166,360.6767231200849
Thyrotropin Releasing Hormone,C16H22N6O4,24305-27-9,"InChI=1S/C16H22N6O4/c17-14(24)12-2-1-5-22(12)16(26)11(6-9-7-18-8-19-9)21-15(25)10-3-4-13(23)20-10/h7-8,10-12H,1-6H2,(H2,17,24)(H,18,19)(H,20,23)(H,21,25)/t10-,11-,12-/m0/s1",XNSAINXGIQZQOO-SRVKXCTJSA-N,363.1781,363.1751,[M+H],(M+H)+,1,positive,179.7,0.528,0.0029,179.7,1,Organic compounds,Organic acids and derivatives,Carboxylic acids and derivatives,"Amino acids, peptides, and analogues","7, 8",1,7,180.1,179.3,179.2,179.1,179.34,180.21,180.01,,,,,,,,190.89981698311138,190.9000858538602,190.90003743878944,190.90001024502615
Adenosine-5'-triphosphate,C10H16N5O13P3,34369-07-8,"InChI=1S/C10H16N5O13P3/c11-8-5-9(13-2-12-8)15(3-14-5)10-7(17)6(16)4(26-10)1-25-30(21,22)28-31(23,24)27-29(18,19)20/h2-4,6-7,10,16-17H,1H2,(H,21,22)(H,23,24)(H2,11,12,13)(H2,18,19,20)/t4-,6-,7-,10-/m1/s1",ZKHQWZAMYRWXGA-KQYNXXCUSA-N,529.9856,529.9854,[M+Na],(M+Na)+,1,positive,204.2,0.426,0.0021,204.2,1,Organic compounds,"Nucleosides, nucleotides, and analogues",Purine nucleotides,Purine ribonucleotides,"7, 8",1,10,204.5,204.2,204.1,204.3,205.3,204.0,203.8,204.0,204.32,203.92,,,,,193.53162014713294,194.43006121704917,193.53517902266142,194.44977234730501
Xylitol,C5H12O5,87-99-0,"InChI=1S/C5H12O5/c6-1-3(8)5(10)4(9)2-7/h3-10H,1-2H2/t3-,4+,5+",HEBKCHPVOIAQTA-SCDXWVJYSA-N,151.0607,151.0607,[M-H],(M-H)-,-1,negative,126.1,1.384,0.011,126.1,1,Organic compounds,Organic oxygen compounds,Organooxygen compounds,Carbohydrates and carbohydrate conjugates,"7, 8",1,7,125.87,124.93,124.72,124.77,127.95,127.65,126.85,,,,,,,,131.099971054662,130.19988887742096,131.10009964031013,130.20003349055855
Thymine,C5H6N2O2,65-71-4,"InChI=1S/C5H6N2O2/c1-3-2-6-5(9)7-4(3)8/h2H,1H3,(H2,6,7,8,9)",RWQNBRDOKXIBIV-UHFFFAOYSA-N,127.0507,127.0502,[M+H],(M+H)+,1,positive,122.1,0.058,0.0005,122.1,1,Organic compounds,Organoheterocyclic compounds,Diazines,Pyrimidines and pyrimidine derivatives,8,1,4,122.0,122.1,122.1,122.0,,,,,,,,,,,127.09975642945977,127.03824928948725,127.10010228781636,127.07905887896064
Rosmarinate,C18H16O8,20283-92-5,"InChI=1S/C18H16O8/c19-12-4-1-10(7-14(12)21)3-6-17(23)26-16(18(24)25)9-11-2-5-13(20)15(22)8-11/h1-8,16,19-22H,9H2,(H,24,25)/b6-3+/t16-/m1/s1",DOUMFZQKYFQNTF-WUTVXBCWSA-N,359.0767,359.0771,[M-H],(M-H)-,-1,negative,172.6,0.23,0.0013,172.6,1,Organic compounds,Phenylpropanoids and polyketides,Cinnamic acids and derivatives,Hydroxycinnamic acids and derivatives,8,1,4,172.25,172.58,172.67,172.78,,,,,,,,,,,181.29355439162396,181.8472416716412,181.38932698005414,182.09096819255316
Actinomycin,C62H86N12O16,,"InChI=1S/C62H86N12O16/c1-27(2)42-59(84)73-23-17-19-36(73)57(82)69(13)25-38(75)71(15)48(29(5)6)61(86)88-33(11)44(55(80)65-42)67-53(78)35-22-21-31(9)51-46(35)64-47-40(41(63)50(77)32(10)52(47)90-51)54(79)68-45-34(12)89-62(87)49(30(7)8)72(16)39(76)26-70(14)58(83)37-20-18-24-74(37)60(85)43(28(3)4)66-56(45)81/h21-22,27-30,33-34,36-37,42-45,48-49H,17-20,23-26,63H2,1-16H3,(H,65,80)(H,66,81)(H,67,78)(H,68,79)/t33-,34-,36+,37+,42-,43-,44+,45+,48+,49+/m1/s1",RJURFGZVJUQBHK-IIXSONLDSA-N,1255.6363,1255.6363,[M+H],(M+H)+,1,positive,344.4,0.586,0.0017,344.4,1,Organic compounds,Organic acids and derivatives,Peptidomimetics,Depsipeptides,1,1,3,345.0,343.84,344.27,,,,,,,,,,,,367.900272586495,373.59984725437346,367.9001952100349,373.60012897028446
Ampicillin,C16H19N3O4S,69-53-4,"InChI=1S/C16H19N3O4S/c1-16(2)11(15(22)23)19-13(21)10(14(19)24-16)18-12(20)9(17)8-6-4-3-5-7-8/h3-7,9-11,14H,17H2,1-2H3,(H,18,20)(H,22,23)/t9-,10-,11+,14-/m1/s1",AVKUERGKIZMTKX-NJBDSQKTSA-N,388.0733,388.0733,[M+K],(M+K)+,1,positive,182.6,0.099,0.0005,182.6,1,Organic compounds,Organoheterocyclic compounds,Lactams,Beta lactams,1,1,4,182.73,182.7,182.57,182.53,,,,,,,,,,,197.40033555674574,251.30028879180156,197.4001647834713,251.30001075434296
L-Arginine,C6H14N4O2,74-79-3,"InChI=1S/C6H14N4O2/c7-4(5(11)12)2-1-3-10-6(8)9/h4H,1-3,7H2,(H,11,12)(H4,8,9,10)/t4-/m0/s1",ODKSFYDXXFIFQN-BYPYZUCNSA-N,173.1039,173.1044,[M-H],(M-H)-,-1,negative,137.6,0.521,0.0038,137.6,1,Organic compounds,Organic acids and derivatives,Carboxylic acids and derivatives,"Amino acids, peptides, and analogues",6,1,6,138.1,138.0,138.0,137.07,137.1,137.08,,,,,,,,,141.86578011396415,139.78520143720476,141.93738177434506,139.90941057726684
L-Ribonic Acid,C5H11O6,710941-59-6,"InChI=1S/C5H10O6/c6-1-2(7)3(8)4(9)5(10)11/h2-4,6-9H,1H2,(H,10,11)/t2-,3-,4+/m0/s1",QXKAIJAYHKCRRA-YVZJFKFKSA-N,190.0454,190.0453,[M+Na],(M+Na)+,1,positive,142.6,0.695,0.0049,142.6,1,Organic compounds,Organic oxygen compounds,Organooxygen compounds,Carbohydrates and carbohydrate conjugates,7,1,3,141.83,143.21,142.67,,,,,,,,,,,,132.62248621155857,132.19197239566836,132.6432217856596,132.18191088258277
Erythromycin A,C37H67NO13,,"InChI=1S/C37H67NO13/c1-14-25-37(10,45)30(41)20(4)27(39)18(2)16-35(8,44)32(51-34-28(40)24(38(11)12)15-19(3)47-34)21(5)29(22(6)33(43)49-25)50-26-17-36(9,46-13)31(42)23(7)48-26/h18-26,28-32,34,40-42,44-45H,14-17H2,1-13H3/t18-,19-,20+,21+,22-,23+,24+,25-,26+,28-,29+,30-,31+,32-,34+,35-,36-,37-/m1/s1",ULGZDMOVFRHVEP-RWJQBGPGSA-N,772.4249,772.4249,[M+K],(M+K)+,1,positive,263.3,0.578,0.0022,263.3,1,Organic compounds,Organic oxygen compounds,Organooxygen compounds,Carbohydrates and carbohydrate conjugates,1,1,3,263.9,262.76,263.15,,,,,,,,,,,,266.62900712452574,268.0938363253309,266.544620824607,267.9398873768741
Dehydro-L-(+)-ascorbic Acid Monomer,C6H6O6,490-83-5,"InChI=1S/C6H6O6/c7-1-2(8)5-3(9)4(10)6(11)12-5/h2,5,7-8H,1H2/t2-,5+/m0/s1",SBJKKFFYIZUCET-JLAZNSOCSA-N,173.0086,173.0085,[M-H],(M-H)-,-1,negative,128.2,0.839,0.0065,128.2,1,Organic compounds,Organoheterocyclic compounds,Lactones,Gamma butyrolactones,8,1,4,129.43,127.62,127.73,128.02,,,,,,,,,,,133.19996788905348,135.01184399306652,133.20005091356643,134.35604683501197
Fullerene C60,C60,99685-96-8,InChI=1S/C60/c1-2-5-6-3(1)8-12-10-4(1)9-11-7(2)17-21-13(5)23-24-14(6)22-18(8)28-20(12)30-26-16(10)15(9)25-29-19(11)27(17)37-41-31(21)33(23)43-44-34(24)32(22)42-38(28)48-40(30)46-36(26)35(25)45-39(29)47(37)55-49(41)51(43)57-52(44)50(42)56(48)59-54(46)53(45)58(55)60(57)59,XMWRBQBLMFGWIX-UHFFFAOYSA-N,720.0,720.0,[M+],M+,1,positive,210.8,0.358,0.0017,210.8,1,Organic compounds,Benzenoids,Phenanthrenes and derivatives,Triphenylenes,1,1,6,210.8,210.8,210.8,210.8,210.8,210.8,,,,,,,,,215.285683178968,216.29776103891624,215.29042042924746,216.00516811660032
D-Desthiobin,C10H18N2O3,533-48-2,"InChI=1S/C10H18N2O3/c1-7-8(12-10(15)11-7)5-3-2-4-6-9(13)14/h7-8H,2-6H2,1H3,(H,13,14)(H2,11,12,15)",AUTOLBMXDDTRRT-UHFFFAOYSA-N,253.0954,253.0943,[M+K],(M+K)+,1,positive,156.1,0.611,0.0039,156.1,1,Organic compounds,Organoheterocyclic compounds,Azoles,Imidazoles,"7, 8",1,4,156.99,155.81,155.61,156.01,,,,,,,,,,,157.36276621338627,158.00492874805843,157.40772997294644,157.68304442451998
PFHpA,C7HF13O2,375-85-9,"InChI=1S/C7HF13O2/c8-2(9,1(21)22)3(10,11)4(12,13)5(14,15)6(16,17)7(18,19)20/h(H,21,22)",ZWBAMYVPMDSJGQ-UHFFFAOYSA-N,,318.9803,[M-H-CO2],(M-H)-[-CO2],-1,negative,132.4,0.414,0.0031,132.4,1,Organic compounds,Organohalogen compounds,Alkyl halides,Alkyl fluorides,11,1,3,132.52,132.71,131.92,,,,,,,,,,,,147.82630919335537,148.39383464728115,147.9158545431505,147.78136817793552
Deoxycytidine,C9H13N3O4,951-77-9,"InChI=1S/C9H13N3O4/c10-7-1-2-12(9(15)11-7)8-3-5(14)6(4-13)16-8/h1-2,5-6,8,13-14H,3-4H2,(H2,10,11,15)/t5-,6+,8+/m0/s1",CKTSBUTUHBMZGZ-SHYZEUOFSA-N,266.0543,266.0527,[M+K],(M+K)+,1,positive,158.5,0.05,0.0003,158.5,1,Organic compounds,"Nucleosides, nucleotides, and analogues",Pyrimidine nucleosides,Pyrimidine 2'-deoxyribonucleosides,8,1,4,158.5,158.5,158.4,158.5,,,,,,,,,,,153.499659231754,153.3259175441546,153.49975717414176,153.00764736132862
Sorbitol,C6H14O6,50-70-4,"InChI=1S/C6H14O6/c7-1-3(9)5(11)6(12)4(10)2-8/h3-12H,1-2H2/t3-,4+,5-,6-/m1/s1",FBPFZTCFMRRESA-JGWLITMVSA-N,181.0712,181.071,[M-H],(M-H)-,-1,negative,131.9,0.957,0.0073,131.9,1,Organic compounds,Organic oxygen compounds,Organooxygen compounds,Carbohydrates and carbohydrate conjugates,8,1,4,133.3,131.54,131.42,131.24,,,,,,,,,,,137.79105379974425,136.97956966203526,137.70671707397133,137.02693637484052
Poly-DL-(alanine)21,C63H107N21O22,25281-63-4,"InChI=1S/C63H107N21O22/c1-22(64)43(85)65-23(2)44(86)66-24(3)45(87)67-25(4)46(88)68-26(5)47(89)69-27(6)48(90)70-28(7)49(91)71-29(8)50(92)72-30(9)51(93)73-31(10)52(94)74-32(11)53(95)75-33(12)54(96)76-34(13)55(97)77-35(14)56(98)78-36(15)57(99)79-37(16)58(100)80-38(17)59(101)81-39(18)60(102)82-40(19)61(103)83-41(20)62(104)84-42(21)63(105)106/h22-42H,64H2,1-21H3,(H,65,85)(H,66,86)(H,67,87)(H,68,88)(H,69,89)(H,70,90)(H,71,91)(H,72,92)(H,73,93)(H,74,94)(H,75,95)(H,76,96)(H,77,97)(H,78,98)(H,79,99)(H,80,100)(H,81,101)(H,82,102)(H,83,103)(H,84,104)(H,105,106)/t22-,23-,24-,25-,26-,27-,28-,29-,30-,31-,32-,33-,34-,35-,36-,37-,38-,39-,40-,41-,42-/m0/s1",DUSPTUBROAFFNA-IILMQQONSA-N,753.8871,753.8871,[M-2H],(M-2H)-2,-2,negative,413.9,0.678,0.0016,206.9,1,Organic compounds,Organic polymers,Polypeptides,,1,2,4,413.29,413.51,414.83,413.91,,,,,,,,,,,399.54074506171503,398.066639565595,399.5411206436276,398.0610996358536
Retinoate,C20H28O2,302-79-4,"InChI=1S/C20H28O2/c1-15(8-6-9-16(2)14-19(21)22)11-12-18-17(3)10-7-13-20(18,4)5/h6,8-9,11-12,14H,7,10,13H2,1-5H3,(H,21,22)/b9-6+,12-11+,15-8+,16-14+",SHGAZHPCJJPHSC-YCNIQYBTSA-N,323.1987,323.1973,[M+Na],(M+Na)+,1,positive,182.1,0.526,0.0029,182.1,1,Organic compounds,Lipids and lipid-like molecules,Prenol lipids,Retinoids,8,1,4,182.55,181.39,182.44,182.02,,,,,,,,,,,183.2639199595851,183.66442129360888,183.29552054787143,183.6154965946424
Prostaglandin F2alpha,C20H34O5,551-11-1,"InChI=1S/C20H34O5/c1-2-3-6-9-15(21)12-13-17-16(18(22)14-19(17)23)10-7-4-5-8-11-20(24)25/h4,7,12-13,15-19,21-23H,2-3,5-6,8-11,14H2,1H3,(H,24,25)/b7-4-,13-12+/t15-,16+,17+,18-,19+/m0/s1",PXGPLTODNUVGFL-YNNPMVKQSA-N,353.2328,353.2328,[M-H],(M-H)-,-1,negative,194.1,0.058,0.0003,194.1,1,Organic compounds,Lipids and lipid-like molecules,Fatty acyls,Eicosanoids,7,1,3,194.04,194.14,194.14,,,,,,,,,,,,196.24167738749182,196.49445325338505,196.19744829158685,196.40178471169784
Glucosamine-6-phosphate,C6H14NO8P,70442-23-8,"InChI=1S/C6H14NO8P.Na/c7-3(1-8)5(10)6(11)4(9)2-15-16(12,13)14;/h1,3-6,9-11H,2,7H2,(H2,12,13,14);",XTXCKRQPOHPMNY-UHFFFAOYSA-N,258.0379,258.039,[M-H],(M-H)-,-1,negative,148.2,0.271,0.0018,148.2,1,Organic compounds,Organic oxygen compounds,Organooxygen compounds,Carbohydrates and carbohydrate conjugates,8,1,4,148.6,148.0,148.1,148.1,,,,,,,,,,,152.62232272602543,156.78041180367453,152.1993579081014,157.01754855032894
Streptomycin,C21H39N7O12,57-92-1,"InChI=1S/C21H39N7O12/c1-5-21(36,4-30)16(40-17-9(26-2)13(34)10(31)6(3-29)38-17)18(37-5)39-15-8(28-20(24)25)11(32)7(27-19(22)23)12(33)14(15)35/h4-18,26,29,31-36H,3H2,1-2H3,(H4,22,23,27)(H4,24,25,28)/t5-,6-,7+,8-,9-,10-,11+,12-,13-,14+,15+,16-,17-,18-,21+/m0/s1",UCSJYZPVAKXKNQ-HZYVHMACSA-N,604.2555,604.2554,[M+Na],(M+Na)+,1,positive,227.8,0.191,0.0008,227.8,1,Organic compounds,Organic oxygen compounds,Organooxygen compounds,Carbohydrates and carbohydrate conjugates,1,1,3,227.95,227.58,227.87,,,,,,,,,,,,232.79990697124612,232.0652201016962,232.79965663662222,232.26506272842948
Azelate,C9H16O4,123-99-9,"InChI=1S/C9H16O4/c10-8(11)6-4-2-1-3-5-7-9(12)13/h1-7H2,(H,10,11)(H,12,13)",BDJRBEYXGGNYIS-UHFFFAOYSA-N,187.0971,187.0976,[M-H],(M-H)-,-1,negative,140.1,0.433,0.0031,140.1,1,Organic compounds,Lipids and lipid-like molecules,Fatty acyls,Fatty acids and conjugates,8,1,4,140.73,139.96,139.85,139.82,,,,,,,,,,,145.1000052085097,146.25732143463694,145.10009418511146,146.21267481094003
Guanidinoacetate,C3H7N3O2,352-97-6,"InChI=1S/C3H7N3O2/c4-3(5)6-1-2(7)8/h1H2,(H,7,8)(H4,4,5,6)",BPMFZUMJYQTVII-UHFFFAOYSA-N,118.0616,118.0609,[M+H],(M+H)+,1,positive,125.4,0.659,0.0052,125.4,1,Organic compounds,Organic acids and derivatives,Carboxylic acids and derivatives,"Amino acids, peptides, and analogues","7, 8",1,7,125.3,124.9,124.9,124.8,125.77,125.88,126.58,,,,,,,,120.78922484977294,120.55271328771015,120.99558847002919,120.524772833425
Guanosine-5'-monophosphate,C10H14N5O8P,85-32-5,"InChI=1S/C10H14N5O8P/c11-10-13-7-4(8(18)14-10)12-2-15(7)9-6(17)5(16)3(23-9)1-22-24(19,20)21/h2-3,5-6,9,16-17H,1H2,(H2,19,20,21)(H3,11,13,14,18)/t3-,5-,6-,9-/m1/s1",RQFCJASXJCIDSX-UUOKFMHZSA-N,384.0321,384.0332,[M-2H+Na],(M-2H+Na)-,-1,negative,172.2,0.263,0.0015,172.2,1,Organic compounds,"Nucleosides, nucleotides, and analogues",Purine nucleotides,Purine ribonucleotides,8,1,4,172.5,172.0,172.0,172.4,,,,,,,,,,,175.0631644773439,175.60903521668558,175.04502589152617,175.81960195834878
Aicar,C9H15N4O8P,3031-94-5,"InChI=1S/C9H15N4O8P/c10-7-4(8(11)16)12-2-13(7)9-6(15)5(14)3(21-9)1-20-22(17,18)19/h2-3,5-6,9,14-15H,1,10H2,(H2,11,16)(H2,17,18,19)/t3-,5-,6-,9-/m1/s1",NOTGFIUVDGNKRI-UUOKFMHZSA-N,339.0706,339.0708,[M+H],(M+H)+,1,positive,171.9,0.263,0.0015,171.9,1,Organic compounds,"Nucleosides, nucleotides, and analogues",Imidazole ribonucleosides and ribonucleotides,1-ribosyl-imidazolecarboxamides,8,1,4,172.3,171.7,171.8,171.9,,,,,,,,,,,171.35164908177748,172.48891745586772,171.38646196301428,172.18814947972197
Cysteate,C3H7NO5S,23537-25-9,"InChI=1S/C3H7NO5S/c4-2(3(5)6)1-10(7,8)9/h2H,1,4H2,(H,5,6)(H,7,8,9)/t2-/m0/s1",XVOYSCVBGLVSOL-REOHCLBHSA-N,167.9967,167.9972,[M-H],(M-H)-,-1,negative,123.3,0.594,0.0048,123.3,1,Organic compounds,Organic acids and derivatives,Carboxylic acids and derivatives,"Amino acids, peptides, and analogues",8,1,4,124.1,123.4,122.8,122.9,,,,,,,,,,,129.32326627801632,129.05849458253763,129.58598226764082,129.1142735975297
