Compound,Neutral.Formula,CAS,InChI,InChiKey,Theoretical.mz,mz,Ion.Species,Ion.Species.Agilent,Charge,X,CCS,SD,RSD,CCS.z,Peak.N,Kingdom,Super.Class,Class,Subclass,Sources,Shape,N.Rep,Rep1,Rep2,Rep3,Rep4,Rep5,Rep6,Rep7,Rep8,Rep9,Rep10,Rep11,Rep12,Rep13,Rep14
NADP,C21H28N7O17P3,698999-85-8,"InChI=1S/C21H28N7O17P3/c22-17-12-19(25-7-24-17)28(8-26-12)21-16(44-46(33,34)35)14(30)11(43-21)6-41-48(38,39)45-47(36,37)40-5-10-13(29)15(31)20(42-10)27-3-1-2-9(4-27)18(23)32/h1-4,7-8,10-11,13-16,20-21,29-31H,5-6H2,(H7-,22,23,24,25,32,33,34,35,36,37,38,39)/p+1/t10-,11-,13-,14-,15-,16-,20-,21-/m1/s1",XJLXINKUBYWONI-NNYOXOHSSA-O,766.0653,766.0609,[M+Na],(M+Na)+,1,positive,241.1,0.332,0.0014,241.1,1,Organic compounds,"Nucleosides, nucleotides, and analogues",(5'-5')-dinucleotides,,8,1,4,241.5,241,241,240.7,,,,,,,,,,
Aldosterone,C21H28O5,52-39-1,"InChI=1S/C21H28O5/c1-20-7-6-13(24)8-12(20)2-3-14-15-4-5-16(18(26)10-22)21(15,11-23)9-17(25)19(14)20/h8,11,14-17,19,22,25H,2-7,9-10H2,1H3/t14-,15-,16+,17-,19+,20-,21+/m0/s1",PQSUYGKTWSAVDQ-ZVIOFETBSA-N,361.2015,361.2015,[M+H],(M+H)+,1,positive,194.8,0.74,0.0038,194.8,1,Organic compounds,Lipids and lipid-like molecules,Steroids and steroid derivatives,Hydroxysteroids,7,1,3,193.98,195.42,195.02,,,,,,,,,,,
NADPH,C21H30N7O17P3,2646-71-1,"InChI=1S/C21H30N7O17P3/c22-17-12-19(25-7-24-17)28(8-26-12)21-16(44-46(33,34)35)14(30)11(43-21)6-41-48(38,39)45-47(36,37)40-5-10-13(29)15(31)20(42-10)27-3-1-2-9(4-27)18(23)32/h1,3-4,7-8,10-11,13-16,20-21,29-31H,2,5-6H2,(H2,23,32)(H,36,37)(H,38,39)(H2,22,24,25)(H2,33,34,35)/t10-,11-,13-,14-,15-,16-,20-,21-/m1/s1",ACFIXJIJDZMPPO-NNYOXOHSSA-N,746.0989,746.0989,[M+H],(M+H)+,1,positive,232.4,0.311,0.0013,232.4,1,Organic compounds,"Nucleosides, nucleotides, and analogues",(5'-5')-dinucleotides,,8,1,4,232.7,232.2,232.5,232,,,,,,,,,,
Progesterone,C21H30O2,57-83-0,"InChI=1S/C21H30O2/c1-13(22)17-6-7-18-16-5-4-14-12-15(23)8-10-20(14,2)19(16)9-11-21(17,18)3/h12,16-19H,4-11H2,1-3H3/t16-,17+,18-,19-,20-,21+/m0/s1",RJKFOVLPORLFTN-LEKSSAKUSA-N,315.2324,315.2324,[M+H],(M+H)+,1,positive,185.5,0.847,0.0046,185.5,1,Organic compounds,Lipids and lipid-like molecules,Steroids and steroid derivatives,Pregnane steroids,7,1,3,184.92,185.21,186.51,,,,,,,,,,,
17-alpha-Hydroxyprogesterone,C21H30O3,68-96-2,"InChI=1S/C21H30O3/c1-13(22)21(24)11-8-18-16-5-4-14-12-15(23)6-9-19(14,2)17(16)7-10-20(18,21)3/h12,16-18,24H,4-11H2,1-3H3/t16-,17+,18+,19+,20+,21+/m1/s1",DBPWSSGDRRHUNT-CEGNMAFCSA-N,353.2093,353.2093,[M+Na],(M+Na)+,1,positive,208.9,1.647,0.0079,208.9,1,Organic compounds,Lipids and lipid-like molecules,Steroids and steroid derivatives,Pregnane steroids,7,1,3,207.92,208.03,210.83,,,,,,,,,,,
Cortexolone,C21H30O4,152-58-9,"InChI=1S/C21H30O4/c1-19-8-5-14(23)11-13(19)3-4-15-16(19)6-9-20(2)17(15)7-10-21(20,25)18(24)12-22/h11,15-17,22,25H,3-10,12H2,1-2H3/t15-,16+,17+,19+,20+,21+/m1/s1",WHBHBVVOGNECLV-OBQKJFGGSA-N,347.2222,347.2205,[M+H],(M+H)+,1,positive,187.8,0.171,0.0009,187.8,1,Organic compounds,Lipids and lipid-like molecules,Steroids and steroid derivatives,Hydroxysteroids,8,1,4,188.01,187.76,187.67,187.62,,,,,,,,,,
Cortisol,C21H30O5,50-23-7,"InChI=1S/C21H30O5/c1-19-7-5-13(23)9-12(19)3-4-14-15-6-8-21(26,17(25)11-22)20(15,2)10-16(24)18(14)19/h9,14-16,18,22,24,26H,3-8,10-11H2,1-2H3/t14-,15-,16-,18+,19-,20-,21-/m0/s1",JYGXADMDTFJGBT-VWUMJDOOSA-N,363.2171,363.2164,[M+H],(M+H)+,1,positive,188.9,0.41,0.0022,188.9,1,Organic compounds,Lipids and lipid-like molecules,Steroids and steroid derivatives,Hydroxysteroids,"1, 8",1,5,189.4,188.5,188.8,188.6,189.31,,,,,,,,,
17alpha-Hydroxypregnenolone,C21H32O3,387-79-1,"InChI=1S/C21H32O3/c1-13(22)21(24)11-8-18-16-5-4-14-12-15(23)6-9-19(14,2)17(16)7-10-20(18,21)3/h4,15-18,23-24H,5-12H2,1-3H3/t15-,16+,17-,18?,19-,20-,21-/m0/s1",JERGUCIJOXJXHF-BZXJGPHVSA-N,333.2429,333.243,[M+H],(M+H)+,1,positive,189.2,0.866,0.0046,189.2,1,Organic compounds,Lipids and lipid-like molecules,Steroids and steroid derivatives,Pregnane steroids,7,1,3,190.2,188.51,189.01,,,,,,,,,,,
17alpha-Hydroxypregnenolone,C21H32O3,387-79-1,"InChI=1S/C21H32O3/c1-13(22)21(24)11-8-18-16-5-4-14-12-15(23)6-9-19(14,2)17(16)7-10-20(18,21)3/h4,15-18,23-24H,5-12H2,1-3H3/t15-,16+,17-,18?,19-,20-,21-/m0/s1",JERGUCIJOXJXHF-BZXJGPHVSA-N,355.2249,355.2249,[M+Na],(M+Na)+,1,positive,209.2,1.499,0.0072,209.2,1,Organic compounds,Lipids and lipid-like molecules,Steroids and steroid derivatives,Pregnane steroids,7,1,3,210.02,210.03,207.42,,,,,,,,,,,
"2,1-Hydroxypregnenolone",C21H32O3,1164-98-3,"InChI=1S/C21H32O3/c1-20-9-7-14(23)11-13(20)3-4-15-16-5-6-18(19(24)12-22)21(16,2)10-8-17(15)20/h3,14-18,22-23H,4-12H2,1-2H3/t14?,15-,16-,17-,18+,20-,21-/m0/s1",MOIQRAOBRXUWGN-JIUSCHCVSA-N,355.2249,355.2249,[M+Na],(M+Na)+,1,positive,209.3,1.851,0.0088,209.3,1,Organic compounds,Lipids and lipid-like molecules,Steroids and steroid derivatives,Hydroxysteroids,7,1,3,209.32,211.13,207.42,,,,,,,,,,,
Coenzyme A,C21H36N7O16P3S,55672-92-9,"InChI=1S/C21H36N7O16P3S/c1-21(2,16(31)19(32)24-4-3-12(29)23-5-6-48)8-41-47(38,39)44-46(36,37)40-7-11-15(43-45(33,34)35)14(30)20(42-11)28-10-27-13-17(22)25-9-26-18(13)28/h9-11,14-16,20,30-31,48H,3-8H2,1-2H3,(H,23,29)(H,24,32)(H,36,37)(H,38,39)(H2,22,25,26)(H2,33,34,35)/t11-,14-,15-,16+,20-/m1/s1",RGJOEKWQDUBAIZ-IBOSZNHHSA-N,790.105,790.105,[M+Na],(M+Na)+,1,positive,255.6,0.395,0.0015,255.6,1,Organic compounds,"Nucleosides, nucleotides, and analogues",Purine nucleotides,Purine ribonucleotides,8,1,4,256.2,255.5,255.5,255.3,,,,,,,,,,
B-Cortol,C21H36O5,667-65-2,"InChI=1S/C21H36O5/c1-19-7-5-13(23)9-12(19)3-4-14-15-6-8-21(26,17(25)11-22)20(15,2)10-16(24)18(14)19/h12-18,22-26H,3-11H2,1-2H3/t12-,13-,14+,15+,16+,17-,18-,19+,20+,21+/m1/s1",FFPUNPBUZDTHJI-ZFOKFBPFSA-N,391.2461,391.246,[M+Na],(M+Na)+,1,positive,203.3,0.403,0.002,203.3,1,Organic compounds,Lipids and lipid-like molecules,Steroids and steroid derivatives,Hydroxysteroids,7,1,3,202.85,203.62,203.42,,,,,,,,,,,
Streptomycin,C21H39N7O12,57-92-1,"InChI=1S/C21H39N7O12/c1-5-21(36,4-30)16(40-17-9(26-2)13(34)10(31)6(3-29)38-17)18(37-5)39-15-8(28-20(24)25)11(32)7(27-19(22)23)12(33)14(15)35/h4-18,26,29,31-36H,3H2,1-2H3,(H4,22,23,27)(H4,24,25,28)/t5-,6-,7+,8-,9-,10-,11+,12-,13-,14+,15+,16-,17-,18-,21+/m0/s1",UCSJYZPVAKXKNQ-HZYVHMACSA-N,582.2735,582.2735,[M+H],(M+H)+,1,positive,230.4,0.167,0.0007,230.4,1,Organic compounds,Organic oxygen compounds,Organooxygen compounds,Carbohydrates and carbohydrate conjugates,1,1,3,230.49,230.2,230.49,,,,,,,,,,,
"1,2-Dioctanoyl-sn-glycero-3-phosphoethanolamine",C21H42NO8P,96760-44-0,"InChI=1S/C21H42NO8P/c1-3-5-7-9-11-13-20(23)27-17-19(18-29-31(25,26)28-16-15-22)30-21(24)14-12-10-8-6-4-2/h19H,3-18,22H2,1-2H3,(H,25,26)/t19-/m1/s1",UNACBKDVIYEXSL-LJQANCHMSA-N  ,468.2726,468.2726,[M+H],(M+H)+,1,positive,220.3,0,0,220.3,1,Organic compounds,Lipids and lipid-like molecules,Glycerophospholipids,Glycerophosphoethanolamines,3,1,2,220.28,220.28,,,,,,,,,,,,
"1,2-Dioctanoyl-sn-glycero-3-phosphoethanolamine",C21H42NO8P,96760-44-0,"InChI=1S/C21H42NO8P/c1-3-5-7-9-11-13-20(23)27-17-19(18-29-31(25,26)28-16-15-22)30-21(24)14-12-10-8-6-4-2/h19H,3-18,22H2,1-2H3,(H,25,26)/t19-/m1/s2",UNACBKDVIYEXSL-LJQANCHMSA-N  ,490.2546,490.2546,[M+Na],(M+Na)+,1,positive,227.5,0,0,227.5,1,Organic compounds,Lipids and lipid-like molecules,Glycerophospholipids,Glycerophosphoethanolamines,3,1,2,227.47,227.47,,,,,,,,,,,,
"Benzo(g,h,i)perylene",C22H12,191-24-2,InChI=1S/C22H12/c1-3-13-7-9-15-11-12-16-10-8-14-4-2-6-18-17(5-1)19(13)21(15)22(16)20(14)18/h1-12H,GYFAGKUZYNFMBN-UHFFFAOYSA-N,277.1017,277.1017,[M+H],(M+H)+,1,positive,155.5,0.374,0.0024,155.5,1,Organic compounds,Benzenoids,Pyrenes,Benzopyrenes,7,1,3,155.11,155.46,155.86,,,,,,,,,,,
"Benzo(g,h,i)perylene",C22H12,191-24-2,InChI=1S/C22H12/c1-3-13-7-9-15-11-12-16-10-8-14-4-2-6-18-17(5-1)19(13)21(15)22(16)20(14)18/h1-12H,GYFAGKUZYNFMBN-UHFFFAOYSA-N,276.0939,276.0939,[M+],M+,1,positive,154,0.471,0.0031,154,1,Organic compounds,Benzenoids,Pyrenes,Benzopyrenes,7,1,3,153.52,154.07,154.46,,,,,,,,,,,
Pentacene,C22H14,135-48-8,InChI=1S/C22H14/c1-2-6-16-10-20-14-22-12-18-8-4-3-7-17(18)11-21(22)13-19(20)9-15(16)5-1/h1-14H,SLIUAWYAILUBJU-UHFFFAOYSA-N,278.1096,278.1095,[M+],M+,1,positive,161.1,0.467,0.0029,161.1,1,Organic compounds,Benzenoids,Pentacenes,,1,1,5,161.1,161.1,161.1,161.1,161.1,,,,,,,,,
Tetracycline,C22H24N2O8,60-54-8,"InChI=1S/C22H24N2O8/c1-21(31)8-5-4-6-11(25)12(8)16(26)13-9(21)7-10-15(24(2)3)17(27)14(20(23)30)19(29)22(10,32)18(13)28/h4-6,9-10,15,25-26,29,31-32H,7H2,1-3H3,(H2,23,30)/t9-,10-,15-,21+,22-/m0/s1",NWXMGUDVXFXRIG-WESIUVDSSA-N,427.1506,427.1505,[M+H-H2O],(M+H)+[-H2O],1,positive,194.7,0.342,0.0018,194.7,1,Organic compounds,Phenylpropanoids and polyketides,Tetracyclines,,1,1,3,194.35,194.77,195.03,,,,,,,,,,,
Tetracycline,C22H24N2O8,60-54-8,"InChI=1S/C22H24N2O8/c1-21(31)8-5-4-6-11(25)12(8)16(26)13-9(21)7-10-15(24(2)3)17(27)14(20(23)30)19(29)22(10,32)18(13)28/h4-6,9-10,15,25-26,29,31-32H,7H2,1-3H3,(H2,23,30)/t9-,10-,15-,21+,22-/m0/s1",NWXMGUDVXFXRIG-WESIUVDSSA-N,445.1611,445.1611,[M+H],(M+H)+,1,positive,196.2,1.062,0.0054,196.2,1,Organic compounds,Phenylpropanoids and polyketides,Tetracyclines,,"1, 7",1,6,195.07,195.16,195.49,196.91,197.36,197.16,,,,,,,,
Docosahexaenoic Acid,C22H32O2,6217-54-5,"InChI=1S/C22H32O2/c1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-18-19-20-21-22(23)24/h3-4,6-7,9-10,12-13,15-16,18-19H,2,5,8,11,14,17,20-21H2,1H3,(H,23,24)/b4-3-,7-6-,10-9-,13-12-,16-15-,19-18-",MBMBGCFOFBJSGT-KUBAVDMBSA-N,329.248,329.2474,[M+H],(M+H)+,1,positive,183.5,0.803,0.0044,183.5,1,Organic compounds,Lipids and lipid-like molecules,Fatty acyls,Fatty acids and conjugates,7,1,3,182.53,183.81,184.01,,,,,,,,,,,
17(S)-HDHA,C22H32O3,92693-03-3,"InChI=1S/C22H32O3/c1-2-3-15-18-21(23)19-16-13-11-9-7-5-4-6-8-10-12-14-17-20-22(24)25/h3,5-8,11-16,19,21,23H,2,4,9-10,17-18,20H2,1H3,(H,24,25)/b7-5-,8-6-,13-11-,14-12-,15-3-,19-16+/t21-/m0/s2",SWTYBBUBEPPYCX-YTQNUIGOSA-N,367.2249,367.2249,[M+Na],(M+Na)+,1,positive,190.3,1.059,0.0056,190.3,1,Organic compounds,Lipids and lipid-like molecules,Fatty acyls,Fatty acids and conjugates,7,1,3,189.3,190.21,191.42,,,,,,,,,,,
7(S)-Maresin-1,C22H32O4,1268720-66-6,"InChI=1S/C22H32O4/c1-2-3-4-5-6-10-15-20(23)16-11-7-8-12-17-21(24)18-13-9-14-19-22(25)26/h3-4,6-13,16-17,20-21,23-24H,2,5,14-15,18-19H2,1H3,(H,25,26)",HLHYXXBCQOUTGK-UHFFFAOYSA-N,383.2199,383.2198,[M+Na],(M+Na)+,1,positive,194.7,0.482,0.0025,194.7,1,Organic compounds,Lipids and lipid-like molecules,Fatty acyls,Fatty acids and conjugates,7,1,3,194.13,194.97,194.97,,,,,,,,,,,
7(R)-Maresin-1,C22H32O4,1268720-28-0,"InChI=1S/C22H32O4/c1-2-3-4-5-6-10-15-20(23)16-11-7-8-12-17-21(24)18-13-9-14-19-22(25)26/h3-4,6-13,16-17,20-21,23-24H,2,5,14-15,18-19H2,1H3,(H,25,26)/b4-3-,8-7+,10-6-,13-9-,16-11-,17-12+/t20-,21-/m0/s1",HLHYXXBCQOUTGK-FHCQLJOMSA-N  ,383.2199,383.2198,[M+Na],(M+Na)+,1,positive,193.3,0.315,0.0016,193.3,1,Organic compounds,Lipids and lipid-like molecules,Fatty acyls,Fatty acids and conjugates,7,1,3,192.95,193.58,193.28,,,,,,,,,,,
Poly-(glycine)11,C22H35N11O12,,"InChI=1S/C22H35N11O12/c23-1-12(34)24-2-13(35)25-3-14(36)26-4-15(37)27-5-16(38)28-6-17(39)29-7-18(40)30-8-19(41)31-9-20(42)32-10-21(43)33-11-22(44)45/h1-11,23H2,(H,24,34)(H,25,35)(H,26,36)(H,27,37)(H,28,38)(H,29,39)(H,30,40)(H,31,41)(H,32,42)(H,33,43)(H,44,45)",MGWADEHIBQSRJF-UHFFFAOYSA-N,646.2545,646.2545,[M+H],(M+H)+,1,positive,226.02,1.175,0.0052,226,1,Organic compounds,Organic polymers,Polypeptides,,1,1,5,226.02,226.02,226.02,226.02,226.02,,,,,,,,,
GVFR (Tryptic Peptide),C22H35N7O5,932445-28-8,"InChI=1S/C22H35N7O5/c1-13(2)18(29-17(30)12-23)20(32)28-16(11-14-7-4-3-5-8-14)19(31)27-15(21(33)34)9-6-10-26-22(24)25/h3-5,7-8,13,15-16,18H,6,9-12,23H2,1-2H3,(H,27,31)(H,28,32)(H,29,30)(H,33,34)(H4,24,25,26)/t15-,16-,18-/m0/s1",BDXKAFWADDHAOU-BQFCYCMXSA-N,478.2778,478.2778,[M+H],(M+H)+,1,positive,214.2,0.941,0.0044,214.2,1,Organic compounds,"Nucleosides, nucleotides, and analogues",Purine nucleotides,Purine ribonucleotides,"1, 2",1,4,215.42,213.2,213.8,214.3,,,,,,,,,,
Adrenic Acid,C22H36O2,28874-58-0,"InChI=1S/C22H36O2/c1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-18-19-20-21-22(23)24/h6-7,9-10,12-13,15-16H,2-5,8,11,14,17-21H2,1H3,(H,23,24)/b7-6-,10-9-,13-12-,16-15-",TWSWSIQAPQLDBP-DOFZRALJSA-N,333.2793,333.2787,[M+H],(M+H)+,1,positive,188.2,0.702,0.0037,188.2,1,Organic compounds,Lipids and lipid-like molecules,Fatty acyls,Fatty acids and conjugates,7,1,3,187.41,188.71,188.51,,,,,,,,,,,
Adrenic Acid,C22H36O2,28874-58-0,"InChI=1S/C22H36O2/c1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-18-19-20-21-22(23)24/h6-7,9-10,12-13,15-16H,2-5,8,11,14,17-21H2,1H3,(H,23,24)/b7-6-,10-9-,13-12-,16-15-",TWSWSIQAPQLDBP-DOFZRALJSA-N,355.2613,355.2606,[M+Na],(M+Na)+,1,positive,191.6,1.673,0.0087,191.6,1,Organic compounds,Lipids and lipid-like molecules,Fatty acyls,Fatty acids and conjugates,7,1,3,189.7,192.32,192.82,,,,,,,,,,,
Carbocyclic Thromboxane A2,C22H36O3,74034-56-3,"InChI=1S/C22H36O3/c1-2-3-6-9-20(23)13-12-18-14-17-15-19(16-17)21(18)10-7-4-5-8-11-22(24)25/h4,7,12-13,17-21,23H,2-3,5-6,8-11,14-16H2,1H3,(H,24,25)/b7-4-,13-12+/t17-,18?,19+,20-,21+/m0/s1",ZIWNJZLXPXFNGN-LKDGHGMOSA-N,371.2562,371.2562,[M+Na],(M+Na)+,1,positive,202.3,0.649,0.0032,202.3,1,Organic compounds,Lipids and lipid-like molecules,Fatty acyls,Fatty acids and conjugates,7,1,3,201.56,202.73,202.63,,,,,,,,,,,
MVIR (Tryptic Peptide),C22H43N7O5S,,"InChI=1S/C22H43N5O5S/c1-6-14(4)18(21(30)25-16(22(31)32)9-7-8-11-23)27-20(29)17(13(2)3)26-19(28)15(24)10-12-33-5/h13-18H,6-12,23-24H2,1-5H3,(H,25,30)(H,26,28)(H,27,29)(H,31,32)/t14-,15-,16-,17-,18-/m0/s1",PUYHTPVTJIEGCS-ATIWLJMLSA-N,540.2944,540.294,[M+Na],(M+Na)+,1,positive,233.2,0.2,0.0009,233.2,1,Organic compounds,Organic acids and derivatives,Carboxylic acids and derivatives,"Amino acids, peptides, and analogues",1,1,3,233.2,233,233.4,,,,,,,,,,,
MVIR (Tryptic Peptide),C22H43N7O5S,,"InChI=1S/C22H43N5O5S/c1-6-14(4)18(21(30)25-16(22(31)32)9-7-8-11-23)27-20(29)17(13(2)3)26-19(28)15(24)10-12-33-5/h13-18H,6-12,23-24H2,1-5H3,(H,25,30)(H,26,28)(H,27,29)(H,31,32)/t14-,15-,16-,17-,18-/m0/s1",PUYHTPVTJIEGCS-ATIWLJMLSA-N,518.3124,518.3124,[M+H],(M+H)+,1,positive,228.3,0.731,0.0032,228.3,1,Organic compounds,Organic acids and derivatives,Carboxylic acids and derivatives,"Amino acids, peptides, and analogues","1, 2",1,4,228.4,227.4,228.3,229.19,,,,,,,,,,
LysoPC (14:0/0:0),C22H46NO7P,20559-16-4,"InChI=1S/C22H46NO7P/c1-5-6-7-8-9-10-11-12-13-14-15-16-22(25)28-19-21(24)20-30-31(26,27)29-18-17-23(2,3)4/h21,24H,5-20H2,1-4H3/t21-/m1/s1",VXUOFDJKYGDUJI-OAQYLSRUSA-N,490.291,490.2909,[M+Na],(M+Na)+,1,positive,224.3,0.643,0.0029,224.3,1,Organic compounds,Lipids and lipid-like molecules,Glycerophospholipids,Glycerophosphocholines,7,1,3,223.65,224.93,224.43,,,,,,,,,,,
Rotenone,C23H22O6,83-79-4,"InChI=1S/C23H22O6/c1-11(2)16-8-14-15(28-16)6-5-12-22(24)21-13-7-18(25-3)19(26-4)9-17(13)27-10-20(21)29-23(12)14/h5-7,9,16,20-21H,1,8,10H2,2-4H3/t16-,20-,21+/m1/s1",JUVIOZPCNVVQFO-HBGVWJBISA-N,417.1314,417.1314,[M+Na],(M+Na)+,1,positive,211.8,0.908,0.0043,211.8,1,Organic compounds,Phenylpropanoids and polyketides,Isoflavonoids,Rotenoids,7,1,3,210.91,212.73,211.83,,,,,,,,,,,
Hygromycin,C20H37N3O13,,"InChI=1S/C23H29NO12/c1-8(22(32)24-13-14(27)16(29)21-20(15(13)28)33-7-34-21)5-10-3-4-12(11(26)6-10)35-23-18(31)17(30)19(36-23)9(2)25/h3-6,13-21,23,26-31H,7H2,1-2H3,(H,24,32)/b8-5+/t13-,14+,15-,16-,17+,18+,19-,20+,21-,23-/m1/s1",YQYJSBFKSSDGFO-IIHALWDASA-N,528.2404,528.2405,[M+H],(M+H)+,1,positive,212.2,0.147,0.0007,212.2,1,Organic compounds,Organic oxygen compounds,Organooxygen compounds,Carbohydrates and carbohydrate conjugates,1,1,3,212.09,212.38,212.18,,,,,,,,,,,
Hygromycin,C20H37N3O13,,"InChI=1S/C23H29NO12/c1-8(22(32)24-13-14(27)16(29)21-20(15(13)28)33-7-34-21)5-10-3-4-12(11(26)6-10)35-23-18(31)17(30)19(36-23)9(2)25/h3-6,13-21,23,26-31H,7H2,1-2H3,(H,24,32)/b8-5+/t13-,14+,15-,16-,17+,18+,19-,20+,21-,23-/m1/s1",YQYJSBFKSSDGFO-IIHALWDASA-N,566.1963,566.1963,[M+K],(M+K)+,1,positive,221.5,0.137,0.0006,221.5,1,Organic compounds,Organic oxygen compounds,Organooxygen compounds,Carbohydrates and carbohydrate conjugates,1,1,3,221.34,221.56,221.59,,,,,,,,,,,
Hygromycin,C20H37N3O13,,"InChI=1S/C23H29NO12/c1-8(22(32)24-13-14(27)16(29)21-20(15(13)28)33-7-34-21)5-10-3-4-12(11(26)6-10)35-23-18(31)17(30)19(36-23)9(2)25/h3-6,13-21,23,26-31H,7H2,1-2H3,(H,24,32)/b8-5+/t13-,14+,15-,16-,17+,18+,19-,20+,21-,23-/m1/s1",YQYJSBFKSSDGFO-IIHALWDASA-N,550.2224,550.2224,[M+Na],(M+Na)+,1,positive,220.8,0.057,0.0003,220.8,1,Organic compounds,Organic oxygen compounds,Organooxygen compounds,Carbohydrates and carbohydrate conjugates,1,1,3,220.8,220.91,220.84,,,,,,,,,,,
Deoxycorticosterone Acetate,C23H32O4,56-47-3,"InChI=1S/C23H32O4/c1-14(24)27-13-21(26)20-7-6-18-17-5-4-15-12-16(25)8-10-22(15,2)19(17)9-11-23(18,20)3/h12,17-20H,4-11,13H2,1-3H3/t17-,18-,19-,20+,22-,23-/m0/s1",VPGRYOFKCNULNK-ACXQXYJUSA-N,373.2379,373.2357,[M+H],(M+H)+,1,positive,197.1,0.521,0.0026,197.1,1,Organic compounds,Lipids and lipid-like molecules,Steroids and steroid derivatives,Pregnane steroids,8,1,4,197.72,196.45,197.19,197.06,,,,,,,,,,
Cortisol-21-acetate,C23H32O6,50-03-3,"InChI=1S/C23H32O6/c1-13(24)29-12-19(27)23(28)9-7-17-16-5-4-14-10-15(25)6-8-21(14,2)20(16)18(26)11-22(17,23)3/h10,16-18,20,26,28H,4-9,11-12H2,1-3H3/t16-,17-,18-,20+,21-,22-,23-/m0/s1",ALEXXDVDDISNDU-JZYPGELDSA-N,405.2277,405.2286,[M+H],(M+H)+,1,positive,198.7,0.332,0.0017,198.7,1,Organic compounds,Lipids and lipid-like molecules,Steroids and steroid derivatives,Pregnane steroids,8,1,4,198.2,198.6,198.9,198.9,,,,,,,,,,
Cortisol-21-acetate,C23H32O6,50-03-3,"InChI=1S/C23H32O6/c1-13(24)29-12-19(27)23(28)9-7-17-16-5-4-14-10-15(25)6-8-21(14,2)20(16)18(26)11-22(17,23)3/h10,16-18,20,26,28H,4-9,11-12H2,1-3H3/t16-,17-,18-,20+,21-,22-,23-/m0/s1",ALEXXDVDDISNDU-JZYPGELDSA-N,443.1836,443.1849,[M+K],(M+K)+,1,positive,207,0.512,0.0025,207,1,Organic compounds,Lipids and lipid-like molecules,Steroids and steroid derivatives,Pregnane steroids,8,1,4,206.3,207.2,206.9,207.5,,,,,,,,,,
Cortisol-21-acetate,C23H32O6,50-03-3,"InChI=1S/C23H32O6/c1-13(24)29-12-19(27)23(28)9-7-17-16-5-4-14-10-15(25)6-8-21(14,2)20(16)18(26)11-22(17,23)3/h10,16-18,20,26,28H,4-9,11-12H2,1-3H3/t16-,17-,18-,20+,21-,22-,23-/m0/s1",ALEXXDVDDISNDU-JZYPGELDSA-N,427.2097,427.2089,[M+Na],(M+Na)+,1,positive,202.9,0.33,0.0016,202.9,1,Organic compounds,Lipids and lipid-like molecules,Steroids and steroid derivatives,Pregnane steroids,8,1,4,202.4,202.9,203.1,203.1,,,,,,,,,,
WIR (Tryptic Peptide),C23H35N7O4,,"InChI=1S/C23H35N7O4/c1-3-13(2)19(21(32)29-18(22(33)34)9-6-10-27-23(25)26)30-20(31)16(24)11-14-12-28-17-8-5-4-7-15(14)17/h4-5,7-8,12-13,16,18-19,28H,3,6,9-11,24H2,1-2H3,(H,29,32)(H,30,31)(H,33,34)(H4,25,26,27)/t13-,16-,18-,19-/m0/s1",GQHAIUPYZPTADF-FDARSICLSA-N,474.2829,474.2829,[M+H],(M+H)+,1,positive,213.3,0.9,0.0042,213.3,1,Organic compounds,Organic acids and derivatives,Carboxylic acids and derivatives,"Amino acids, peptides, and analogues","1, 2",1,3,214.2,212.4,213.3,,,,,,,,,,,
Leukotriene E4,C23H37NO5S,75715-89-8,"InChI=1S/C23H37NO5S/c1-2-3-4-5-6-7-8-9-10-11-12-13-16-21(30-18-19(24)23(28)29)20(25)15-14-17-22(26)27/h6-7,9-13,16,19-21,25H,2-5,8,14-15,17-18,24H2,1H3,(H,26,27)(H,28,29)/b7-6-,10-9-,12-11+,16-13+/t19-,20-,21+/m0/s1",OTZRAYGBFWZKMX-FRFVZSDQSA-N,440.247,440.2471,[M+H],(M+H)+,1,positive,212,0.579,0.0027,212,1,Organic compounds,Lipids and lipid-like molecules,Fatty acyls,Eicosanoids,7,1,3,211.37,212.49,212.19,,,,,,,,,,,
Leukotriene E4,C23H37NO5S,75715-89-8,"InChI=1S/C23H37NO5S/c1-2-3-4-5-6-7-8-9-10-11-12-13-16-21(30-18-19(24)23(28)29)20(25)15-14-17-22(26)27/h6-7,9-13,16,19-21,25H,2-5,8,14-15,17-18,24H2,1H3,(H,26,27)(H,28,29)/b7-6-,10-9-,12-11+,16-13+/t19-,20-,21+/m0/s1",OTZRAYGBFWZKMX-FRFVZSDQSA-N,462.229,462.229,[M+Na],(M+Na)+,1,positive,226.5,0.544,0.0024,226.5,1,Organic compounds,Lipids and lipid-like molecules,Fatty acyls,Eicosanoids,7,1,3,225.83,226.82,226.72,,,,,,,,,,,
